dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-12 00:00:00,0.0,46.31333333333334,6.033333333333333,52.346666666666664,26.1,20.98,0.0,0.0,0.0,0.0,-0.06666666666666667,3.5700000000000003,0.0,0.0,0.0,20.8,21.5,21.4,22.3,20.8,21.013333333333332,20.986666666666668,0.0,2024-01-12 00:00:00,22.086666666666666,22.2,22.103333333333335,21.9,4.0,0.0,0.0,21.6,23.1,22.0725,0.0,0.06666666666666667,1.326666666666675,0.00010696903246510135,0.0,0,0,0,0,22.0725,0,0,0,0,0,4,1,0,0,21.761493901781137,22.58029694920822
2024-01-12 00:15:00,0.0,44.986666666666665,5.953333333333333,50.940000000000005,26.113333333333337,21.013333333333332,0.0,0.0,0.0,0.0,-0.13333333333333333,3.546666666666667,0.0,0.0,0.0,20.8,21.48,21.4,22.233333333333334,20.8,21.0,21.0,0.0,2024-01-12 00:15:00,22.026666666666664,22.18,22.09,21.883333333333333,4.0,0.0,0.0,21.6,23.093333333333337,22.045,0.0,0.5,-0.4866666666666717,0.0008022677434882602,0.0,0,0,0,0,22.045,0,0,0,0,0,4,1,0,0,22.025347675405914,22.504555983698793
2024-01-12 00:30:00,0.0,45.473333333333336,5.553333333333333,51.026666666666664,26.186666666666667,21.093333333333337,0.0,0.0,0.0,0.0,-0.6333333333333333,4.04,0.0,0.0,0.0,20.78666666666667,21.4,21.36,22.2,20.8,21.040000000000003,20.973333333333336,0.0,2024-01-12 00:30:00,22.006666666666668,22.15,22.07,21.82,4.0,0.0,0.0,21.533333333333335,23.0,22.011666666666667,0.0,0.33333333333333337,-0.4133333333333269,0.0005348451623255068,0.0,0,0,0,0,22.011666666666667,0,0,0,0,0,4,1,0,0,22.182882726324884,22.446409083301003
2024-01-12 00:45:00,0.0,45.88666666666666,5.819999999999999,51.70666666666667,26.2,21.1,0.0,0.0,0.0,0.0,-0.9666666666666667,4.52,0.0,0.0,0.0,20.8,21.4,21.313333333333333,22.2,20.78666666666667,21.026666666666664,20.973333333333336,0.0,2024-01-12 00:45:00,22.0,22.12,22.033333333333335,21.803333333333335,4.0,0.0,0.0,21.5,23.0,21.989166666666666,0.0,0.0,-0.10666666666666913,0.0,0.0,0,0,0,0,21.989166666666666,0,0,0,0,0,4,1,0,0,22.27331862257418,22.400371816526597
2024-01-12 01:00:00,0.0,45.99333333333333,5.513333333333334,51.50666666666667,26.2,21.113333333333337,0.0,0.0,0.0,0.0,-0.9666666666666667,4.386666666666667,0.0,0.0,0.0,20.8,21.4,21.313333333333333,22.2,20.746666666666666,21.0,20.986666666666668,0.0,2024-01-12 01:00:00,21.959999999999997,22.1,21.996666666666666,21.796666666666667,4.0,0.0,0.0,21.5,23.0,21.96333333333333,0.0,0.033333333333333326,0.8666666666666671,5.348451623255066e-05,0.0,0,0,0,0,21.96333333333333,0,0,0,0,1,4,1,0,0,22.3215222495993,22.36231924012809
2024-01-12 01:15:00,0.0,45.126666666666665,5.633333333333334,50.76,26.21333333333333,21.10666666666667,0.0,0.0,0.0,0.0,-1.0,3.4699999999999998,0.0,0.0,0.0,20.78666666666667,21.4,21.3,22.16,20.726666666666667,21.0,20.986666666666668,0.0,2024-01-12 01:15:00,21.919999999999998,22.093333333333337,21.96333333333333,21.796666666666667,4.0,0.0,0.0,21.5,23.0,21.94333333333333,0.0,-0.5,0.21999999999999886,0.0008022677434882602,0.0,0,0,0,0,21.94333333333333,0,0,0,0,1,4,1,0,0,22.342730574551073,22.32854278159924
2024-01-12 01:30:00,0.0,44.906666666666666,5.86,50.766666666666666,26.293333333333337,21.19333333333333,0.0,0.0,0.0,0.0,-0.5,3.58,0.0,0.0,0.0,20.8,21.4,21.3,22.1,20.7,21.0,21.0,0.0,2024-01-12 01:30:00,21.9,22.063333333333333,21.913333333333334,21.77,4.0,0.0,0.0,21.5,23.0,21.91166666666667,0.0,-0.033333333333333326,-1.240000000000002,5.348451623255066e-05,0.0,0,0,0,0,21.91166666666667,0,0,0,0,1,4,1,0,0,22.34630815069057,22.296016571181376
2024-01-12 01:45:00,0.0,46.14666666666667,5.633333333333334,51.78,26.3,21.19333333333333,0.0,0.0,0.0,0.0,-0.4666666666666667,3.3699999999999997,0.0,0.0,0.0,20.8,21.4,21.3,22.1,20.7,20.986666666666668,20.986666666666668,0.0,2024-01-12 01:45:00,21.9,22.040000000000003,21.9,21.723333333333336,4.0,0.0,0.0,21.5,23.0,21.890833333333333,0.0,0.0,1.2733333333333334,0.0,0.0,0,0,0,0,21.890833333333333,0,0,0,0,1,4,1,0,0,22.33866869954442,22.265607195350004
2024-01-12 02:00:00,0.0,44.873333333333335,5.513333333333334,50.38666666666666,26.3,21.21333333333333,0.0,0.0,0.0,0.0,-0.4666666666666667,3.62,0.0,0.0,0.0,20.8,21.36,21.3,22.1,20.7,21.0,20.973333333333336,0.0,2024-01-12 02:00:00,21.883333333333333,22.003333333333334,21.9,21.706666666666663,4.0,0.0,0.0,21.5,23.0,21.873333333333335,0.0,0.5333333333333333,0.020000000000003126,0.0008557522597208108,0.0,0,0,0,0,21.873333333333335,0,0,0,0,2,4,1,0,0,22.324145834160625,22.2360601767144
2024-01-12 02:15:00,0.0,44.85333333333333,5.673333333333333,50.526666666666664,26.326666666666664,21.233333333333334,0.0,0.0,0.0,0.0,-1.0,3.8033333333333332,0.0,0.0,0.0,20.8,21.3,21.279999999999998,22.1,20.7,20.926666666666666,20.966666666666665,0.0,2024-01-12 02:15:00,21.83,21.976666666666667,21.896666666666665,21.7,4.0,0.0,0.0,21.5,23.0,21.850833333333334,0.0,-0.2666666666666667,-0.6866666666666674,0.00042787612986040546,0.0,0,0,0,0,21.850833333333334,0,0,0,0,2,4,1,0,0,22.304642281776694,22.207775140576953
2024-01-12 02:30:00,0.0,45.54,5.633333333333334,51.17333333333333,26.4,21.246666666666666,0.0,0.0,0.0,0.0,-0.7333333333333333,3.77,0.0,0.0,0.0,20.8,21.3,21.253333333333334,22.1,20.7,20.993333333333332,20.966666666666665,0.0,2024-01-12 02:30:00,21.82,21.956666666666663,21.87,21.7,4.0,0.0,0.0,21.446666666666665,22.939999999999998,21.836666666666666,0.0,0.06666666666666676,0.240000000000002,0.0001069690324651015,0.0,0,0,0,0,21.836666666666666,0,0,0,0,2,4,1,0,0,22.28250091687986,22.180322559664628
2024-01-12 02:45:00,0.0,45.3,5.986666666666666,51.28666666666666,26.4,21.293333333333337,0.0,0.0,0.0,0.0,-0.8,3.466666666666667,0.0,0.0,0.0,20.8,21.3,21.2,22.046666666666667,20.7,20.993333333333332,20.946666666666665,0.0,2024-01-12 02:45:00,21.8,21.933333333333334,21.82,21.68,4.0,0.0,0.0,21.4,22.9,21.808333333333334,0.0,-0.30000000000000004,-0.653333333333336,0.00048136064609295617,0.0,0,0,0,0,21.808333333333334,0,0,0,0,2,4,1,0,0,22.258877515970696,22.15313925943
2024-01-12 03:00:00,0.0,45.95333333333333,5.7733333333333325,51.72666666666667,26.4,21.3,0.0,0.0,0.0,0.0,-0.5,3.813333333333333,0.0,0.0,0.0,20.8,21.3,21.2,22.013333333333332,20.7,20.926666666666666,20.973333333333336,0.0,2024-01-12 03:00:00,21.796666666666667,21.90333333333333,21.810000000000002,21.64333333333333,4.0,0.0,0.0,21.4,22.9,21.788333333333334,0.0,0.5,1.1333333333333329,0.0008022677434882602,0.0,0,0,0,0,21.788333333333334,0,0,0,0,3,4,1,0,0,22.234088941181113,22.125646821573937
2024-01-12 03:15:00,0.0,44.82,5.586666666666667,50.406666666666666,26.4,21.3,0.0,0.0,0.0,0.0,-1.0,3.65,0.0,0.0,0.0,20.8,21.3,21.2,22.0,20.7,20.973333333333336,20.986666666666668,0.0,2024-01-12 03:15:00,21.793333333333337,21.896666666666665,21.8,21.603333333333335,4.0,0.0,0.0,21.4,22.9,21.773333333333333,0.0,0.03333333333333344,-0.326666666666668,5.348451623255084e-05,0.0,0,0,0,0,21.773333333333333,0,0,0,0,3,4,1,0,0,22.208692854456267,22.09896682683512
2024-01-12 03:30:00,0.0,45.14666666666667,5.6,50.74666666666667,26.426666666666666,21.30666666666667,0.0,0.0,0.0,0.0,-1.0333333333333334,3.85,0.0,0.0,0.0,20.8,21.3,21.2,22.0,20.7,20.933333333333334,20.946666666666665,0.0,2024-01-12 03:30:00,21.746666666666666,21.89333333333333,21.796666666666667,21.6,4.0,0.0,0.0,21.4,22.9,21.759166666666665,0.0,-0.13333333333333341,-0.3533333333333317,0.00021393806493020284,0.0,0,0,0,0,21.759166666666665,0,0,0,0,3,4,1,0,0,22.182493173221076,22.07209668941745
2024-01-12 03:45:00,0.0,45.5,5.74,51.24,26.493333333333332,21.366666666666667,0.0,0.0,0.0,0.0,-0.9,4.046666666666666,0.0,0.0,0.0,20.8,21.3,21.2,22.0,20.7,20.959999999999997,20.973333333333336,0.0,2024-01-12 03:45:00,21.723333333333336,21.873333333333335,21.773333333333333,21.6,4.0,0.0,0.0,21.4,22.9,21.7425,0.0,-0.5666666666666667,0.013333333333335418,0.0009092367759533615,0.0,0,0,0,0,21.7425,0,0,0,0,3,4,1,0,0,22.15624681045623,22.04566984583341
2024-01-12 04:00:00,0.0,45.486666666666665,5.693333333333333,51.18,26.5,21.36,0.0,0.0,0.0,0.0,-0.3333333333333333,3.496666666666667,0.0,0.0,0.0,20.8,21.3,21.186666666666667,22.0,20.7,20.973333333333336,20.973333333333336,0.0,2024-01-12 04:00:00,21.703333333333333,21.846666666666668,21.75,21.6,4.0,0.0,0.0,21.4,22.9,21.725,0.0,0.0,0.9866666666666646,0.0,0.0,0,0,0,0,21.725,0,0,0,0,4,4,1,0,0,22.13014768506983,22.01965568175334
2024-01-12 04:15:00,0.0,44.5,5.953333333333333,50.45333333333333,26.5,21.32,0.0,0.0,0.0,0.0,-0.3333333333333333,3.3,0.0,0.0,0.0,20.8,21.3,21.173333333333336,21.959999999999997,20.7,21.0,20.946666666666665,0.0,2024-01-12 04:15:00,21.7,21.833333333333332,21.720000000000002,21.580000000000002,4.0,0.0,0.0,21.4,22.9,21.708333333333332,0.0,0.06666666666666671,-0.8999999999999986,0.00010696903246510142,0.0,0,0,0,0,21.708333333333332,0,0,0,0,4,4,1,0,0,22.103898622601395,21.992699775106978
2024-01-12 04:30:00,0.0,45.4,5.84,51.24,26.5,21.30666666666667,0.0,0.0,0.0,0.0,-0.4,3.32,0.0,0.0,0.0,20.8,21.3,21.12,21.973333333333336,20.7,21.0,20.959999999999997,0.0,2024-01-12 04:30:00,21.69333333333333,21.810000000000002,21.7,21.563333333333333,4.0,0.0,0.0,21.4,22.9,21.691666666666666,0.0,0.4,0.47333333333333627,0.0006418141947906081,0.0,0,0,0,0,21.691666666666666,0,0,0,0,4,4,1,0,0,22.077178765187686,21.965470290142118
