dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-09 00:00:00,0.0,42.82666666666667,5.373333333333333,48.2,26.4,21.006666666666668,0.0,0.0,0.0,0.0,-0.6,3.6333333333333333,0.0,0.0,0.0,20.9,21.2,20.9,22.9,21.1,21.1,21.0,0.0,2024-01-09 00:00:00,21.52,21.7,21.59666666666667,21.323333333333334,1.0,0.0,0.0,21.2,22.7,21.535000000000004,0.0,0.33333333333333337,0.20666666666667055,0.0006565557087518877,0.0,0,0,0,0,21.535000000000004,0,0,0,0,0,1,1,0,0,21.176140378405876,22.157022898575974
2024-01-09 00:15:00,0.0,42.62,5.926666666666667,48.54666666666667,26.433333333333334,21.053333333333335,0.0,0.0,0.0,0.0,-0.9333333333333333,3.7133333333333334,0.0,0.0,0.0,20.9,21.2,20.853333333333335,22.9,21.1,21.02,21.0,0.0,2024-01-09 00:15:00,21.5,21.683333333333334,21.57,21.3,1.0,0.0,0.0,21.2,22.64,21.513333333333332,0.0,-0.2333333333333334,-0.6266666666666723,0.0004595889961263214,0.0,0,0,0,0,21.513333333333332,0,0,0,0,0,1,1,0,0,21.48958132508593,22.073755744329542
2024-01-09 00:30:00,0.0,43.24666666666667,5.513333333333334,48.76,26.493333333333332,21.1,0.0,0.0,0.0,0.0,-0.7,3.8666666666666667,0.0,0.0,0.0,20.9,21.2,20.853333333333335,22.9,21.1,21.086666666666666,21.0,0.0,2024-01-09 00:30:00,21.48,21.646666666666665,21.523333333333333,21.3,1.0,0.0,0.0,21.2,22.6,21.4875,0.0,-0.3333333333333333,0.09333333333334082,0.0006565557087518875,0.0,0,0,0,0,21.4875,0,0,0,0,0,1,1,0,0,21.67939550582456,22.011242129144815
2024-01-09 00:45:00,0.0,43.15333333333333,5.773333333333334,48.92666666666666,26.5,21.1,0.0,0.0,0.0,0.0,-0.36666666666666664,3.7133333333333334,0.0,0.0,0.0,20.9,21.2,20.8,22.9,21.1,21.026666666666664,20.973333333333336,0.0,2024-01-09 00:45:00,21.43,21.62,21.496666666666666,21.293333333333337,1.0,0.0,0.0,21.133333333333333,22.6,21.459999999999997,0.0,-0.19999999999999998,-0.20000000000000284,0.0003939334252511325,0.0,0,0,0,0,21.459999999999997,0,0,0,0,0,1,1,0,0,21.79061019372712,21.962129114403645
2024-01-09 01:00:00,0.0,43.35333333333333,5.446666666666667,48.8,26.5,21.1,0.0,0.0,0.0,0.0,-0.16666666666666666,3.57,0.0,0.0,0.0,20.9,21.12666666666667,20.8,22.9,21.1,21.0,21.0,0.0,2024-01-09 01:00:00,21.4,21.6,21.48,21.253333333333334,1.0,0.0,0.0,21.1,22.6,21.433333333333334,0.0,0.1,0.30000000000000426,0.00019696671262556627,0.0,0,0,0,0,21.433333333333334,0,0,0,0,1,1,1,0,0,21.851817711111256,21.92109950919244
2024-01-09 01:15:00,0.0,43.05333333333333,5.873333333333333,48.92666666666666,26.5,21.10666666666667,0.0,0.0,0.0,0.0,-0.26666666666666666,3.5433333333333334,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.1,21.0,20.946666666666665,0.0,2024-01-09 01:15:00,21.4,21.593333333333337,21.44333333333333,21.206666666666663,1.0,0.0,0.0,21.1,22.6,21.410833333333336,0.0,0.0,0.02666666666666373,0.0,0.0,0,0,0,0,21.410833333333336,0,0,0,0,1,1,1,0,0,21.88106232237382,21.88515829553851
2024-01-09 01:30:00,0.0,43.026666666666664,5.573333333333334,48.6,26.52,21.2,0.0,0.0,0.0,0.0,-0.26666666666666666,3.25,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.060000000000002,21.0,21.0,0.0,2024-01-09 01:30:00,21.39333333333333,21.57,21.40333333333333,21.2,1.0,0.0,0.0,21.1,22.573333333333334,21.391666666666666,0.0,-0.3,0.13333333333333286,0.0005909001378766988,0.0,0,0,0,0,21.391666666666666,0,0,0,0,1,1,1,0,0,21.89000641874283,21.852596482287396
2024-01-09 01:45:00,0.0,42.89333333333333,5.533333333333333,48.42666666666666,26.6,21.206666666666663,0.0,0.0,0.0,0.0,0.03333333333333333,3.4699999999999998,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.033333333333335,21.0,21.0,0.0,2024-01-09 01:45:00,21.35,21.540000000000003,21.4,21.2,1.0,0.0,0.0,21.1,22.5,21.372500000000002,0.0,0.3333333333333333,0.03999999999999915,0.0006565557087518875,0.0,0,0,0,0,21.372500000000002,0,0,0,0,1,1,1,0,0,21.885831495853658,21.821705942692876
2024-01-09 02:00:00,0.0,42.85333333333333,6.1,48.95333333333333,26.6,21.21333333333333,0.0,0.0,0.0,0.0,-0.3,3.46,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.033333333333335,21.0,20.986666666666668,0.0,2024-01-09 02:00:00,21.313333333333333,21.513333333333332,21.386666666666667,21.18,1.0,0.0,0.0,21.093333333333337,22.5,21.348333333333336,0.0,-0.06666666666666665,0.013333333333328312,0.00013131114175037747,0.0,0,0,0,0,21.348333333333336,0,0,0,0,2,1,1,0,0,21.873352462364053,21.792640183401698
2024-01-09 02:15:00,0.0,42.84,5.6,48.440000000000005,26.6,21.28666666666667,0.0,0.0,0.0,0.0,-0.23333333333333334,3.7333333333333334,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.046666666666667,21.0,21.0,0.0,2024-01-09 02:15:00,21.303333333333335,21.483333333333334,21.36,21.14,1.0,0.0,0.0,21.0,22.5,21.321666666666665,0.0,-0.1,0.14000000000000057,0.00019696671262556627,0.0,0,0,0,0,21.321666666666665,0,0,0,0,2,1,1,0,0,21.855846878395784,21.764468650647956
