dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-06 00:00:00,0.0,55.34,5.4,60.74,25.853333333333335,20.82,0.0,0.0,0.0,0.0,0.06666666666666667,-6.363333333333333,0.0,0.0,0.0,20.733333333333334,21.0,21.0,21.473333333333336,21.313333333333333,21.0,21.1,0.0,2024-01-06 00:00:00,20.413333333333334,20.65,20.513333333333332,20.296666666666667,5.0,1.0,0.0,20.7,22.040000000000003,20.46833333333333,0.0,0.0,-0.3266666666666609,0.0,0.0,0,0,0,0,20.46833333333333,0,0,0,1,0,5,1,0,0,35.76347860329628,40.8766691469861
2024-01-06 00:15:00,0.0,55.666666666666664,5.680000000000001,61.34666666666667,25.9,20.846666666666668,0.0,0.0,0.0,0.0,0.06666666666666667,-6.260000000000001,0.0,0.0,0.0,20.733333333333334,21.0,21.0,21.446666666666665,21.386666666666663,20.973333333333336,21.1,0.0,2024-01-06 00:15:00,20.4,20.613333333333333,20.493333333333332,20.246666666666666,5.0,1.0,0.0,20.68,22.0,20.438333333333333,0.0,0.0,0.07333333333333059,0.0,0.0,0,0,0,0,20.438333333333333,0,0,0,1,0,5,1,0,0,37.36073410959203,40.52906615226605
2024-01-06 00:30:00,0.0,55.593333333333334,5.793333333333334,61.38666666666666,25.9,20.87333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,-6.17,0.0,0.0,0.0,20.7,21.0,20.986666666666668,21.439999999999998,21.30666666666667,21.0,21.1,0.0,2024-01-06 00:30:00,20.36,20.576666666666668,20.436666666666667,20.2,5.0,1.0,0.0,20.6,22.0,20.393333333333334,0.0,0.06666666666666667,0.19333333333333513,0.00018575276307235072,0.0,0,0,0,0,20.393333333333334,0,0,0,1,0,5,1,0,0,38.35150931430109,40.28257260188904
2024-01-06 00:45:00,0.0,55.4,5.72,61.12,25.9,20.82,0.0,0.0,0.0,0.0,0.0,-6.04,0.0,0.0,0.0,20.633333333333333,20.926666666666666,20.986666666666668,21.4,21.3,21.0,21.073333333333334,0.0,2024-01-06 00:45:00,20.3,20.533333333333335,20.4,20.2,5.0,1.0,0.0,20.6,21.906666666666663,20.358333333333334,0.0,0.1,-0.7133333333333383,0.00027862914460852607,0.0,0,0,0,0,20.358333333333334,0,0,0,1,0,5,1,0,0,38.95637850114752,40.10048784769844
2024-01-06 01:00:00,0.0,56.11333333333334,5.7,61.81333333333334,25.966666666666665,20.773333333333333,0.0,0.0,0.0,0.0,-0.1,-6.0,0.0,0.0,0.0,20.6,21.0,21.073333333333334,21.4,21.259999999999998,20.913333333333334,21.1,0.0,2024-01-06 01:00:00,20.279999999999998,20.5,20.373333333333335,20.146666666666665,5.0,1.0,0.0,20.5,21.9,20.325,0.0,-0.16666666666666669,1.1933333333333422,0.00046438190768087684,0.0,0,0,0,0,20.325,0,0,0,1,1,5,1,0,0,39.31574606321042,39.95954241629852
2024-01-06 01:15:00,0.0,54.919999999999995,5.953333333333333,60.873333333333335,26.0,20.766666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,-5.930000000000001,0.0,0.0,0.0,20.6,21.0,21.12666666666667,21.4,21.2,20.993333333333332,21.02,0.0,2024-01-06 01:15:00,20.209999999999997,20.46333333333333,20.32,20.103333333333335,5.0,1.0,0.0,20.5,21.9,20.274166666666666,0.0,0.06666666666666667,-0.22666666666667368,0.00018575276307235072,0.0,0,0,0,0,20.274166666666666,0,0,0,1,1,5,1,0,0,39.519263234517965,39.84472827407343
2024-01-06 01:30:00,0.0,55.14666666666667,5.753333333333333,60.9,26.0,20.733333333333334,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,20.6,21.0,21.1,21.4,21.2,20.966666666666665,21.066666666666666,0.0,2024-01-06 01:30:00,20.2,20.413333333333334,20.279999999999998,20.09666666666667,5.0,1.0,0.0,20.453333333333333,21.813333333333333,20.2475,0.0,-0.03333333333333333,-0.6000000000000014,9.287638153617536e-05,0.0,0,0,0,0,20.2475,0,0,0,1,1,5,1,0,0,39.62326432887209,39.74665262153059
2024-01-06 01:45:00,0.0,55.74666666666667,5.78,61.526666666666664,26.0,20.759999999999998,0.0,0.0,0.0,0.0,0.03333333333333333,-5.81,0.0,0.0,0.0,20.533333333333335,21.0,21.086666666666666,21.4,21.166666666666668,20.9,21.0,0.0,2024-01-06 01:45:00,20.18,20.396666666666665,20.220000000000002,20.063333333333333,5.0,1.0,0.0,20.4,21.8,20.214999999999996,0.0,0.0,-0.05333333333332746,0.0,0.0,0,0,0,0,20.214999999999996,0,0,0,1,1,5,1,0,0,39.664265235006916,39.659227435476886
2024-01-06 02:00:00,0.0,55.8,5.78,61.580000000000005,26.080000000000002,20.793333333333337,0.0,0.0,0.0,0.0,0.03333333333333333,-5.73,0.0,0.0,0.0,20.560000000000002,21.0,21.0,21.4,21.1,20.946666666666665,20.993333333333332,0.0,2024-01-06 02:00:00,20.113333333333333,20.37,20.2,20.003333333333334,5.0,1.0,0.0,20.4,21.8,20.171666666666667,0.0,-0.06666666666666668,0.12666666666666515,0.00018575276307235074,0.0,0,0,0,0,20.171666666666667,0,0,0,1,2,5,1,0,0,39.66542343991858,39.578748190183425
2024-01-06 02:15:00,0.0,55.67333333333333,5.760000000000001,61.43333333333333,26.1,20.8,0.0,0.0,0.0,0.0,0.1,-5.6466666666666665,0.0,0.0,0.0,20.546666666666667,21.0,21.0,21.4,21.1,20.986666666666668,20.926666666666666,0.0,2024-01-06 02:15:00,20.1,20.313333333333333,20.186666666666667,19.993333333333332,5.0,1.0,0.0,20.326666666666664,21.733333333333334,20.148333333333333,0.0,-0.06666666666666665,0.9599999999999937,0.00018575276307235066,0.0,0,0,0,0,20.148333333333333,0,0,0,1,2,5,1,0,0,39.64117526341052,39.502766459090935
2024-01-06 02:30:00,0.0,54.71333333333334,5.666666666666667,60.38,26.1,20.8,0.0,0.0,0.0,0.0,0.16666666666666666,-5.526666666666667,0.0,0.0,0.0,20.5,21.0,20.993333333333332,21.4,21.1,20.959999999999997,20.98,0.0,2024-01-06 02:30:00,20.093333333333337,20.273333333333333,20.113333333333333,19.98,5.0,1.0,0.0,20.3,21.7,20.115000000000002,0.0,0.06666666666666665,-0.05999999999999517,0.00018575276307235066,0.0,0,0,0,0,20.115000000000002,0,0,0,1,2,5,1,0,0,39.60079590061988,39.429736187562874
2024-01-06 02:45:00,0.0,54.77333333333333,6.1466666666666665,60.92,26.1,20.8,0.0,0.0,0.0,0.0,0.1,-5.416666666666667,0.0,0.0,0.0,20.5,20.913333333333334,20.953333333333333,21.386666666666663,21.1,21.093333333333337,20.98,0.0,2024-01-06 02:45:00,20.040000000000003,20.23,20.1,19.913333333333334,5.0,1.0,0.0,20.3,21.7,20.070833333333333,0.0,0.03333333333333334,-1.1066666666666691,9.287638153617537e-05,0.0,0,0,0,0,20.070833333333333,0,0,0,1,2,5,1,0,0,39.550002495901516,39.35872532478488
2024-01-06 03:00:00,0.0,55.88,5.7266666666666675,61.60666666666667,26.1,20.8,0.0,0.0,0.0,0.0,0.06666666666666667,-5.336666666666667,0.0,0.0,0.0,20.5,20.9,21.0,21.4,21.1,21.026666666666664,21.0,0.0,2024-01-06 03:00:00,20.0,20.2,20.086666666666666,19.896666666666665,5.0,1.0,0.0,20.233333333333334,21.68,20.045833333333334,0.0,0.06666666666666667,-0.02666666666666373,0.00018575276307235072,0.0,0,0,0,0,20.045833333333334,0,0,0,1,3,5,1,0,0,39.49310408996008,39.289085625153554
2024-01-06 03:15:00,0.0,55.906666666666666,5.873333333333333,61.78,26.19333333333333,20.8,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,20.5,20.9,21.053333333333335,21.36,21.1,21.08,21.0,0.0,2024-01-06 03:15:00,19.990000000000002,20.173333333333332,20.016666666666666,19.833333333333332,5.0,1.0,0.0,20.2,21.6,20.003333333333334,0.0,0.03333333333333333,0.5333333333333314,9.287638153617536e-05,0.0,0,0,0,0,20.003333333333334,0,0,0,1,3,5,1,0,0,39.43246356082518,39.220376781159025
2024-01-06 03:30:00,0.0,55.373333333333335,6.02,61.39333333333333,26.2,20.8,0.0,0.0,0.0,0.0,-0.03333333333333333,-5.3,0.0,0.0,0.0,20.5,20.9,21.0,21.30666666666667,21.1,21.1,21.02,0.0,2024-01-06 03:30:00,19.959999999999997,20.15,20.0,19.8,5.0,1.0,0.0,20.2,21.6,19.9775,0.0,0.3,-0.673333333333332,0.0008358874338255782,0.0,0,0,0,0,19.9775,0,0,0,1,3,5,1,0,0,39.36938529777249,39.152274000155096
2024-01-06 03:45:00,0.0,56.04666666666667,5.973333333333333,62.019999999999996,26.2,20.8,0.0,0.0,0.0,0.0,-0.3333333333333333,-5.36,0.0,0.0,0.0,20.5,20.9,20.973333333333336,21.3,21.1,21.073333333333334,21.006666666666668,0.0,2024-01-06 03:45:00,19.906666666666663,20.10666666666667,19.993333333333332,19.8,5.0,1.0,0.0,20.18,21.6,19.951666666666664,0.0,-0.09999999999999998,0.4933333333333394,0.000278629144608526,0.0,0,0,0,0,19.951666666666664,0,0,0,1,3,5,1,0,0,39.3046550233635,39.08454859058444
2024-01-06 04:00:00,0.0,55.55333333333333,5.793333333333334,61.34666666666667,26.2,20.82,0.0,0.0,0.0,0.0,-0.23333333333333334,-5.4,0.0,0.0,0.0,20.493333333333332,20.886666666666663,20.98,21.3,21.1,20.993333333333332,21.046666666666667,0.0,2024-01-06 04:00:00,19.886666666666667,20.1,19.933333333333334,19.78666666666667,5.0,1.0,0.0,20.1,21.586666666666666,19.926666666666666,0.0,-0.26666666666666666,-0.1666666666666714,0.0007430110522894029,0.0,0,0,0,0,19.926666666666666,0,0,0,1,4,5,1,0,0,39.23916252389983,39.01699711424789
2024-01-06 04:15:00,0.0,55.72,5.6466666666666665,61.36666666666667,26.2,20.8,0.0,0.0,0.0,0.0,0.03333333333333333,-5.44,0.0,0.0,0.0,20.48,20.826666666666664,20.9,21.3,21.080000000000002,20.966666666666665,21.006666666666668,0.0,2024-01-06 04:15:00,19.83,20.063333333333333,19.906666666666663,19.733333333333334,5.0,1.0,0.0,20.1,21.5,19.883333333333333,0.0,-0.4666666666666667,-0.19999999999999574,0.001300269341506455,0.0,0,0,0,0,19.883333333333333,0,0,0,1,4,5,1,0,0,39.17285302396162,38.94959498088917
2024-01-06 04:30:00,0.0,55.919999999999995,5.826666666666667,61.74666666666667,26.28666666666667,20.80666666666667,0.0,0.0,0.0,0.0,0.5,-5.286666666666666,0.0,0.0,0.0,20.5,20.9,20.933333333333334,21.3,21.040000000000003,21.0,21.0,0.0,2024-01-06 04:30:00,19.8,20.023333333333333,19.876666666666665,19.7,5.0,1.0,0.0,20.1,21.5,19.85,0.0,0.4,0.6799999999999926,0.0011145165784341043,0.0,0,0,0,0,19.85,0,0,0,1,4,5,1,0,0,39.10621725539732,38.8822983951038
2024-01-06 04:45:00,0.0,55.24,5.7733333333333325,61.013333333333335,26.3,20.8,0.0,0.0,0.0,0.0,0.1,-5.1033333333333335,0.0,0.4533333333333333,0.0,20.5,20.9,21.053333333333335,21.3,21.053333333333335,20.973333333333336,20.986666666666668,0.0,2024-01-06 04:45:00,19.796666666666667,20.0,19.826666666666668,19.7,5.0,1.0,0.4533333333333333,20.073333333333334,21.5,19.83083333333333,0.0,0.1,-0.15333333333332888,0.00027862914460852607,0.0,0,0,0,0,19.83083333333333,0,0,0,1,4,5,1,0,0,39.039548143337804,38.81543385711714
2024-01-06 05:00:00,0.0,55.39333333333333,5.526666666666667,60.919999999999995,26.3,20.8,0.0,0.0,0.0,0.0,0.0,-5.126666666666666,0.0,16.613333333333333,0.0,20.5,20.9,21.1,21.3,21.026666666666664,20.946666666666665,21.0,0.0,2024-01-06 05:00:00,19.763333333333332,19.973333333333336,19.803333333333335,19.68,5.0,1.0,16.613333333333333,20.0,21.5,19.805,0.0,-0.5333333333333333,-0.18000000000000682,0.0014860221045788057,0.0,0,0,0,0,19.805,1,0,0,1,5,5,1,0,0,38.972694430299505,38.74902005151428
