_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_220,val_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219,P_rad_220
2023-11-02 10:00:00+00:00,3.1000000000000005,-4.1,31.125,55.75,22.0,38.440000000000005,31.2,38.480000000000004,30.76,139.93400000000003,100.0,24.8,24.6,50.5,283.14,20.825000000000003,22.5,22.7,23.4,21.7,23.0,22.380000000000003,20.990000000000002,20.9,22.360000000000003,21.79,20.7,1.0,1.0,20.4,22.779999999999998,21.1,1.0,,
2023-11-02 10:15:00+00:00,3.2319999999999993,-3.968000000000001,38.4,50.4,22.0,38.17333333333333,31.199999999999992,38.16,31.613333333333337,139.89400000000003,86.66666666666667,24.800000000000008,24.600000000000005,49.960000000000015,292.7,20.886666666666667,22.600000000000005,22.773333333333337,23.279999999999998,21.83333333333333,23.13333333333333,22.51,21.053333333333335,21.053333333333335,22.559999999999995,21.93666666666667,20.78333333333334,0.2,1.0,20.44,22.739999999999995,21.233333333333338,1.0,,
2023-11-02 10:30:00+00:00,3.380769230769231,-3.819230769230769,56.42307692307692,62.46153846153846,22.0,38.046666666666674,31.25333333333333,37.933333333333344,30.813333333333333,139.674,66.66666666666667,24.800000000000008,24.59333333333334,50.333333333333336,303.06,20.953333333333337,22.600000000000005,22.813333333333336,23.18666666666666,22.03333333333334,23.280000000000005,22.699999999999996,21.19333333333333,21.27666666666667,22.763333333333332,22.139999999999993,20.896666666666665,0.9333333333333333,1.0,20.5,22.686666666666664,21.44666666666667,1.0,,
2023-11-02 10:45:00+00:00,3.5,-3.7,76.96153846153847,88.36769230769231,22.0,38.193333333333335,31.213333333333328,38.13999999999999,31.766666666666662,139.64333333333332,80.0,24.800000000000008,24.553333333333338,50.25999999999999,300.64666666666665,21.1,22.600000000000005,22.840000000000007,23.199999999999992,22.189999999999998,23.38333333333333,22.88,21.35333333333333,21.466666666666676,22.96666666666667,22.336666666666666,21.020000000000003,0.13333333333333333,1.0,20.606666666666662,22.600000000000005,21.646666666666665,1.0,,
2023-11-02 11:00:00+00:00,3.4680000000000013,-3.731999999999999,69.4,92.9728,22.0,38.08666666666666,31.33333333333334,37.959999999999994,30.706666666666667,139.222,66.66666666666667,24.800000000000008,24.506666666666668,50.79999999999998,295.5066666666666,21.17333333333333,22.66666666666666,22.800000000000008,23.260000000000005,22.28000000000001,23.493333333333332,22.983333333333334,21.416666666666668,21.659999999999997,23.093333333333337,22.503333333333334,21.196666666666665,0.7333333333333333,1.0,20.953333333333337,22.546666666666667,21.960000000000004,1.0,,
2023-11-02 11:15:00+00:00,3.3615384615384603,-3.83846153846154,41.11538461538461,68.8076923076923,22.0,38.28,31.346666666666668,37.879999999999995,31.586666666666662,140.718,40.0,24.800000000000008,24.5,51.706666666666656,305.11999999999995,21.199999999999996,22.600000000000005,22.800000000000008,23.286666666666672,22.37333333333333,23.580000000000002,23.043333333333337,21.526666666666674,21.76333333333334,23.240000000000002,22.64666666666666,21.296666666666674,0.0,0.7333333333333333,21.179999999999996,22.5,22.00666666666666,0.7333333333333333,,
2023-11-02 11:30:00+00:00,3.3076923076923066,-3.8923076923076936,35.23076923076923,56.23076923076923,22.0,38.333333333333336,31.513333333333332,37.873333333333335,29.800000000000004,140.18733333333333,46.666666666666664,24.800000000000008,24.5,51.379999999999995,295.91999999999996,21.273333333333337,22.62666666666666,22.800000000000008,23.300000000000008,22.543333333333337,23.693333333333328,23.18333333333333,21.68666666666666,21.86,23.286666666666672,22.699999999999992,21.37333333333333,0.3333333333333333,1.0,21.18,22.313333333333336,21.766666666666666,1.0,,
2023-11-02 11:45:00+00:00,3.4679999999999995,-3.7320000000000007,22.44,53.68,22.0,38.475,31.591666666666665,36.88333333333333,29.549999999999997,141.8166666666667,0.0,24.800000000000008,24.520000000000003,49.12000000000001,305.1071428571428,21.300000000000004,22.699999999999992,22.800000000000008,23.300000000000008,22.67619047619047,23.817857142857143,23.314880952380953,21.745833333333337,21.892261904761902,23.28511904761905,22.75,21.43154761904762,0.0,0.42857142857142855,21.099999999999998,22.05,21.691666666666663,0.42857142857142855,,
2023-11-02 12:00:00+00:00,3.5,-3.7,13.192307692307692,32.19230769230769,,38.621428571428574,31.742857142857144,34.73571428571428,28.564285714285713,140.94000000000003,0.0,24.800000000000004,24.58888888888889,49.4,302.06666666666666,21.3,22.7,22.8,23.2,22.9,23.95,23.5,21.9,21.9,23.11,22.7,21.6,0.0,,,22.1,22.100000000000005,,,
2023-11-02 12:15:00+00:00,3.5,-3.7,12.88,27.08,,38.17333333333333,31.77333333333333,33.086666666666666,27.846666666666668,84.57200000000002,0.0,24.800000000000008,24.592307692307692,51.8,295.87272727272733,21.375000000000004,22.666666666666664,22.800000000000004,23.41111111111111,22.900000000000002,24.0,23.525,21.975,21.842500000000005,23.005,22.676249999999996,21.59375,0.0,,21.275000000000002,21.922222222222228,21.739999999999995,,,
