dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-11-17 00:00:00,0.0,53.526666666666664,5.486666666666666,59.013333333333335,26.0,20.9,0.0,0.0,0.0,0.0,-0.1,-6.083333333333333,0.0,0.0,0.0,20.586666666666666,21.013333333333332,21.080000000000002,21.986666666666668,21.2,20.8,21.2,0.0,2023-11-17 00:00:00,20.986666666666668,21.163333333333334,21.026666666666664,20.793333333333337,4.0,0.0,0.0,20.7,22.2,20.9925,0.0,-0.06666666666666668,0.07333333333333059,0.0001604878831648211,0.0,0,0,0,0,20.9925,0,0,0,1,0,4,1,0,0,21.25069715745815,19.795570438612003
2023-11-17 00:15:00,0.0,53.45333333333333,5.766666666666667,59.22,26.060000000000002,20.87333333333333,0.0,0.0,0.0,0.0,-0.03333333333333333,-6.286666666666666,0.0,0.0,0.0,20.560000000000002,21.0,21.0,21.939999999999998,21.2,20.866666666666667,21.12,0.0,2023-11-17 00:15:00,20.919999999999998,21.12,21.0,20.726666666666667,4.0,0.0,0.0,20.7,22.16,20.941666666666666,0.0,-0.23333333333333334,0.826666666666668,0.0005617075910768737,0.0,0,0,0,0,20.941666666666666,0,0,0,1,0,4,1,0,0,21.143545089070102,19.801773847427008
2023-11-17 00:30:00,0.0,52.626666666666665,5.7266666666666675,58.35333333333333,26.1,20.88,0.0,0.0,0.0,0.0,0.2,-6.223333333333333,0.0,0.0,0.0,20.5,21.013333333333332,21.053333333333335,21.9,21.166666666666668,20.87333333333333,21.1,0.0,2023-11-17 00:30:00,20.89333333333333,21.053333333333335,20.939999999999998,20.69333333333333,4.0,0.0,0.0,20.7,22.1,20.895,0.0,-0.7666666666666666,-0.013333333333335418,0.001845610656395442,0.0,0,0,0,0,20.895,0,0,0,1,0,4,1,0,0,21.045360996873253,19.803924282294467
2023-11-17 00:45:00,0.0,52.64,5.966666666666667,58.60666666666667,26.1,20.89333333333333,0.0,0.0,0.0,0.0,0.9666666666666667,-5.9399999999999995,0.0,0.0,0.0,20.513333333333332,21.1,21.086666666666666,21.9,21.1,20.87333333333333,21.02,0.0,2023-11-17 00:45:00,20.84,21.006666666666668,20.9,20.613333333333337,4.0,0.0,0.0,20.62666666666667,22.1,20.84,0.0,0.0,0.5666666666666629,0.0,0.0,0,0,0,0,20.84,0,0,0,1,0,4,1,0,0,20.955013173014528,19.802882356172717
2023-11-17 01:00:00,0.0,52.07333333333334,5.593333333333334,57.666666666666664,26.1,20.9,0.0,0.0,0.0,0.0,0.9666666666666667,-5.7,0.0,0.0,0.0,20.5,21.1,21.086666666666666,21.9,21.1,20.939999999999998,20.9,0.0,2023-11-17 01:00:00,20.8,20.973333333333336,20.9,20.593333333333337,4.0,0.0,0.0,20.6,22.1,20.816666666666666,0.0,0.19999999999999996,-1.5799999999999912,0.0004814636494944631,0.0,0,0,0,0,20.816666666666666,0,0,0,1,1,4,1,0,0,20.871964478112684,19.799374520202758
2023-11-17 01:15:00,0.0,53.65333333333333,5.66,59.31333333333334,26.18,20.9,0.0,0.0,0.0,0.0,0.7666666666666667,-5.52,0.0,0.0,0.0,20.5,21.066666666666666,21.013333333333332,21.9,21.1,20.966666666666665,20.9,0.0,2023-11-17 01:15:00,20.8,20.93,20.82,20.57,4.0,0.0,0.0,20.6,22.1,20.779999999999998,0.0,0.10000000000000009,-3.3999999999999986,0.00024073182474723182,0.0,0,0,0,0,20.779999999999998,0,0,0,1,1,4,1,0,0,20.795052064731017,19.79364832920874
2023-11-17 01:30:00,0.0,57.05333333333333,6.1466666666666665,63.2,26.2,20.9,0.0,0.0,0.0,0.0,0.6666666666666666,-5.546666666666667,0.0,0.0,0.0,20.5,21.0,21.013333333333332,21.9,21.1,21.013333333333332,20.886666666666663,0.0,2023-11-17 01:30:00,20.720000000000002,20.89333333333333,20.8,20.52,4.0,0.0,0.0,20.6,22.040000000000003,20.733333333333334,0.0,0.23333333333333328,1.43333333333333,0.0005617075910768736,0.0,0,0,0,0,20.733333333333334,0,0,0,1,1,4,1,0,0,20.723965264592398,19.785890793539618
2023-11-17 01:45:00,0.0,55.62,5.5600000000000005,61.18,26.2,20.9,0.0,0.0,0.0,0.0,0.43333333333333335,-5.516666666666667,0.0,0.0,0.0,20.5,20.906666666666663,21.006666666666668,21.9,21.1,21.0,20.9,0.0,2023-11-17 01:45:00,20.686666666666667,20.87333333333333,20.779999999999998,20.5,4.0,0.0,0.0,20.580000000000002,22.0,20.709999999999997,0.0,0.23333333333333334,4.0,0.0005617075910768737,0.0,0,0,0,0,20.709999999999997,0,0,0,1,1,4,1,0,0,20.658448574675784,19.776036618586556
2023-11-17 02:00:00,0.0,51.62,6.006666666666666,57.626666666666665,26.21333333333333,20.98,0.0,0.0,0.0,0.0,0.2,-5.593333333333333,0.0,0.0,0.0,20.5,21.033333333333335,21.02,21.9,21.1,21.066666666666666,20.9,0.0,2023-11-17 02:00:00,20.62666666666667,20.813333333333333,20.706666666666663,20.473333333333336,4.0,0.0,0.0,20.5,22.0,20.654999999999998,0.0,-0.26666666666666666,-0.7266666666666737,0.0006419515326592843,0.0,0,0,0,0,20.654999999999998,0,0,0,1,2,4,1,0,0,20.59694224814517,19.76441506086399
2023-11-17 02:15:00,0.0,52.34666666666667,5.98,58.32666666666667,26.293333333333337,20.966666666666665,0.0,0.0,0.0,0.0,0.4666666666666667,-5.413333333333333,0.0,0.0,0.0,20.5,21.1,21.0,21.9,21.1,21.0,20.953333333333333,0.0,2023-11-17 02:15:00,20.6,20.8,20.696666666666665,20.439999999999998,4.0,0.0,0.0,20.5,22.0,20.634166666666665,0.0,-0.23333333333333328,-0.8133333333333255,0.0005617075910768736,0.0,0,0,0,0,20.634166666666665,0,0,0,1,2,4,1,0,0,20.538744259711393,19.75104248407259
