dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-11 00:00:00,0.0,42.080000000000005,5.973333333333333,48.05333333333333,26.226666666666667,21.3,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,20.9,21.5,21.426666666666666,22.2,21.0,20.98,21.1,0.0,2024-01-11 00:00:00,22.0,22.15333333333333,22.086666666666666,21.8,3.0,0.0,0.0,21.5,23.0,22.009999999999998,0.0,0.03333333333333333,-0.19999999999999574,6.565557087518875e-05,0.0,0,0,0,0,22.009999999999998,0,0,0,0,0,3,1,0,0,21.325953433539723,23.336606144382017,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 00:15:00,0.0,42.28,5.926666666666667,48.20666666666667,26.3,21.3,0.0,0.0,0.0,0.0,-0.03333333333333333,5.713333333333334,0.0,0.0,0.0,20.866666666666667,21.5,21.4,22.2,21.0,20.9,21.1,0.0,2024-01-11 00:15:00,21.990000000000002,22.123333333333335,22.03666666666667,21.8,3.0,0.0,0.0,21.5,22.986666666666668,21.9875,0.0,-0.06666666666666667,1.0200000000000031,0.0001313111417503775,0.0,0,0,0,0,21.9875,0,0,0,0,0,3,1,0,0,21.82379366490565,23.179420781176205,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 00:30:00,0.0,41.26,5.426666666666667,46.68666666666666,26.3,21.37333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,5.84,0.0,0.0,0.0,20.866666666666667,21.5,21.4,22.2,21.0,20.9,21.1,0.0,2024-01-11 00:30:00,21.98,22.139999999999997,22.02,21.8,3.0,0.0,0.0,21.5,22.9,21.985,0.0,0.23333333333333334,-0.7199999999999989,0.00045958899612632127,0.0,0,0,0,0,21.985,0,0,0,0,0,3,1,0,0,22.16210221340789,23.062944364131575,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 00:45:00,0.0,41.98,5.66,47.64,26.366666666666667,21.39333333333333,0.0,0.0,0.0,0.0,-0.2,5.943333333333333,0.0,0.0,0.0,20.886666666666663,21.5,21.4,22.2,21.0,20.9,21.153333333333332,0.0,2024-01-11 00:45:00,21.93,22.110000000000003,21.996666666666666,21.779999999999998,3.0,0.0,0.0,21.459999999999997,22.9,21.954166666666666,0.0,-0.16666666666666669,0.28666666666666174,0.00032827785437594383,0.0,0,0,0,0,21.954166666666666,0,0,0,0,0,3,1,0,0,22.389267273434,22.974955862227382,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 01:00:00,0.0,41.693333333333335,5.72,47.413333333333334,26.4,21.4,0.0,0.0,0.0,0.0,-0.03333333333333333,5.86,0.0,0.0,0.0,20.886666666666663,21.5,21.4,22.173333333333336,21.0,20.9,21.18,0.0,2024-01-11 01:00:00,21.906666666666663,22.09666666666667,21.986666666666668,21.740000000000002,3.0,0.0,0.0,21.4,22.9,21.9325,0.0,0.26666666666666666,-0.39333333333333087,0.00052524456700151,0.0,0,0,0,0,21.9325,0,0,0,0,1,3,1,0,0,22.539924312143086,22.906770031295473,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 01:15:00,0.0,42.086666666666666,5.62,47.70666666666667,26.4,21.406666666666663,0.0,0.0,0.0,0.0,-0.3,5.8,0.0,0.0,0.0,20.88,21.439999999999998,21.386666666666663,22.146666666666665,21.0,20.9,21.12666666666667,0.0,2024-01-11 01:15:00,21.9,22.083333333333332,21.970000000000002,21.71333333333333,3.0,0.0,0.0,21.4,22.9,21.916666666666668,0.0,-0.23333333333333334,-0.653333333333336,0.00045958899612632127,0.0,0,0,0,0,21.916666666666668,0,0,0,0,1,3,1,0,0,22.637195093358827,22.852044921502625,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 01:30:00,0.0,42.74,5.966666666666667,48.70666666666667,26.439999999999998,21.453333333333333,0.0,0.0,0.0,0.0,-0.06666666666666667,5.8,0.0,0.0,0.0,20.89333333333333,21.419999999999998,21.37333333333333,22.12,21.033333333333335,20.9,21.19333333333333,0.0,2024-01-11 01:30:00,21.9,22.07,21.926666666666666,21.7,3.0,0.0,0.0,21.4,22.9,21.899166666666666,0.0,0.23333333333333334,1.3666666666666671,0.00045958899612632127,0.0,0,0,0,0,21.899166666666666,0,0,0,0,1,3,1,0,0,22.69750089184044,22.806682838787466,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 01:45:00,0.0,41.373333333333335,5.406666666666666,46.78,26.493333333333332,21.473333333333336,0.0,0.0,0.0,0.0,-0.3,5.8,0.0,0.0,0.0,20.9,21.5,21.37333333333333,22.1,21.060000000000002,20.9,21.086666666666666,0.0,2024-01-11 01:45:00,21.9,22.05666666666667,21.923333333333332,21.7,3.0,0.0,0.0,21.4,22.9,21.895,0.0,-0.36666666666666664,-1.279999999999994,0.0007222112796270762,0.0,0,0,0,0,21.895,0,0,0,0,1,3,1,0,0,22.73232235187234,22.76793060458762,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 02:00:00,0.0,42.65333333333333,5.733333333333333,48.38666666666666,26.5,21.5,0.0,0.0,0.0,0.0,0.06666666666666667,5.8566666666666665,0.0,0.0,0.0,20.9,21.5,21.34,22.1,21.1,20.9,21.0,0.0,2024-01-11 02:00:00,21.9,22.040000000000003,21.90333333333333,21.7,3.0,0.0,0.0,21.4,22.9,21.885833333333334,0.0,0.36666666666666664,0.22666666666666657,0.0007222112796270762,0.0,0,0,0,0,21.885833333333334,0,0,0,0,2,3,1,0,0,22.748738273469627,22.733771028136644,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 02:15:00,0.0,42.42666666666666,5.3933333333333335,47.82,26.5,21.5,0.0,0.0,0.0,0.0,-0.3,5.803333333333333,0.0,0.0,0.0,20.9,21.453333333333333,21.3,22.1,21.1,20.9,21.026666666666664,0.0,2024-01-11 02:15:00,21.883333333333333,22.040000000000003,21.9,21.7,3.0,0.0,0.0,21.4,22.9,21.88083333333333,0.0,0.2,-0.4200000000000088,0.00039393342525113255,0.0,0,0,0,0,21.88083333333333,0,0,0,0,2,3,1,0,0,22.753258717728976,22.70291701008732,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
