dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-10 00:00:00,0.0,42.440000000000005,5.626666666666667,48.06666666666667,26.293333333333337,20.84,0.0,0.0,0.0,0.0,-0.3333333333333333,3.2866666666666666,0.0,0.0,0.0,20.9,21.473333333333336,21.2,22.3,21.046666666666667,20.986666666666668,21.0,0.0,2024-01-10 00:00:00,21.9,22.060000000000002,21.93,21.703333333333333,2.0,0.0,0.0,21.5,22.9,21.898333333333333,0.0,-0.26666666666666666,-0.03333333333333144,0.00052524456700151,0.0,0,0,0,0,21.898333333333333,0,0,0,0,0,2,1,0,0,21.19224982560422,23.234471961479755,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 00:15:00,0.0,42.473333333333336,6.026666666666667,48.5,26.3,20.833333333333332,0.0,0.0,0.0,0.0,-0.06666666666666667,3.253333333333333,0.0,0.0,0.0,20.9,21.4,21.2,22.3,21.0,20.946666666666665,20.973333333333336,0.0,2024-01-10 00:15:00,21.9,22.033333333333335,21.9,21.7,2.0,0.0,0.0,21.453333333333333,22.9,21.883333333333333,0.0,0.26666666666666666,-0.759999999999998,0.00052524456700151,0.0,0,0,0,0,21.883333333333333,0,0,0,0,0,2,1,0,0,21.697230732506675,23.07093011741531,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 00:30:00,0.0,43.233333333333334,5.973333333333333,49.20666666666667,26.3,20.846666666666668,0.0,0.0,0.0,0.0,-0.3333333333333333,3.1433333333333335,0.0,0.0,0.0,20.9,21.4,21.2,22.3,21.0,21.0,20.98,0.0,2024-01-10 00:30:00,21.87,21.993333333333332,21.896666666666665,21.696666666666665,2.0,0.0,0.0,21.4,22.9,21.864166666666666,0.0,0.26666666666666666,0.8866666666666632,0.00052524456700151,0.0,0,0,0,0,21.864166666666666,0,0,0,0,0,2,1,0,0,22.039452859023676,22.948854903015445,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 00:45:00,0.0,42.34666666666667,6.693333333333333,49.04,26.313333333333333,20.886666666666663,0.0,0.0,0.0,0.0,-0.6,3.0166666666666666,0.0,0.0,0.0,20.9,21.4,21.173333333333336,22.233333333333334,20.98,20.98,20.939999999999998,0.0,2024-01-10 00:45:00,21.816666666666666,21.959999999999997,21.84,21.63,2.0,0.0,0.0,21.4,22.9,21.811666666666667,0.0,-0.033333333333333326,-0.1733333333333249,6.565557087518874e-05,0.0,0,0,0,0,21.811666666666667,0,0,0,0,0,2,1,0,0,22.268719484851097,22.855432810097952,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 01:00:00,0.0,42.519999999999996,6.806666666666667,49.32666666666667,26.4,20.87333333333333,0.0,0.0,0.0,0.0,-0.5666666666666667,3.0166666666666666,0.0,0.0,0.0,20.9,21.4,21.146666666666665,22.206666666666663,20.926666666666666,20.993333333333332,20.98,0.0,2024-01-10 01:00:00,21.803333333333335,21.919999999999998,21.80666666666667,21.6,2.0,0.0,0.0,21.4,22.9,21.782499999999995,0.0,-0.7333333333333333,-0.4066666666666663,0.0014444225592541524,0.0,0,0,0,0,21.782499999999995,0,0,0,0,1,2,1,0,0,22.419305268890902,22.781839474388825,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 01:15:00,0.0,42.92666666666666,6.42,49.34666666666667,26.4,20.87333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,3.1033333333333335,0.0,0.0,0.0,20.9,21.4,21.1,22.2,20.946666666666665,21.0,20.993333333333332,0.0,2024-01-10 01:15:00,21.8,21.9,21.8,21.6,2.0,0.0,0.0,21.4,22.826666666666664,21.775,0.0,0.16666666666666666,-1.1466666666666754,0.0003282778543759438,0.0,0,0,0,0,21.775,0,0,0,0,1,2,1,0,0,22.51535505218625,22.722209714635632,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 01:30:00,0.0,44.07333333333334,5.8,49.873333333333335,26.4,20.88,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,20.9,21.32,21.1,22.2,21.0,21.0,21.0,0.0,2024-01-10 01:30:00,21.753333333333334,21.886666666666667,21.78666666666667,21.593333333333337,2.0,0.0,0.0,21.386666666666663,22.8,21.755,0.0,0.06666666666666667,0.893333333333338,0.0001313111417503775,0.0,0,0,0,0,21.755,0,0,0,0,1,2,1,0,0,22.573512128232323,22.672456979061685,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 01:45:00,0.0,43.18,5.366666666666666,48.54666666666666,26.4,20.9,0.0,0.0,0.0,0.0,-0.06666666666666667,3.0900000000000003,0.0,0.0,0.0,20.9,21.3,21.1,22.2,21.0,21.0,21.0,0.0,2024-01-10 01:45:00,21.720000000000002,21.846666666666668,21.743333333333332,21.540000000000003,2.0,0.0,0.0,21.3,22.8,21.7125,0.0,-0.16666666666666669,0.5266666666666708,0.00032827785437594383,0.0,0,0,0,0,21.7125,0,0,0,0,1,2,1,0,0,22.60554230292263,22.629640918014402,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 02:00:00,0.0,42.65333333333333,5.946666666666667,48.6,26.4,20.9,0.0,0.0,0.0,0.0,0.1,3.36,0.0,0.0,0.0,20.9,21.3,21.1,22.173333333333336,21.0,21.0,21.0,0.0,2024-01-10 02:00:00,21.7,21.810000000000002,21.703333333333333,21.509999999999998,2.0,0.0,0.0,21.3,22.8,21.680833333333332,0.0,0.13333333333333333,0.0,0.000262622283500755,0.0,0,0,0,0,21.680833333333332,0,0,0,0,2,2,1,0,0,22.618983344152937,22.591299147025033,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 02:15:00,0.0,42.65333333333333,5.98,48.63333333333333,26.419999999999998,20.9,0.0,0.0,0.0,0.0,-0.03333333333333333,3.3866666666666663,0.0,0.0,0.0,20.9,21.3,21.1,22.1,21.0,21.026666666666664,21.0,0.0,2024-01-10 02:15:00,21.7,21.8,21.7,21.493333333333332,2.0,0.0,0.0,21.3,22.8,21.673333333333336,0.0,0.06666666666666668,-0.5133333333333354,0.00013131114175037753,0.0,0,0,0,0,21.673333333333336,0,0,0,0,2,2,1,0,0,22.619894230910965,22.55673865351546,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
