dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-07 00:00:00,0.0,55.473333333333336,5.906666666666666,61.38,27.2,21.7,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.96,0.0,0.0,0.0,20.613333333333337,21.3,21.046666666666667,21.7,21.1,21.053333333333335,20.9,0.0,2024-01-07 00:00:00,20.266666666666666,20.55666666666667,20.406666666666663,20.16,6.0,1.0,0.0,20.5,21.946666666666665,20.3475,0.0,-0.1,-0.2666666666666657,0.00027862914460852607,0.0,0,0,0,0,20.3475,0,0,0,1,0,6,1,0,0,36.79179801352606,40.588335813520985,0.0009997198913482956,0.03694215065433845,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 00:15:00,0.0,55.74,5.8133333333333335,61.55333333333333,27.2,21.7,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.996666666666666,0.0,0.0,0.0,20.6,21.3,20.9,21.68,21.113333333333337,21.0,20.9,0.0,2024-01-07 00:15:00,20.203333333333333,20.513333333333332,20.36,20.1,6.0,1.0,0.0,20.5,21.9,20.29416666666667,0.0,-0.13333333333333333,0.36666666666666714,0.00037150552614470143,0.0,0,0,0,0,20.29416666666667,0,0,0,1,0,6,1,0,0,37.72003716321768,40.25645738311967,0.0009997198913178744,0.03694215065433913,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 00:30:00,0.0,55.373333333333335,5.84,61.21333333333334,27.2,21.7,0.0,0.0,0.0,0.0,0.1,-10.873333333333333,0.0,0.0,0.0,20.6,21.3,20.87333333333333,21.6,21.1,21.0,20.986666666666668,0.0,2024-01-07 00:30:00,20.189999999999998,20.473333333333336,20.310000000000002,20.093333333333337,6.0,1.0,0.0,20.426666666666666,21.9,20.266666666666666,0.0,0.1,-0.7866666666666617,0.00027862914460852607,0.0,0,0,0,0,20.266666666666666,0,0,0,1,0,6,1,0,0,38.34133612150386,40.00282983472755,0.0009997198912739306,0.03694215065434008,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 00:45:00,0.0,56.16,6.086666666666667,62.24666666666667,27.2,21.7,0.0,0.0,0.0,0.0,0.0,-10.88,0.0,0.0,0.0,20.506666666666668,21.21333333333333,20.826666666666664,21.6,21.1,21.0,21.0,0.0,2024-01-07 00:45:00,20.126666666666665,20.416666666666668,20.263333333333332,20.043333333333337,6.0,1.0,0.0,20.4,21.9,20.2125,0.0,-0.1,0.8333333333333286,0.00027862914460852607,0.0,0,0,0,0,20.2125,0,0,0,1,0,6,1,0,0,38.74944515665743,39.803857664674936,0.0009997198912107211,0.03694215065434148,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 01:00:00,0.0,55.32666666666667,5.986666666666666,61.31333333333334,27.2,21.686666666666667,0.0,0.0,0.0,0.0,0.1,-10.853333333333333,0.0,0.0,0.0,20.5,21.153333333333332,20.89333333333333,21.6,21.060000000000002,20.946666666666665,21.0,0.0,2024-01-07 01:00:00,20.1,20.4,20.216666666666665,20.003333333333334,6.0,1.0,0.0,20.4,21.826666666666664,20.18,0.0,0.30000000000000004,-0.4933333333333323,0.0008358874338255783,0.0,0,0,0,0,20.18,0,0,0,1,1,6,1,0,0,39.009932428503916,39.642688045571816,0.0009997198911203548,0.03694215065434349,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 01:15:00,0.0,55.82,5.8533333333333335,61.67333333333333,27.2,21.66,0.0,0.0,0.0,0.0,-0.2,-10.913333333333332,0.0,0.0,0.0,20.5,21.1,20.973333333333336,21.6,21.0,21.026666666666664,21.0,0.0,2024-01-07 01:15:00,20.043333333333337,20.353333333333335,20.2,19.98,6.0,1.0,0.0,20.4,21.8,20.144166666666667,0.0,0.0,0.44666666666666544,0.0,0.0,0,0,0,0,20.144166666666667,0,0,0,1,1,6,1,0,0,39.16748351672217,39.50786366563989,0.0009997198909915948,0.03694215065434641,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 01:30:00,0.0,55.373333333333335,5.986666666666666,61.36,27.2,21.633333333333333,0.0,0.0,0.0,0.0,-0.2,-11.24,0.0,0.0,0.0,20.466666666666665,21.1,21.0,21.6,21.0,21.0,21.0,0.0,2024-01-07 01:30:00,20.0,20.296666666666667,20.15,19.919999999999998,6.0,1.0,0.0,20.313333333333333,21.8,20.091666666666665,0.0,-0.2,-0.9933333333333323,0.0005572582892170521,0.0,0,0,0,0,20.091666666666665,0,0,0,1,1,6,1,0,0,39.25389905038024,39.39121012267137,0.0009997198908075985,0.03694215065435071,3130519.1107136677,12361239.789648402,0.009999900968845604
2024-01-07 01:45:00,0.0,56.36666666666667,6.293333333333334,62.66,27.2,21.62,0.0,0.0,0.0,0.0,0.0,-11.343333333333334,0.0,0.0,0.0,20.4,21.1,20.913333333333334,21.6,20.98,21.013333333333332,21.0,0.0,2024-01-07 01:45:00,19.986666666666668,20.253333333333334,20.103333333333335,19.896666666666665,6.0,1.0,0.0,20.3,21.8,20.06,0.0,0.0,0.8800000000000026,0.0,0.0,0,0,0,0,20.06,0,0,0,1,1,6,1,0,0,39.29070290714205,39.28667221658495,0.0009997198905429047,0.03694215065435683,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 02:00:00,0.0,55.486666666666665,5.58,61.06666666666667,27.206666666666663,21.60666666666667,0.0,0.0,0.0,0.0,0.0,-11.493333333333334,0.0,0.0,0.0,20.4,21.066666666666666,20.98,21.506666666666668,20.913333333333334,21.0,21.0,0.0,2024-01-07 02:00:00,19.936666666666667,20.216666666666665,20.083333333333332,19.836666666666666,6.0,1.0,0.0,20.3,21.706666666666663,20.01833333333333,0.0,-0.23333333333333334,-0.14666666666666828,0.0006501346707532275,0.0,0,0,0,0,20.01833333333333,0,0,0,1,2,6,1,0,0,39.293394771924284,39.19086183937816,0.0009997198901561019,0.03694215065436567,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 02:15:00,0.0,55.63333333333333,5.626666666666667,61.26,27.21333333333333,21.6,0.0,0.0,0.0,0.0,0.23333333333333334,-11.46,0.0,0.0,0.0,20.4,21.0,21.0,21.5,20.9,21.013333333333332,21.0,0.0,2024-01-07 02:15:00,19.896666666666665,20.183333333333334,20.03666666666667,19.8,6.0,1.0,0.0,20.3,21.7,19.979166666666668,0.0,0.0,0.5800000000000054,0.0,0.0,0,0,0,0,19.979166666666668,0,0,0,1,2,6,1,0,0,39.27166916480998,39.10100657938098,0.0001613936873642175,0.0369421506543809,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 02:30:00,0.0,55.05333333333333,5.666666666666667,60.72,27.273333333333333,21.566666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,-11.3,0.0,0.0,0.0,20.4,21.0,20.959999999999997,21.5,20.9,21.040000000000003,21.0,0.0,2024-01-07 02:30:00,19.87,20.153333333333332,20.0,19.790000000000003,6.0,1.0,0.0,20.206666666666663,21.7,19.953333333333333,0.0,0.13333333333333333,-0.56666666666667,0.00037150552614470143,0.0,0,0,0,0,19.953333333333333,0,0,0,1,2,6,1,0,0,39.233421238122986,39.01558830643744,0.0009997198904083575,0.03694215065439498,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 02:45:00,0.0,55.62,5.886666666666667,61.50666666666667,27.279999999999998,21.560000000000002,0.0,0.0,0.0,0.0,0.1,-11.376666666666667,0.0,0.0,0.0,20.36,21.0,21.0,21.5,20.87333333333333,21.013333333333332,21.0,0.0,2024-01-07 02:45:00,19.810000000000002,20.1,19.970000000000002,19.73,6.0,1.0,0.0,20.2,21.7,19.9025,0.0,0.06666666666666668,0.03333333333333144,0.00018575276307235074,0.0,0,0,0,0,19.9025,0,0,0,1,2,6,1,0,0,39.18360177309481,38.93354160742658,0.0009997198906862013,0.03694215065439926,3130519.1107136677,12361239.789648402,0.009999900968845604
2024-01-07 03:00:00,0.0,55.586666666666666,5.7733333333333325,61.36,27.293333333333337,21.506666666666668,0.0,0.0,0.0,0.0,0.03333333333333333,-11.476666666666667,0.0,0.0,0.0,20.313333333333333,21.0,21.0,21.5,20.853333333333335,21.080000000000002,21.0,0.0,2024-01-07 03:00:00,19.8,20.063333333333333,19.913333333333334,19.7,6.0,1.0,0.0,20.2,21.6,19.86916666666667,0.0,0.06666666666666667,0.30666666666666487,0.00018575276307235072,0.0,0,0,0,0,19.86916666666667,0,0,0,1,3,6,1,0,0,39.12612900252434,38.853498937040044,0.0009997198906867007,0.03694215065439938,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 03:15:00,0.0,55.28,5.819999999999999,61.1,27.3,21.5,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.543333333333333,0.0,0.0,0.0,20.313333333333333,21.0,20.88,21.5,20.813333333333333,21.0,21.0,0.0,2024-01-07 03:15:00,19.766666666666666,20.026666666666664,19.88,19.67,6.0,1.0,0.0,20.2,21.6,19.835833333333333,0.0,0.03333333333333333,-0.6133333333333297,9.287638153617536e-05,0.0,0,0,0,0,19.835833333333333,0,0,0,1,3,6,1,0,0,39.06311460152084,38.774808307551524,0.000999719890687048,0.03694215065439946,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 03:30:00,0.0,55.89333333333333,5.84,61.733333333333334,27.3,21.5,0.0,0.0,0.0,0.0,-0.06666666666666667,-11.523333333333333,0.0,0.0,0.0,20.3,20.919999999999998,20.84,21.5,20.8,21.046666666666667,21.0,0.0,2024-01-07 03:30:00,19.709999999999997,19.993333333333332,19.80666666666667,19.62,6.0,1.0,0.0,20.1,21.6,19.782500000000002,0.0,-0.2,0.3266666666666609,0.0005572582892170521,0.0,0,0,0,0,19.782500000000002,0,0,0,1,3,6,1,0,0,38.996217421988575,38.69710474907305,0.0009997198906872898,0.03694215065439944,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 03:45:00,0.0,55.56666666666667,5.826666666666667,61.39333333333333,27.3,21.486666666666668,0.0,0.0,0.0,0.0,0.13333333333333333,-11.403333333333334,0.0,0.0,0.0,20.3,20.9,20.9,21.5,20.8,21.026666666666664,21.006666666666668,0.0,2024-01-07 03:45:00,19.7,19.946666666666665,19.8,19.593333333333337,6.0,1.0,0.0,20.1,21.6,19.76,0.0,0.16666666666666666,0.2600000000000051,0.00046438190768087673,0.0,0,0,0,0,19.76,0,0,0,1,3,6,1,0,0,38.926870281831384,38.620259453090654,0.0009997198906874561,0.03694215065439928,3130519.1107136677,12361239.789648402,0.009999900968845604
2024-01-07 04:00:00,0.0,55.306666666666665,5.86,61.166666666666664,27.3,21.493333333333332,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.573333333333332,0.0,0.0,0.0,20.3,20.9,20.886666666666663,21.459999999999997,20.8,21.0,21.006666666666668,0.0,2024-01-07 04:00:00,19.65,19.89333333333333,19.773333333333333,19.53666666666667,6.0,1.0,0.0,20.1,21.52,19.71333333333333,0.0,0.0,-0.6799999999999997,0.0,0.0,0,0,0,0,19.71333333333333,0,0,0,1,4,6,1,0,0,38.85565794033373,38.54424904951085,0.0009997198906875726,0.03694215065439951,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 04:15:00,0.0,55.986666666666665,5.766666666666667,61.75333333333333,27.3,21.5,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.7,0.0,0.0,0.0,20.3,20.9,20.906666666666663,21.413333333333334,20.8,21.0,21.0,0.0,2024-01-07 04:15:00,19.603333333333335,19.860000000000003,19.703333333333333,19.493333333333332,6.0,1.0,0.0,20.1,21.5,19.665000000000003,0.0,-0.06666666666666667,0.20666666666666345,0.00018575276307235072,0.0,0,0,0,0,19.665000000000003,0,0,0,1,4,6,1,0,0,38.78319625369272,38.4683530674253,0.000999719890687654,0.03694215065439969,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 04:30:00,0.0,55.78,5.819999999999999,61.6,27.3,21.5,0.0,0.0,0.0,0.0,0.03333333333333333,-11.766666666666667,0.0,0.0,0.0,20.3,20.9,21.0,21.4,20.8,20.946666666666665,21.0,0.0,2024-01-07 04:30:00,19.59666666666667,19.80666666666667,19.69333333333333,19.446666666666665,6.0,1.0,0.0,20.026666666666664,21.5,19.635833333333334,0.0,0.1,-0.259999999999998,0.00027862914460852607,0.0,0,0,0,0,19.635833333333334,1,0,0,1,4,6,1,0,0,38.71003366019504,38.39257712537031,0.0009997198906877155,0.03694215065439978,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 04:45:00,0.0,56.04,5.8933333333333335,61.93333333333333,27.3,21.5,0.0,0.0,0.0,0.0,-0.06666666666666667,-11.966666666666667,0.0,0.5333333333333333,0.0,20.233333333333334,20.933333333333334,21.040000000000003,21.4,20.8,21.0,21.0,0.0,2024-01-07 04:45:00,19.55666666666667,19.8,19.653333333333332,19.40333333333333,6.0,1.0,0.5333333333333333,20.0,21.5,19.603333333333335,-133.33333333333334,-0.39999999999999997,-0.006666666666667709,0.0011145165784341043,0.06711409395973154,0,0,0,0,19.603333333333335,1,0,0,1,4,6,1,0,0,38.6361979096919,38.316978325498496,0.000999719890687758,0.03694215065440006,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 05:00:00,133.33333333333334,56.04666666666667,6.2733333333333325,62.32,27.3,21.5,0.0,0.0,0.0,0.0,0.3333333333333333,-11.883333333333333,133.33333333333334,20.19333333333333,0.06391891891891892,20.21333333333333,21.0,21.0,21.4,20.779999999999998,21.0,21.0,0.0,2024-01-07 05:00:00,19.493333333333332,19.759999999999998,19.6,19.4,6.0,1.0,20.19333333333333,36.580000000000005,19.186666666666667,19.563333333333333,133.33333333333334,-0.06666666666666671,0.0,0.00018575276307235082,0.06711409395973154,0,0,0,0,19.563333333333333,1,0,0,1,5,6,1,0,1,38.56198661441917,38.2412537751526,0.0009997198906879568,0.03694215065439995,3130519.1107136677,12361239.789648402,0.009999900968845604
2024-01-07 05:15:00,0.0,56.04666666666667,5.753333333333333,61.8,27.3,21.5,0.0,0.0,0.0,0.0,0.4,-11.59,0.0,43.24666666666667,0.0,20.2,21.0,21.0,21.4,20.71333333333333,20.973333333333336,21.0,0.0,2024-01-07 05:15:00,19.43,19.716666666666665,19.6,19.389999999999997,6.0,1.0,43.24666666666667,36.76,18.933333333333334,19.534166666666668,-1600.0,0.4666666666666667,0.8200000000000003,0.001300269341506455,0.8053691275167785,1,0,0,0,19.534166666666668,1,0,0,1,5,6,1,0,0,38.52120541915714,38.167111088639246,0.0009997198906880873,0.03694215065439957,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 05:30:00,1600.0,55.22666666666667,5.72,60.94666666666667,27.3,21.52,0.0,0.0,0.0,0.0,-0.06666666666666667,-11.716666666666667,1600.0,66.32,0.7663063063063064,20.2,20.946666666666665,20.973333333333336,21.4,20.7,21.0,21.0,0.0,2024-01-07 05:30:00,19.453333333333333,19.80666666666667,19.6,19.316666666666666,6.0,1.0,66.32,43.57333333333334,18.153333333333332,19.54416666666667,-400.0,-0.16666666666666669,0.04000000000000625,0.00046438190768087684,0.20134228187919462,1,0,0,0,19.54416666666667,1,0,0,1,5,6,1,0,1,38.438589958807725,38.09454017193623,0.000999719890689979,0.03694215065439976,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 05:45:00,2000.0,55.18666666666666,5.766666666666667,60.95333333333333,27.3,21.526666666666664,0.0,0.0,0.0,0.0,0.1,-11.840000000000002,2000.0,87.46666666666667,0.9565765765765766,20.2,20.919999999999998,21.073333333333334,21.4,20.7,20.946666666666665,21.0,0.0,2024-01-07 05:45:00,19.64,20.683333333333334,19.94333333333333,19.366666666666667,6.0,1.0,87.46666666666667,45.22,27.033333333333335,19.908333333333335,0.0,-0.06666666666666665,-0.30000000000000426,0.00018575276307235066,0.0,0,0,0,0,19.908333333333335,1,0,0,1,5,6,1,0,1,38.76213709979211,38.03541825300337,0.0009997198906937586,0.03694215065439998,3130519.1107136677,12361239.789648402,0.009999900968845604
2024-01-07 06:00:00,2000.0,55.486666666666665,5.706666666666666,61.193333333333335,27.3,21.546666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,-11.770000000000001,2000.0,99.76,0.957027027027027,20.2,21.0,21.073333333333334,21.426666666666666,20.706666666666663,21.0,21.0,0.0,2024-01-07 06:00:00,19.80666666666667,21.403333333333332,20.533333333333335,19.55666666666667,6.0,1.0,99.76,45.313333333333325,32.32666666666667,20.325,0.0,0.13333333333333333,0.5933333333333337,0.00037150552614470143,0.0,0,0,0,0,20.325,0,0,0,1,6,6,1,0,1,39.09341146761446,38.00331011818557,0.0009997198906969026,0.03694215065439997,3130519.1107136677,12361239.789648402,0.009999900968845604
2024-01-07 06:15:00,2000.0,54.89333333333333,5.6466666666666665,60.54,27.3,21.60666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,-11.873333333333333,2000.0,100.0,0.9565315315315315,20.2,21.0,21.026666666666664,21.446666666666665,20.8,20.966666666666665,21.0,0.0,2024-01-07 06:15:00,20.029999999999998,21.86,20.953333333333333,19.7,6.0,1.0,100.0,45.440000000000005,32.833333333333336,20.635833333333334,20.0,0.3333333333333333,-0.8866666666666703,0.0009287638153617535,0.010067114093959731,0,0,0,0,20.635833333333334,0,0,0,1,6,6,1,0,1,39.33622504929534,37.9938014231159,0.0009997198906990918,0.03694215065440023,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 06:30:00,1980.0,55.78,5.733333333333333,61.51333333333333,27.3,21.6,0.0,0.0,0.0,0.0,-0.3,-12.18,1980.0,100.0,0.9558108108108108,20.240000000000002,21.0,21.013333333333332,21.486666666666668,20.8,20.966666666666665,21.0,0.0,2024-01-07 06:30:00,20.223333333333336,22.25,21.273333333333333,19.84333333333333,6.0,1.0,100.0,45.20666666666667,33.06,20.897499999999997,53.33333333333326,-0.09999999999999998,0.14666666666666828,0.000278629144608526,0.02684563758389258,0,0,0,0,20.897499999999997,0,0,0,1,6,6,1,0,1,39.517367039136886,37.999663505629144,0.0009997198907006155,0.03694215065440077,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 06:45:00,1926.6666666666667,55.63333333333333,5.653333333333333,61.28666666666666,27.30666666666667,21.633333333333333,0.0,0.0,0.0,0.0,-0.2,-12.463333333333333,1926.6666666666667,100.0,0.9566216216216217,20.2,21.0,21.086666666666666,21.466666666666665,20.8,21.0,21.0,0.0,2024-01-07 06:45:00,20.436666666666667,22.53666666666667,21.533333333333335,20.003333333333334,6.0,1.0,100.0,44.9,33.14,21.1275,26.666666666666742,-0.06666666666666668,-0.20000000000000284,0.00018575276307235074,0.013422818791946347,0,0,0,0,21.1275,0,0,0,1,6,6,1,0,1,39.65091888421935,38.01556653823009,0.0009997198907015956,0.0369421506544013,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 07:00:00,1900.0,55.833333333333336,5.819999999999999,61.65333333333333,27.3,21.686666666666667,0.0,0.0,0.0,0.0,-0.13333333333333333,-12.626666666666667,1900.0,100.0,0.9585585585585586,20.2,21.0,21.1,21.493333333333332,20.8,20.946666666666665,21.0,0.0,2024-01-07 07:00:00,20.613333333333333,22.790000000000003,21.753333333333334,20.113333333333333,6.0,1.0,100.0,44.526666666666664,33.1,21.3175,40.0,-0.3666666666666667,-0.5599999999999952,0.001021640196897929,0.020134228187919462,0,0,0,0,21.3175,0,0,0,1,7,6,1,0,1,39.74220946395411,38.037676946974884,0.000999719890702206,0.03694215065440167,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 07:15:00,1860.0,56.39333333333333,5.473333333333333,61.86666666666667,27.3,21.66,0.0,0.0,0.0,0.0,0.23333333333333334,-12.606666666666666,1860.0,100.0,0.9550900900900902,20.2,21.0,21.0,21.5,20.746666666666666,21.0,21.0,0.0,2024-01-07 07:15:00,20.78666666666667,23.009999999999998,21.923333333333332,20.21333333333333,6.0,1.0,100.0,44.486666666666665,33.04666666666667,21.483333333333334,46.66666666666674,-0.23333333333333334,-0.10666666666666913,0.0006501346707532275,0.02348993288590608,0,0,0,0,21.483333333333334,0,0,0,1,7,6,1,0,1,39.80995863537589,38.063465366129876,0.0009997198907025569,0.0369421506544018,3130519.1107136677,12361239.789648402,0.009999900968845604
2024-01-07 07:30:00,1813.3333333333333,56.5,5.8533333333333335,62.35333333333333,27.346666666666668,21.646666666666665,0.0,0.0,0.0,0.0,0.4666666666666667,-12.126666666666667,1813.3333333333333,100.0,0.9575225225225225,20.2,21.0,21.0,21.459999999999997,20.7,20.906666666666663,21.0,0.0,2024-01-07 07:30:00,20.92,23.18,22.12,20.36,6.0,1.0,100.0,44.32,33.1,21.644999999999996,-53.333333333333485,0.30000000000000004,1.2066666666666706,0.0008358874338255783,0.026845637583892693,0,0,0,0,21.644999999999996,0,0,0,1,7,6,1,0,1,39.857437938859846,38.09147705798027,0.0009997198907027167,0.03694215065440128,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 07:45:00,1866.6666666666667,55.29333333333333,6.046666666666667,61.34,27.386666666666663,21.666666666666668,0.0,0.0,0.0,0.0,0.16666666666666666,-12.066666666666666,1866.6666666666667,100.0,0.954954954954955,20.146666666666665,21.0,21.0,21.453333333333333,20.7,20.913333333333334,21.0,0.0,2024-01-07 07:45:00,21.066666666666666,23.353333333333335,22.253333333333334,20.476666666666667,6.0,1.0,100.0,44.46666666666667,33.07333333333334,21.7875,-13.333333333333258,-0.4,0.3266666666666609,0.0011145165784341043,0.006711409395973116,0,0,0,0,21.7875,0,0,0,1,7,6,1,0,1,39.88862369916065,38.121142203227166,0.0009997198907028375,0.03694215065440135,3130519.1107136677,12361239.789648402,0.009999900968845604
2024-01-07 08:00:00,1880.0,54.96666666666667,5.8133333333333335,60.78,27.4,21.706666666666663,0.0,0.0,0.0,0.0,0.5666666666666667,-12.593333333333334,1880.0,99.39333333333335,0.9561261261261261,20.2,21.0,20.986666666666668,21.466666666666665,20.759999999999998,20.9,21.0,0.0,2024-01-07 08:00:00,21.220000000000002,23.509999999999998,22.416666666666668,20.55666666666667,6.0,1.0,99.39333333333335,44.75333333333333,33.193333333333335,21.925833333333333,-26.666666666666742,-1.7666666666666668,-3.93333333333333,0.0049224482214172945,0.013422818791946347,0,0,0,0,21.925833333333333,1,1,0,1,8,6,1,0,1,39.932654437246384,38.15142260935487,0.0009997198907030257,0.03694215065440223,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-07 08:15:00,1906.6666666666667,58.9,31.60666666666667,90.50666666666666,27.4,21.706666666666663,0.0,0.0,0.0,0.0,2.3333333333333335,-12.613333333333333,1906.6666666666667,95.44666666666667,0.9550450450450451,20.2,21.0,21.02,21.493333333333332,20.746666666666666,20.973333333333336,21.0,0.0,2024-01-07 08:15:00,21.34333333333333,23.7,22.56,20.666666666666668,6.0,1.0,95.44666666666667,45.126666666666665,33.32666666666667,22.0675,80.0,-1.7666666666666662,-50.56000000000001,0.004922448221417293,0.040268456375838924,0,0,0,0,22.0675,1,1,0,1,8,6,1,0,1,39.976426838624974,38.1816011642901,0.0009997198907032612,0.03694215065440241,3130519.1107136677,12361239.789648402,0.009999900968845607
