_time,Ti,Te,Th
2023-11-20 00:00:00,19.61244789227395,19.328440650526318,19.620193784293125
2023-11-20 01:00:00,19.140066295337142,19.175017501077324,19.142377394575565
2023-11-20 02:00:00,18.94625682925601,18.911476723706578,18.944081982019405
2023-11-20 03:00:00,18.687071325361554,18.669607359540443,18.691236439880072
2023-11-20 04:00:00,18.44675498920884,18.42294801823067,18.444417414878643
2023-11-20 05:00:00,18.508545462509353,18.418643537313425,18.52171776120435
2023-11-20 06:00:00,19.147791583879886,18.924276301794055,19.167033872428775
2023-11-20 07:00:00,19.34820339808092,19.223588214278383,19.356222529402274
2023-11-20 08:00:00,20.27456244534342,19.98967284949214,20.27582580140907
2023-11-20 09:00:00,20.617081809878936,20.46850375890252,20.63525010279426
2023-11-20 10:00:00,21.04845403218941,20.872508655588707,21.047574632594692
2023-11-20 11:00:00,21.698386911548067,21.51423728383934,21.71363691966788
2023-11-20 12:00:00,22.705161753633273,22.48454691385009,22.702175617353014
2023-11-20 13:00:00,22.934226210361803,22.8739264067466,22.940858845277
2023-11-20 14:00:00,22.783127864241276,22.760065416703778,22.778884793787824
2023-11-20 15:00:00,22.543496269126653,22.52629019815546,22.54947673906023
2023-11-20 16:00:00,22.277161991625967,22.251274349236613,22.27355651609275
2023-11-20 17:00:00,22.036872911998625,22.004883469078006,22.04203698809601
2023-11-20 18:00:00,21.81836835896099,21.778522724992474,21.81515322515027
2023-11-20 19:00:00,21.54446487246447,21.522233862758227,21.549713229724837
2023-11-20 20:00:00,21.315293264774454,21.27955722947623,21.311739918197002
2023-11-20 21:00:00,21.0666470563889,21.037910136614684,21.071830524762376
2023-11-20 22:00:00,20.83986897888212,20.80369937789352,20.83647672039507
2023-11-20 23:00:00,20.620055457423142,20.585962728638545,20.62479349191537
2023-11-21 00:00:00,20.41737485740938,20.37713208876002,20.41425673678867
2023-11-21 01:00:00,20.210531997980794,20.17325068605513,20.214942123182023
2023-11-21 02:00:00,20.01837713222356,19.976554407056817,20.015522562635205
2023-11-21 03:00:00,19.82004624372725,19.782739272646467,19.824181064696656
2023-11-21 04:00:00,19.626508687308302,19.58640902149493,19.62395301131119
2023-11-21 05:00:00,19.416767544627433,19.38243805258932,19.420725667914898
2023-11-21 06:00:00,19.212362030729047,19.175211629885222,19.210044042212555
2023-11-21 07:00:00,19.29226572545937,19.19333991553663,19.30531251190622
2023-11-21 08:00:00,20.768226596895218,20.357812372511606,20.773046997793603
2023-11-21 09:00:00,21.34378297385036,21.14360730877315,21.365317585555758
2023-11-21 10:00:00,21.84650993557429,21.650562314837057,21.847521405466555
2023-11-21 11:00:00,22.46186888583338,22.277411162315396,22.480144090529393
2023-11-21 12:00:00,23.264113854387265,23.078333486848617,23.256811385149742
2023-11-21 13:00:00,23.409835389359426,23.361679464029955,23.418138078312623
2023-11-21 14:00:00,23.225385103865747,23.202610606190177,23.219623081174156
2023-11-21 15:00:00,22.923116644402157,22.910721414559042,22.931100376580993
2023-11-21 16:00:00,22.665029286303525,22.633547623162404,22.65929339746174
2023-11-21 17:00:00,22.430880949947454,22.39869360298768,22.43808355749241
