_time,Ti,Te,Th
2023-11-20 00:00:00,19.75949922284752,19.49860727247842,19.76715025309473
2023-11-20 01:00:00,19.6714862158041,19.459250206450484,19.678536927722465
2023-11-20 02:00:00,19.589164309009934,19.41818675428938,19.595793434120136
2023-11-20 03:00:00,19.51051386765249,19.375242134513393,19.516880450748513
2023-11-20 04:00:00,19.43582558129684,19.33083131898529,19.44186683217065
2023-11-20 05:00:00,19.560328193156337,19.288801959234327,19.626744999874273
2023-11-20 06:00:00,20.08111067079905,19.259055511048505,20.258273122285402
2023-11-20 07:00:00,20.370821509045534,19.24356538092258,20.464656977019292
2023-11-20 08:00:00,21.099137569496794,19.246381936527523,21.131090134081425
2023-11-20 09:00:00,21.465284046861925,19.267008301746202,21.545771036453445
2023-11-20 10:00:00,21.815643339161287,19.29929748918758,21.890966595792825
2023-11-20 11:00:00,22.394688185642444,19.349791840932628,22.448008584134314
2023-11-20 12:00:00,23.294415750132046,19.42559749542113,23.323216842596835
2023-11-20 13:00:00,23.585080962488046,19.51911799576634,23.567383307265494
2023-11-20 14:00:00,23.376871776617705,19.61124519950041,23.400060510934697
2023-11-20 15:00:00,23.090388308936973,19.690914613581374,23.112379999960055
2023-11-20 16:00:00,22.79439859828722,19.755200390050124,22.81758043729179
2023-11-20 17:00:00,22.56026926116317,19.80632235761392,22.57736965342563
2023-11-20 18:00:00,22.362810972884315,19.84738061750758,22.377778177717246
2023-11-20 19:00:00,22.016081465800358,19.877345475458426,22.04647903034835
2023-11-20 20:00:00,21.734995673602974,19.89505660997524,21.755786449115373
2023-11-20 21:00:00,21.485114560018914,19.902787654092112,21.504942279368514
2023-11-20 22:00:00,21.27255933978258,19.902114948926595,21.288991690818786
2023-11-20 23:00:00,21.09423000810201,19.895364345394654,21.10807123047108
2023-11-21 00:00:00,20.9420384332799,19.88294719408441,20.953905224147796
2023-11-21 01:00:00,20.809056249448496,19.86577421334529,20.81949101403577
2023-11-21 02:00:00,20.69287523214478,19.845184760903006,20.70199320488518
2023-11-21 03:00:00,20.586598537464244,19.821971183615798,20.595043313969235
2023-11-21 04:00:00,20.486882483733048,19.79592482398638,20.494843302344147
2023-11-21 05:00:00,20.388261478060354,19.76729727886751,20.39622892875589
2023-11-21 06:00:00,20.294722666266054,19.73624800879025,20.30220460527921
2023-11-21 07:00:00,20.39072944159808,19.70649486594568,20.459185094243484
2023-11-21 08:00:00,21.411873763527467,19.697129274117096,21.51926195045926
2023-11-21 09:00:00,22.008009330506653,19.714887481246183,22.09542882204077
2023-11-21 10:00:00,22.40745737605171,19.748864622476535,22.507979489722903
2023-11-21 11:00:00,22.95544547554097,19.800693731411332,23.032190814641524
2023-11-21 12:00:00,23.701887479983863,19.87464253955481,23.716175960145126
2023-11-21 13:00:00,23.916272659926857,19.962535556568096,23.892726986518387
2023-11-21 14:00:00,23.67782923543967,20.04813192085074,23.705137718530818
2023-11-21 15:00:00,23.355062569834363,20.11981099965275,23.379637466303738
2023-11-21 16:00:00,23.07530359093194,20.17695357134363,23.09641193201302
2023-11-21 17:00:00,22.857130818825805,20.223720203279935,22.873174198289423
2023-11-21 18:00:00,22.677370179923262,20.262439771016226,22.690894706593546
2023-11-21 19:00:00,22.345631669742758,20.292548917964705,22.374886406525523
2023-11-21 20:00:00,22.07883500269177,20.31132576269635,22.098481804979063
2023-11-21 21:00:00,21.85338968261252,20.32259290666419,21.871066542702184
2023-11-21 22:00:00,21.661586807410313,20.327078093065577,21.67643630452192
2023-11-21 23:00:00,21.494607946361217,20.3242981436043,21.507668355462467
2023-11-22 00:00:00,21.354827966916744,20.317182538618262,21.365639937112967
2023-11-22 01:00:00,21.243030381520338,20.30704585941285,21.251608723417114
2023-11-22 02:00:00,21.14522584263868,20.295577574517132,21.152923996793934
2023-11-22 03:00:00,21.063461122412303,20.283302444642384,21.069793262076605
2023-11-22 04:00:00,20.9855765471881,20.27011198468488,20.99182522598278
2023-11-22 05:00:00,20.9248696174339,20.259024447146142,20.92946615463951
2023-11-22 06:00:00,20.86363646011588,20.25012709693339,20.868628442531932
2023-11-22 07:00:00,20.81132996277631,20.243513207659216,20.815368064444755
2023-11-22 08:00:00,21.585772996255223,20.25143714466342,21.63217165246854
2023-11-22 09:00:00,22.220744428905732,20.284302776680406,22.30723275742708
2023-11-22 10:00:00,22.62175475720508,20.33319244800012,22.68834975384741
2023-11-22 11:00:00,22.88706582105935,20.390243805355958,22.960389413324705
2023-11-22 12:00:00,22.979970171979666,20.447815084080727,23.02174127211599
2023-11-22 13:00:00,22.892996068142878,20.503374108782534,22.892240493169215
