_time,Ti,Te
2023-11-24 00:00:00,21.023324686432392,20.866810566031234
2023-11-24 01:00:00,20.856407149091105,20.704211845624837
2023-11-24 02:00:00,20.690145930896154,20.53852588791713
2023-11-24 03:00:00,20.52310477487314,20.37233518556693
2023-11-24 04:00:00,20.358231345648424,20.20845351051183
2023-11-24 05:00:00,20.196596889963473,20.049586998462974
2023-11-24 06:00:00,20.040399894996217,19.89950468031261
2023-11-24 07:00:00,19.892085723434363,19.756231608875456
2023-11-24 08:00:00,20.44951814568249,19.784396236331144
2023-11-24 09:00:00,20.85335050646845,20.23609431874568
2023-11-24 10:00:00,21.23034611506894,20.567028431495142
2023-11-24 11:00:00,21.527198063896808,20.87145299700525
2023-11-24 12:00:00,21.77636222117919,21.157403234675076
2023-11-24 13:00:00,21.957884978388197,21.337012112113626
2023-11-24 14:00:00,22.092526944573986,21.458109484669055
2023-11-24 15:00:00,22.181877264360327,21.537511205046336
2023-11-24 16:00:00,22.2547606724353,21.60873562027177
2023-11-24 17:00:00,22.31987724072496,21.67916602438226
2023-11-24 18:00:00,22.38002095789164,21.774898730615348
2023-11-24 19:00:00,21.939444146929432,21.66364880223453
2023-11-24 20:00:00,21.701651500231325,21.52055340291877
2023-11-24 21:00:00,21.522087108637436,21.371820799246038
2023-11-24 22:00:00,21.392478301841845,21.226687830565936
2023-11-24 23:00:00,21.237715014364895,21.08428866588388
2023-11-25 00:00:00,21.089045475026918,20.943109337047986
2023-11-25 01:00:00,20.940332624092314,20.803677154059972
2023-11-25 02:00:00,20.809955000170195,20.664000834069345
2023-11-25 03:00:00,20.68423471687803,20.52186695713285
2023-11-25 04:00:00,20.525287191398878,20.378746195762822
2023-11-25 05:00:00,20.370918664786593,20.232926849777424
2023-11-25 06:00:00,20.220657519212804,20.086094899378065
2023-11-25 07:00:00,20.0733705774823,19.940331496528184
2023-11-25 08:00:00,19.92533368221267,19.791750276347596
2023-11-25 09:00:00,19.776346235155675,19.640484291996128
2023-11-25 10:00:00,19.641071650641653,19.485540227057474
2023-11-25 11:00:00,19.646082997958377,19.343742000514187
2023-11-25 12:00:00,20.28993889679576,19.300342509644246
2023-11-25 13:00:00,20.21500802154519,19.302823921746803
2023-11-25 14:00:00,19.716926436924275,19.2539888641035
2023-11-25 15:00:00,19.39409604115911,19.136552869466158
2023-11-25 16:00:00,19.16595214104206,18.99024860458982
2023-11-25 17:00:00,18.98946412472722,18.839182182637394
2023-11-25 18:00:00,18.831103408551744,18.689752137156287
2023-11-25 19:00:00,18.680436288023714,18.54413215716597
2023-11-25 20:00:00,18.534831936555335,18.403288987438334
2023-11-25 21:00:00,18.39449805038516,18.267327633997503
2023-11-25 22:00:00,18.258603362506225,18.13579221555486
2023-11-25 23:00:00,18.12598425345631,18.00509439387873
2023-11-26 00:00:00,17.995766869136688,17.87678964529744
2023-11-26 01:00:00,17.865889738482238,17.746883502312528
2023-11-26 02:00:00,17.735286537554963,17.6150844785672
