dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-01 00:00:00,0.0,54.36,18.573333333333334,72.93333333333334,27.093333333333337,21.16,0.0,0.0,0.0,0.0,0.3333333333333333,-4.4766666666666675,0.0,0.5866666666666667,0.0,20.513333333333332,21.0,21.0,21.5,20.673333333333336,20.946666666666665,20.8,0.0,2024-01-01 00:00:00,20.396666666666665,20.580000000000002,20.436666666666667,20.226666666666667,0.0,0.0,0.5866666666666667,20.593333333333337,21.9,20.41,-426.6666666666667,0.6666666666666666,0.806666666666672,0.001857527630723507,0.24615384615384614,1,0,0,0,20.41,1,1,0,0,0,1,0,0,20.328713786789535,19.779870121255385
2024-01-01 00:15:00,426.6666666666667,53.55333333333333,200.26666666666668,253.82000000000002,27.086666666666666,21.173333333333336,0.0,0.0,0.0,0.0,-0.3333333333333333,-4.6,426.6666666666667,22.026666666666664,0.31260353704947386,20.5,21.0,21.0,21.5,20.646666666666665,20.973333333333336,20.8,0.0,2024-01-01 00:15:00,20.37,20.55666666666667,20.413333333333334,20.203333333333333,0.0,0.0,22.026666666666664,28.966666666666665,19.726666666666667,20.385833333333334,426.6666666666667,-0.8,0.30666666666665776,0.0022290331568682086,0.24615384615384614,1,0,0,0,20.385833333333334,1,1,0,0,0,1,0,1,20.304215859055876,19.7557791403772
2024-01-01 00:30:00,0.0,53.24666666666667,31.42,84.66666666666667,27.073333333333334,21.166666666666668,0.0,0.0,0.0,0.0,0.4666666666666667,-4.593333333333333,0.0,5.873333333333333,0.0,20.5,21.0,21.0,21.5,20.613333333333337,20.933333333333334,20.8,0.0,2024-01-01 00:30:00,20.35,20.53666666666667,20.406666666666663,20.2,0.0,0.0,5.873333333333333,30.726666666666667,19.486666666666668,20.373333333333335,0.0,0.8,-0.2666666666666657,0.0022290331568682086,0.0,0,0,0,0,20.373333333333335,1,1,0,0,0,1,0,0,20.453708276288346,19.734607174769412
2024-01-01 00:45:00,0.0,53.513333333333335,5.606666666666667,59.12,27.006666666666668,21.16,0.0,0.0,0.0,0.0,-0.3333333333333333,-4.7,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.613333333333337,20.973333333333336,20.8,0.0,2024-01-01 00:45:00,20.316666666666666,20.52,20.4,20.19333333333333,0.0,0.0,0.0,29.2,19.6,20.3575,0.0,-0.7,-0.12666666666666515,0.0019504040122596824,0.0,0,0,0,0,20.3575,0,0,0,0,0,1,0,0,20.417078499019436,19.716108661093628
2024-01-01 01:00:00,0.0,53.64,5.946666666666667,59.586666666666666,27.006666666666668,21.113333333333337,0.0,0.0,0.0,0.0,0.36666666666666664,-4.55,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.66,20.959999999999997,20.8,0.0,2024-01-01 01:00:00,20.293333333333337,20.5,20.376666666666665,20.136666666666667,0.0,0.0,0.0,28.033333333333335,19.68,20.326666666666664,0.0,-0.16666666666666669,-0.09333333333333371,0.00046438190768087684,0.0,0,0,0,0,20.326666666666664,0,0,0,1,0,1,0,0,20.3700206958934,19.696636283760903
2024-01-01 01:15:00,0.0,53.733333333333334,6.319999999999999,60.05333333333333,27.006666666666668,21.1,0.0,0.0,0.0,0.0,0.5333333333333333,-4.443333333333333,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.673333333333336,20.993333333333332,20.8,0.0,2024-01-01 01:15:00,20.243333333333332,20.473333333333336,20.316666666666666,20.110000000000003,0.0,0.0,0.0,27.013333333333332,19.779999999999998,20.285833333333333,0.0,-0.2333333333333334,-0.30666666666666487,0.0006501346707532276,0.0,0,0,0,0,20.285833333333333,0,0,0,1,0,1,0,0,20.32608620556269,19.67655701077441
2024-01-01 01:30:00,0.0,54.04,5.506666666666667,59.54666666666666,27.02,21.1,0.0,0.0,0.0,0.0,0.7666666666666667,-4.176666666666667,0.0,0.0,0.0,20.5,20.966666666666665,21.0,21.5,20.613333333333337,20.993333333333332,20.8,0.0,2024-01-01 01:30:00,20.2,20.426666666666666,20.290000000000003,20.1,0.0,0.0,0.0,26.14,19.92,20.254166666666666,0.0,0.9,0.6466666666666683,0.0025076623014767345,0.0,0,0,0,0,20.254166666666666,0,0,0,1,0,1,0,0,20.284880296315553,19.655918460013794
2024-01-01 01:45:00,0.0,53.39333333333333,5.546666666666667,58.940000000000005,27.0,21.113333333333337,0.0,0.0,0.0,0.0,-0.13333333333333333,-4.2,0.0,0.0,0.0,20.5,20.9,21.0,21.5,20.6,20.986666666666668,20.78666666666667,0.0,2024-01-01 01:45:00,20.2,20.4,20.256666666666668,20.086666666666666,0.0,0.0,0.0,25.36,20.053333333333335,20.235833333333332,0.0,-0.5,0.29333333333332945,0.0013931457230426303,0.0,0,0,0,0,20.235833333333332,0,0,0,1,0,1,0,0,20.245606124520474,19.635104219831724
2024-01-01 02:00:00,0.0,53.1,6.026666666666667,59.126666666666665,27.0,21.1,0.0,0.0,0.0,0.0,0.36666666666666664,-4.12,0.0,0.0,0.0,20.513333333333332,21.0,21.0,21.5,20.646666666666665,21.0,20.8,0.0,2024-01-01 02:00:00,20.176666666666666,20.39333333333333,20.203333333333333,20.023333333333333,0.0,0.0,0.0,24.686666666666667,20.21333333333333,20.199166666666667,0.0,-0.06666666666666671,0.6466666666666683,0.00018575276307235082,0.0,0,0,0,0,20.199166666666667,0,0,0,2,0,1,0,0,20.207965261642748,19.613671204428872
2024-01-01 02:15:00,0.0,52.45333333333333,5.846666666666667,58.3,27.0,21.1,0.0,0.0,0.0,0.0,0.43333333333333335,-4.216666666666667,0.0,0.0,0.0,20.5,21.0,21.013333333333332,21.5,20.66,21.0,20.753333333333334,0.0,2024-01-01 02:15:00,20.123333333333335,20.34,20.2,20.003333333333334,0.0,0.0,0.0,24.1,20.353333333333335,20.166666666666668,0.0,-0.16666666666666663,-1.3666666666666671,0.0004643819076808767,0.0,0,0,0,0,20.166666666666668,0,0,0,2,0,1,0,0,20.172117684673626,19.59188413938193
2024-01-01 02:30:00,0.0,53.82,5.98,59.8,27.0,21.093333333333337,0.0,0.0,0.0,0.0,0.6,-4.1466666666666665,0.0,0.0,0.0,20.5,21.0,21.033333333333335,21.5,20.6,21.0,20.753333333333334,0.0,2024-01-01 02:30:00,20.103333333333335,20.30666666666667,20.176666666666666,20.0,0.0,0.0,0.0,23.59333333333333,20.493333333333332,20.14666666666667,0.0,0.09999999999999998,0.026666666666670835,0.000278629144608526,0.0,0,0,0,0,20.14666666666667,0,0,0,2,0,1,0,0,20.13733298145283,19.569493835397516
2024-01-01 02:45:00,0.0,53.79333333333333,5.666666666666667,59.46,27.0,21.093333333333337,0.0,0.0,0.0,0.0,0.5,-4.029999999999999,0.0,0.0,0.0,20.5,21.0,21.006666666666668,21.5,20.6,21.0,20.753333333333334,0.0,2024-01-01 02:45:00,20.083333333333332,20.28666666666667,20.12,19.98,0.0,0.0,0.0,23.173333333333336,20.633333333333333,20.117500000000003,0.0,0.0,0.03999999999999915,0.0,0.0,0,0,0,0,20.117500000000003,0,0,0,2,0,1,0,0,20.10457470038114,19.546870632421665
2024-01-01 03:00:00,0.0,53.75333333333333,5.786666666666666,59.54,27.0,21.093333333333337,0.0,0.0,0.0,0.0,0.5,-3.9366666666666665,0.0,0.0,0.0,20.526666666666664,21.0,21.0,21.5,20.62666666666667,21.040000000000003,20.779999999999998,0.0,2024-01-01 03:00:00,20.03666666666667,20.236666666666668,20.103333333333335,19.913333333333334,0.0,0.0,0.0,22.759999999999998,20.746666666666666,20.072499999999998,0.0,-0.1333333333333333,-0.2666666666666657,0.0003715055261447013,0.0,0,0,0,0,20.072499999999998,0,0,0,3,0,1,0,0,20.07272414375428,19.524156030821473
2024-01-01 03:15:00,0.0,54.019999999999996,6.02,60.04,27.0,21.1,0.0,0.0,0.0,0.0,0.6333333333333333,-3.8833333333333333,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.6,21.026666666666664,20.740000000000002,0.0,2024-01-01 03:15:00,20.003333333333334,20.206666666666663,20.080000000000002,19.9,0.0,0.0,0.0,22.426666666666666,20.84,20.047500000000003,0.0,0.6,0.5666666666666629,0.0016717748676511564,0.0,0,0,0,0,20.047500000000003,0,0,0,3,0,1,0,0,20.041877348822023,19.5013455792326
2024-01-01 03:30:00,0.0,53.45333333333333,5.626666666666667,59.080000000000005,27.0,21.1,0.0,0.0,0.0,0.0,0.03333333333333333,-4.029999999999999,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.6,21.040000000000003,20.726666666666667,0.0,2024-01-01 03:30:00,20.0,20.2,20.066666666666666,19.866666666666667,0.0,0.0,0.0,22.126666666666665,20.933333333333334,20.033333333333335,0.0,-0.26666666666666666,-0.4866666666666717,0.0007430110522894029,0.0,0,0,0,0,20.033333333333335,0,0,0,3,0,1,0,0,20.01211832528395,19.478408724076115
2024-01-01 03:45:00,0.0,53.940000000000005,5.466666666666667,59.406666666666666,27.0,21.1,0.0,0.0,0.0,0.0,0.3,-3.9066666666666667,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.6,21.013333333333332,20.753333333333334,0.0,2024-01-01 03:45:00,19.986666666666668,20.166666666666668,20.003333333333334,19.813333333333333,0.0,0.0,0.0,21.866666666666667,21.0,19.9925,0.0,-0.5,0.326666666666668,0.0013931457230426303,0.0,0,0,0,0,19.9925,0,0,0,3,0,1,0,0,19.982595979052636,19.455020031267846
2024-01-01 04:00:00,0.0,53.61333333333334,5.8933333333333335,59.50666666666667,27.0,21.113333333333337,0.0,0.0,0.0,0.0,0.8,-3.86,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:00:00,19.93,20.13,20.0,19.8,0.0,0.0,0.0,21.633333333333333,21.093333333333337,19.964999999999996,0.0,0.6333333333333334,0.05333333333334167,0.001764651249187332,0.0,0,0,0,0,19.964999999999996,0,0,0,4,0,1,0,0,19.953886231710907,19.431690838978174
2024-01-01 04:15:00,0.0,53.559999999999995,5.766666666666667,59.32666666666667,27.0,21.1,0.0,0.0,0.0,0.0,0.16666666666666666,-3.8766666666666665,0.0,0.38666666666666666,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.706666666666663,0.0,2024-01-01 04:15:00,19.9,20.113333333333333,19.996666666666666,19.796666666666667,0.0,0.0,0.38666666666666666,21.439999999999998,21.1,19.951666666666664,0.0,-0.16666666666666666,0.36666666666666003,0.00046438190768087673,0.0,0,0,0,0,19.951666666666664,0,0,0,4,0,1,0,0,19.925794304159037,19.408308583707495
2024-01-01 04:30:00,0.0,53.193333333333335,5.6,58.79333333333333,27.0,21.12,0.0,0.0,0.0,0.0,0.3333333333333333,-3.9133333333333336,0.0,14.853333333333333,0.0,20.486666666666668,21.0,21.0,21.5,20.6,21.0,20.706666666666663,0.0,2024-01-01 04:30:00,19.866666666666667,20.1,19.95,19.783333333333335,0.0,0.0,14.853333333333333,21.253333333333334,21.19333333333333,19.925,0.0,0.033333333333333326,-0.5666666666666629,9.287638153617533e-05,0.0,0,0,0,0,19.925,1,0,0,4,0,1,0,0,19.89810681325087,19.384781220704618
2024-01-01 04:45:00,0.0,53.76,6.0,59.76,27.0,21.166666666666668,0.0,0.0,0.0,0.0,0.3,-3.9,0.0,32.02666666666667,0.0,20.486666666666668,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:45:00,19.823333333333334,20.083333333333332,19.919999999999998,19.763333333333332,0.0,0.0,32.02666666666667,21.113333333333333,21.2,19.8975,-1600.0,-0.36666666666666664,0.36666666666666714,0.0010216401968979288,0.923076923076923,1,0,0,0,19.8975,1,0,0,4,0,1,0,0,19.870595812793297,19.361088812939133
2024-01-01 05:00:00,1600.0,53.39333333333333,5.86,59.25333333333333,27.0,21.173333333333336,0.0,0.0,0.0,0.0,0.6666666666666666,-3.8,1600.0,49.38,0.7687038280725319,20.4,21.0,20.986666666666668,21.5,20.6,21.0,20.7,0.0,2024-01-01 05:00:00,19.823333333333334,20.076666666666668,19.91,19.709999999999997,0.0,0.0,49.38,33.20666666666667,18.993333333333332,19.88,320.0,0.09999999999999998,-0.7333333333333343,0.000278629144608526,0.1846153846153846,1,0,0,0,19.88,1,0,0,5,0,1,0,1,19.843952925431488,19.33734410754762
2024-01-01 05:15:00,1280.0,54.126666666666665,5.833333333333333,59.96,27.0,21.186666666666667,0.0,0.0,0.0,0.0,0.5666666666666667,-3.75,1280.0,65.40666666666667,0.636355495858518,20.4,21.0,20.973333333333336,21.5,20.586666666666666,21.0,20.7,0.0,2024-01-01 05:15:00,19.96333333333333,20.563333333333333,20.096666666666668,19.71333333333333,0.0,0.0,65.40666666666667,35.666666666666664,23.846666666666668,20.084166666666665,-93.33333333333326,-0.30000000000000004,-0.09333333333333371,0.0008358874338255783,0.0538461538461538,0,0,0,0,20.084166666666665,1,0,0,5,0,1,0,1,20.14283080817524,19.319531917228414
2024-01-01 05:30:00,1373.3333333333333,54.22,5.6466666666666665,59.86666666666667,27.0,21.2,0.0,0.0,0.0,0.0,0.8666666666666667,-3.67,1373.3333333333333,80.17333333333333,0.838325498097157,20.4,21.0,20.986666666666668,21.5,20.5,20.959999999999997,20.7,0.0,2024-01-01 05:30:00,20.02,20.87,20.323333333333334,19.803333333333335,0.0,0.0,80.17333333333333,35.85333333333333,26.34,20.254166666666666,220.0,0.09999999999999998,0.6799999999999997,0.000278629144608526,0.12692307692307692,1,0,0,0,20.254166666666666,1,0,0,5,0,1,0,1,20.34389414216048,19.311131692604675
2024-01-01 05:45:00,1153.3333333333333,53.54,5.66,59.2,27.0,21.2,0.0,0.0,0.0,0.0,0.7666666666666667,-3.5733333333333333,1153.3333333333333,94.03333333333333,0.9698679203044549,20.4,21.0,21.0,21.5,20.5,20.959999999999997,20.7,0.0,2024-01-01 05:45:00,20.1,21.15,20.523333333333333,19.863333333333333,0.0,0.0,94.03333333333333,35.413333333333334,28.459999999999997,20.409166666666668,26.666666666666515,0.3666666666666667,-0.14666666666666117,0.001021640196897929,0.015384615384615295,0,0,0,0,20.409166666666668,1,0,0,5,0,1,0,1,20.542032189724136,19.310137001881227
2024-01-01 06:00:00,1126.6666666666667,53.68666666666666,5.9399999999999995,59.626666666666665,26.959999999999997,20.326666666666664,254.6933333333333,248.64666666666665,89.23652592592592,91.4066074074074,0.4,-3.5433333333333334,1126.6666666666667,100.0,0.965211551376763,20.4,21.133333333333333,20.986666666666668,21.746666666666666,20.433333333333334,21.186666666666667,20.853333333333335,0.8666666666666667,2024-01-01 06:00:00,20.14,21.336666666666666,20.686666666666667,19.966666666666665,0.0,0.0,100.0,35.45333333333333,28.733333333333334,20.532500000000002,26.666666666666742,0.0,0.11333333333332263,0.0,0.015384615384615427,0,0,0,0,20.532500000000002,0,0,0,6,0,1,1,1,20.674313672056194,19.315079812874316
