dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-14 00:00:00,0.0,44.72,5.706666666666667,50.42666666666666,26.88,21.3,0.0,0.0,0.0,0.0,-1.3333333333333333,1.4033333333333333,0.0,0.0,0.0,20.8,21.4,21.28666666666667,21.9,20.746666666666666,21.0,21.013333333333332,0.0,2024-01-14 00:00:00,20.7,20.87,20.740000000000002,20.6,6.0,1.0,0.0,20.6,22.1,20.7275,0.0,0.16666666666666674,-0.7333333333333343,0.0002674225811627535,0.0,0,0,0,0,20.7275,0,0,0,0,6,1,0,0,20.31797312302797,21.46322066387347
2024-01-14 00:15:00,0.0,45.45333333333333,5.613333333333333,51.06666666666667,26.9,21.3,0.0,0.0,0.0,0.0,-1.5,1.16,0.0,0.0,0.0,20.8,21.4,21.3,21.866666666666667,20.78666666666667,20.973333333333336,21.013333333333332,0.0,2024-01-14 00:15:00,20.703333333333333,20.860000000000003,20.743333333333332,20.59666666666667,6.0,1.0,0.0,20.6,22.1,20.725833333333334,0.0,-0.33333333333333326,0.5066666666666606,0.0005348451623255066,0.0,0,0,0,0,20.725833333333334,0,0,0,0,6,1,0,0,20.390653962380426,21.40141599276063
2024-01-14 00:30:00,0.0,44.94666666666667,5.48,50.42666666666666,26.9,21.3,0.0,0.0,0.0,0.0,-1.1666666666666667,0.92,0.0,0.0,0.0,20.8,21.4,21.273333333333333,21.89333333333333,20.78666666666667,20.9,21.013333333333332,0.0,2024-01-14 00:30:00,20.7,20.85666666666667,20.71333333333333,20.59,6.0,1.0,0.0,20.6,22.1,20.714999999999996,0.0,-0.16666666666666674,-0.6466666666666612,0.0002674225811627535,0.0,0,0,0,0,20.714999999999996,0,0,0,0,6,1,0,0,20.45584400630835,21.34290776338336
2024-01-14 00:45:00,0.0,45.593333333333334,5.786666666666666,51.379999999999995,26.9,21.3,0.0,0.0,0.0,0.0,-1.0,0.9966666666666666,0.0,0.0,0.0,20.8,21.4,21.220000000000002,21.846666666666668,20.773333333333333,20.939999999999998,21.0,0.0,2024-01-14 00:45:00,20.7,20.84,20.703333333333333,20.57,6.0,1.0,0.0,20.6,22.1,20.703333333333333,0.0,-0.43333333333333335,0.6799999999999997,0.0006952987110231588,0.0,0,0,0,0,20.703333333333333,0,0,0,0,6,1,0,0,20.51414245412514,21.287408782579146
2024-01-14 01:00:00,0.0,44.913333333333334,5.373333333333334,50.28666666666666,26.9,21.3,0.0,0.0,0.0,0.0,-0.5666666666666667,1.1433333333333333,0.0,0.0,0.0,20.8,21.333333333333332,21.2,21.87333333333333,20.8,20.9,21.0,0.0,2024-01-14 01:00:00,20.696666666666665,20.830000000000002,20.706666666666663,20.563333333333333,6.0,1.0,0.0,20.6,22.1,20.699166666666667,0.0,-0.2,-0.519999999999996,0.00032090709739530406,0.0,0,0,0,0,20.699166666666667,0,0,0,1,6,1,0,0,20.566354245343458,21.23515045327919
2024-01-14 01:15:00,0.0,45.43333333333333,5.713333333333334,51.14666666666667,26.9,21.3,0.0,0.0,0.0,0.0,-0.36666666666666664,1.35,0.0,0.0,0.0,20.8,21.326666666666664,21.2,21.8,20.8,20.966666666666665,21.0,0.0,2024-01-14 01:15:00,20.69333333333333,20.833333333333332,20.696666666666665,20.53666666666667,6.0,1.0,0.0,20.6,22.1,20.69,0.0,-0.2333333333333333,0.14000000000000057,0.0003743916136278547,0.0,0,0,0,0,20.69,0,0,0,1,6,1,0,0,20.612727119188392,21.185985255214195
2024-01-14 01:30:00,0.0,45.29333333333333,5.873333333333333,51.166666666666664,26.9,21.293333333333337,0.0,0.0,0.0,0.0,-0.13333333333333333,1.5066666666666668,0.0,0.0,0.0,20.8,21.4,21.186666666666667,21.8,20.8,20.946666666666665,21.0,0.0,2024-01-14 01:30:00,20.68,20.803333333333335,20.696666666666665,20.533333333333335,6.0,1.0,0.0,20.6,22.1,20.678333333333335,0.0,-0.06666666666666667,-0.44000000000000483,0.00010696903246510135,0.0,0,0,0,0,20.678333333333335,0,0,0,1,6,1,0,0,20.654038971459418,21.139768429299327
2024-01-14 01:45:00,0.0,45.733333333333334,5.6866666666666665,51.419999999999995,26.9,21.293333333333337,0.0,0.0,0.0,0.0,-0.06666666666666667,1.6,0.0,0.0,0.0,20.8,21.4,21.2,21.8,20.8,21.0,21.0,0.0,2024-01-14 01:45:00,20.663333333333334,20.8,20.689999999999998,20.506666666666668,6.0,1.0,0.0,20.6,22.1,20.665000000000003,0.0,0.03333333333333334,0.29333333333332945,5.348451623255068e-05,0.0,0,0,0,0,20.665000000000003,0,0,0,1,6,1,0,0,20.690583304342784,21.096201619692103
2024-01-14 02:00:00,0.0,45.440000000000005,5.44,50.879999999999995,26.9,21.279999999999998,0.0,0.0,0.0,0.0,-0.1,1.6,0.0,0.0,0.0,20.8,21.32,21.113333333333337,21.8,20.78666666666667,20.986666666666668,21.0,0.0,2024-01-14 02:00:00,20.636666666666667,20.796666666666667,20.673333333333332,20.5,6.0,1.0,0.0,20.6,22.1,20.651666666666667,0.0,0.30000000000000004,0.4066666666666734,0.00048136064609295617,0.0,0,0,0,0,20.651666666666667,0,0,0,2,6,1,0,0,20.72273485588837,21.05498339126497
2024-01-14 02:15:00,0.0,45.03333333333333,5.926666666666667,50.96,26.9,21.28666666666667,0.0,0.0,0.0,0.0,-0.4,1.5066666666666668,0.0,0.0,0.0,20.8,21.3,21.1,21.8,20.8,21.0,21.0,0.0,2024-01-14 02:15:00,20.62,20.8,20.66,20.5,6.0,1.0,0.0,20.6,22.1,20.645,0.0,0.0,-0.259999999999998,0.0,0.0,0,0,0,0,20.645,0,0,0,2,6,1,0,0,20.750656060727657,21.015781347345925
2024-01-14 02:30:00,0.0,45.29333333333333,5.446666666666667,50.74,26.9,21.240000000000002,0.0,0.0,0.0,0.0,-0.4,1.46,0.0,0.0,0.0,20.8,21.3,21.1,21.78666666666667,20.8,21.0,21.0,0.0,2024-01-14 02:30:00,20.603333333333335,20.796666666666667,20.646666666666665,20.5,6.0,1.0,0.0,20.6,22.053333333333335,20.636666666666667,0.0,0.33333333333333326,0.5133333333333283,0.0005348451623255066,0.0,0,0,0,0,20.636666666666667,0,0,0,2,6,1,0,0,20.774682036577705,20.978279571437444
2024-01-14 02:45:00,0.0,44.78,5.586666666666667,50.36666666666667,26.9,21.246666666666666,0.0,0.0,0.0,0.0,-0.7333333333333333,1.2666666666666666,0.0,0.0,0.0,20.8,21.3,21.086666666666666,21.773333333333333,20.8,21.0,21.0,0.0,2024-01-14 02:45:00,20.6,20.790000000000003,20.633333333333333,20.5,6.0,1.0,0.0,20.593333333333337,22.0,20.630833333333335,0.0,0.6333333333333334,-0.413333333333334,0.0010162058084184629,0.0,0,0,0,0,20.630833333333335,0,0,0,2,6,1,0,0,20.795219570398647,20.942400859430855
2024-01-14 03:00:00,0.0,45.193333333333335,5.84,51.03333333333333,26.9,21.233333333333334,0.0,0.0,0.0,0.0,-1.3666666666666667,0.9833333333333333,0.0,0.0,0.0,20.8,21.259999999999998,21.013333333333332,21.706666666666663,20.726666666666667,21.0,21.0,0.0,2024-01-14 03:00:00,20.6,20.796666666666667,20.623333333333335,20.5,6.0,1.0,0.0,20.5,22.0,20.63,0.0,-0.6333333333333334,-0.8800000000000026,0.0010162058084184629,0.0,0,0,0,0,20.63,0,0,0,3,6,1,0,0,20.812348227586792,20.907773885046314
2024-01-14 03:15:00,0.0,46.07333333333334,5.666666666666667,51.74,26.9,21.233333333333334,0.0,0.0,0.0,0.0,-0.7333333333333333,0.8133333333333334,0.0,0.0,0.0,20.8,21.2,21.0,21.7,20.740000000000002,21.0,21.0,0.0,2024-01-14 03:15:00,20.6,20.759999999999998,20.613333333333333,20.496666666666666,6.0,1.0,0.0,20.5,22.0,20.6175,0.0,-0.2666666666666666,1.2933333333333366,0.0004278761298604053,0.0,0,0,0,0,20.6175,0,0,0,3,6,1,0,0,20.826382296978167,20.87413231914142
2024-01-14 03:30:00,0.0,44.78,5.846666666666667,50.626666666666665,26.9,21.206666666666663,0.0,0.0,0.0,0.0,-0.4666666666666667,1.0766666666666667,0.0,0.0,0.0,20.8,21.2,21.0,21.7,20.773333333333333,21.0,21.0,0.0,2024-01-14 03:30:00,20.6,20.766666666666666,20.603333333333335,20.5,6.0,1.0,0.0,20.5,22.0,20.6175,0.0,0.5333333333333333,-0.7399999999999949,0.0008557522597208108,0.0,0,0,0,0,20.6175,0,0,0,3,6,1,0,0,20.83820520632509,20.84155269739027
2024-01-14 03:45:00,0.0,45.519999999999996,5.653333333333333,51.17333333333333,26.9,21.21333333333333,0.0,0.0,0.0,0.0,-1.0,0.7966666666666666,0.0,0.0,0.0,20.8,21.2,21.0,21.7,20.733333333333334,21.0,21.0,0.0,2024-01-14 03:45:00,20.59666666666667,20.73,20.6,20.5,6.0,1.0,0.0,20.5,22.0,20.60666666666667,0.0,0.7,0.6799999999999926,0.0011231748408835642,0.0,0,0,0,0,20.60666666666667,0,0,0,3,6,1,0,0,20.847467044963317,20.810617845391327
2024-01-14 04:00:00,0.0,44.84,5.7,50.54,26.9,21.220000000000002,0.0,0.0,0.0,0.0,-1.7,0.45,0.0,0.0,0.0,20.78666666666667,21.2,20.98,21.7,20.71333333333333,21.0,21.0,0.0,2024-01-14 04:00:00,20.59,20.736666666666668,20.6,20.473333333333336,6.0,1.0,0.0,20.5,22.0,20.6,0.0,0.10000000000000009,-0.259999999999998,0.00016045354869765216,0.0,0,0,0,0,20.6,0,0,0,4,6,1,0,0,20.85430772635171,20.780360475150207
2024-01-14 04:15:00,0.0,45.1,5.78,50.88,26.9,21.233333333333334,0.0,0.0,0.0,0.0,-1.8,0.1366666666666667,0.0,0.0,0.0,20.746666666666666,21.2,20.953333333333333,21.7,20.71333333333333,21.0,21.0,0.0,2024-01-14 04:15:00,20.593333333333337,20.720000000000002,20.6,20.466666666666665,6.0,1.0,0.0,20.5,22.0,20.595000000000002,0.0,-1.6,-0.39333333333333087,0.0025672567791624325,0.0,0,0,0,0,20.595000000000002,0,0,0,4,6,1,0,0,20.858575370073773,20.750588040463953
2024-01-14 04:30:00,0.0,45.49333333333333,5.6466666666666665,51.14,26.9,21.28666666666667,0.0,0.0,0.0,0.0,-0.2,0.1,0.0,0.0,0.0,20.720000000000002,21.2,20.913333333333334,21.7,20.706666666666663,21.0,21.0,0.0,2024-01-14 04:30:00,20.583333333333332,20.716666666666665,20.586666666666666,20.44333333333333,6.0,1.0,0.0,20.5,22.0,20.5825,0.0,-1.0333333333333334,0.6466666666666612,0.001658020003209071,0.0,0,0,0,0,20.5825,0,0,0,4,6,1,0,0,20.860942845735522,20.721277577471497
2024-01-14 04:45:00,0.0,44.84666666666667,5.586666666666667,50.43333333333333,26.9,21.28666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,0.1,0.0,0.18000000000000002,0.0,20.773333333333333,21.2,20.9,21.68,20.746666666666666,21.0,21.0,0.0,2024-01-14 04:45:00,20.546666666666667,20.7,20.59666666666667,20.416666666666668,6.0,1.0,0.18000000000000002,20.5,22.0,20.565,0.0,0.06666666666666665,-0.35999999999999943,0.00010696903246510133,0.0,0,0,0,0,20.565,0,0,0,4,6,1,0,0,20.86240025433522,20.692810941632192
2024-01-14 05:00:00,0.0,45.20666666666667,5.713333333333334,50.919999999999995,26.9,21.279999999999998,0.0,0.0,0.0,0.0,0.7666666666666667,0.1,0.0,6.286666666666666,0.0,20.740000000000002,21.186666666666667,20.9,21.64,20.71333333333333,20.973333333333336,21.0,0.0,2024-01-14 05:00:00,20.52,20.686666666666667,20.576666666666668,20.41,6.0,1.0,6.286666666666666,20.5,22.0,20.548333333333336,0.0,0.03333333333333344,-0.5,5.348451623255084e-05,0.0,0,0,0,0,20.548333333333336,1,0,0,5,6,1,0,0,20.862565380481076,20.665190896368184
2024-01-14 05:15:00,0.0,45.70666666666667,5.840000000000001,51.54666666666667,26.9,21.3,0.0,0.0,0.0,0.0,0.7333333333333333,0.11333333333333334,0.0,13.24,0.0,20.71333333333333,21.1,20.9,21.613333333333337,20.71333333333333,21.0,21.0,0.0,2024-01-14 05:15:00,20.506666666666668,20.69333333333333,20.560000000000002,20.4,6.0,1.0,13.24,20.5,22.0,20.540000000000003,-780.0,-0.03333333333333344,0.07333333333333769,5.348451623255084e-05,0.3926174496644295,1,0,0,0,20.540000000000003,1,0,0,5,6,1,0,0,20.861240916019263,20.638354765157054
2024-01-14 05:30:00,780.0,45.63333333333333,5.793333333333334,51.42666666666666,26.9,21.293333333333337,0.0,0.0,0.0,0.0,0.7666666666666667,0.1,780.0,20.266666666666666,0.36677966101694914,20.7,21.1,20.9,21.6,20.7,20.959999999999997,21.0,0.0,2024-01-14 05:30:00,20.513333333333332,20.686666666666667,20.563333333333333,20.4,6.0,1.0,20.266666666666666,31.42,19.586666666666666,20.540833333333335,780.0,-0.033333333333333326,0.2466666666666697,5.348451623255066e-05,0.3926174496644295,1,0,0,0,20.540833333333335,1,0,0,5,6,1,0,1,20.8585997820807,20.61226232073859
2024-01-14 05:45:00,0.0,45.38666666666666,5.753333333333333,51.14,26.9,21.3,0.0,0.0,0.0,0.0,0.8,0.1,0.0,26.953333333333333,0.0,20.7,21.1,20.886666666666663,21.6,20.7,21.0,21.0,0.0,2024-01-14 05:45:00,20.566666666666666,20.8,20.6,20.4,6.0,1.0,26.953333333333333,30.946666666666665,19.466666666666665,20.591666666666665,-1600.0,0.20000000000000007,-0.20000000000000284,0.00032090709739530417,0.8053691275167785,1,0,0,0,20.591666666666665,1,0,0,5,6,1,0,0,20.959971994506063,20.588278343943024
2024-01-14 06:00:00,1600.0,45.586666666666666,5.786666666666666,51.373333333333335,26.9,21.3,0.0,0.0,0.0,0.0,0.6,0.1,1600.0,33.48,0.7682711864406779,20.7,21.1,20.84,21.6,20.7,20.919999999999998,21.0,0.0,2024-01-14 06:00:00,20.563333333333333,20.846666666666668,20.623333333333335,20.4,6.0,1.0,33.48,33.906666666666666,20.040000000000003,20.608333333333334,1466.6666666666667,-0.09999999999999998,-0.0799999999999983,0.000160453548697652,0.738255033557047,1,0,0,0,20.608333333333334,1,0,0,6,6,1,0,1,20.948955633191858,20.566204517889187
