Time measured,phi_s,Ta
2022-12-10 23:00:00,0.0,-17.4
2022-12-10 23:05:00,0.0,-18.0
2022-12-10 23:10:00,0.0,-18.0
2022-12-10 23:15:00,0.0,-18.0
2022-12-10 23:20:00,0.0,-18.0
2022-12-10 23:25:00,0.0,-18.0
2022-12-10 23:30:00,0.0,-18.0
2022-12-10 23:35:00,0.0,-18.0
2022-12-10 23:40:00,0.0,-18.0
2022-12-10 23:45:00,0.0,-18.0
2022-12-10 23:50:00,0.0,-18.0
2022-12-10 23:55:00,0.0,-18.0
2022-12-11 00:00:00,0.0,-18.0
2022-12-11 00:05:00,0.0,-17.7
2022-12-11 00:10:00,0.0,-17.7
2022-12-11 00:15:00,0.0,-17.7
2022-12-11 00:20:00,0.0,-17.7
2022-12-11 00:25:00,0.0,-17.7
2022-12-11 00:30:00,0.0,-17.7
2022-12-11 00:35:00,0.0,-17.7
2022-12-11 00:40:00,0.0,-17.7
2022-12-11 00:45:00,0.0,-17.7
2022-12-11 00:50:00,0.0,-17.7
2022-12-11 00:55:00,0.0,-17.7
2022-12-11 01:00:00,0.0,-17.7
2022-12-11 01:05:00,0.0,-18.6
2022-12-11 01:10:00,0.0,-18.6
2022-12-11 01:15:00,0.0,-18.6
2022-12-11 01:20:00,0.0,-18.6
2022-12-11 01:25:00,0.0,-18.6
2022-12-11 01:30:00,0.0,-18.6
2022-12-11 01:35:00,0.0,-18.6
2022-12-11 01:40:00,0.0,-18.6
2022-12-11 01:45:00,0.0,-18.6
2022-12-11 01:50:00,0.0,-18.6
2022-12-11 01:55:00,0.0,-18.6
2022-12-11 02:00:00,0.0,-18.6
2022-12-11 02:05:00,0.0,-19.2
2022-12-11 02:10:00,0.0,-19.2
2022-12-11 02:15:00,0.0,-19.2
2022-12-11 02:20:00,0.0,-19.2
2022-12-11 02:25:00,0.0,-19.2
2022-12-11 02:30:00,0.0,-19.2
2022-12-11 02:35:00,0.0,-19.2
2022-12-11 02:40:00,0.0,-19.2
2022-12-11 02:45:00,0.0,-19.2
2022-12-11 02:50:00,0.0,-19.2
2022-12-11 02:55:00,0.0,-19.2
2022-12-11 03:00:00,0.0,-19.2
2022-12-11 03:05:00,0.0,-18.0
2022-12-11 03:10:00,0.0,-18.0
2022-12-11 03:15:00,0.0,-18.0
2022-12-11 03:20:00,0.0,-18.0
2022-12-11 03:25:00,0.0,-18.0
2022-12-11 03:30:00,0.0,-18.0
2022-12-11 03:35:00,0.0,-18.0
2022-12-11 03:40:00,0.0,-18.0
