Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
Description :,Temp. rom 105,Ønsket temp rom 105,Temp. rom 106,Ønsket temp rom 106,Temp. rom 107,Ønsket temp rom 107,Temp. rom 110,Ønsket temp rom 110,Temp. kontor 2etg. nord,Temp. kontor 2etg. syd,Inntakstemp,Energi inn XF53 Låve,Energi XF53 Låve
Unit :,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,kWh,kWh
2023-05-01 00:00:00,23.1,10,24.3,10,24.4,10,22.8,10,23.6,26.5,24.5,338 721,578 058
2023-05-01 00:05:00,23.1,10,24.3,10,24.4,10,22.8,10,23.6,26.5,25.4,338 721,578 058
2023-05-01 00:10:00,23.1,10,24.3,10,24.4,10,22.8,10,23.6,26.5,25.4,338 721,578 058
2023-05-01 00:15:00,23.1,10,24.3,10,24.4,10,22.8,10,23.6,26.5,24.2,338 721,578 058
2023-05-01 00:20:00,23.1,10,24.3,10,24.4,10,22.8,10,23.6,26.5,24.0,338 721,578 058
2023-05-01 00:25:00,23.1,35,24.3,35,24.4,35,22.8,35,23.6,26.5,24.4,338 721,578 058
2023-05-01 00:30:00,23.1,35,24.3,35,24.4,35,22.8,35,23.6,26.5,25.3,338 721,578 058
2023-05-01 00:35:00,23.1,35,24.3,35,24.4,35,22.8,35,23.6,26.5,25.2,338 721,578 058
2023-05-01 00:40:00,23.1,35,24.3,35,24.4,35,22.8,35,23.6,26.5,25.3,338 721,578 058
2023-05-01 00:45:00,23.1,35,24.3,35,24.4,35,22.8,35,23.6,26.5,25.3,338 721,578 058
2023-05-01 00:50:00,23.1,35,24.3,35,24.4,35,22.8,35,23.6,26.5,25.0,338 721,578 058
2023-05-01 00:55:00,23.1,35,24.3,35,24.4,35,22.8,35,23.6,26.5,24.8,338 721,578 058
