Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
Description :,CE ES VEST Mengde total [m³],CE ES VEST Turtemperatur [°C],CE ES VEST  Returtemperatur [°C],CE ES VEST effekt [kW],Energimåler 32.01-OE50 Turtemp,Energimåler 32.01-OE50 Returtemp,Energimåler 32.01-OE50 effekt forbruk,"Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk",Pådrag ventil hovedstokk,Luftmengde tilluftskanal,Luftmengde avtrekskanal,Tilluftstemp,Temp. gymsal rom 113,Ønsket temp gymsal rom 113,Romføler rom 117,Ønsket temp rom 117,Temp. rom 119,Ønsket temp rom 119,Temp. rom 123,Ønsket temp rom 123,Temp. rom 124,Ønsket temp rom 124,Temp. rom 125,Ønsket temp rom 125,Avtrekkstemp,Temp. rom 101,Ønsket temp rom 101,Temp. rom 103,Ønsket temp rom 103,Temp. rom 104,Ønsket temp rom 104
Unit :,l,°C,°C,kW,°C,°C,kW,m³/h,kWh,%,m³/h,m³/h,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C
2022-12-19 00:00:00,289 349.00,56,34,326.8,56.2,55.0,9.0,7,85 973,100,11 045,6 641,23.1,22.3,10,16.3,10,22.1,10,18.4,10,19.0,10,22.9,10,12.5,33.5,10,23.8,35,25.1,10
2022-12-19 00:05:00,289 350.00,56,35,324.8,55.9,55.0,8.1,7,85 973,100,11 077,6 641,23.1,22.3,10,16.3,10,22.1,10,18.4,10,19.0,10,22.9,10,12.5,33.5,10,23.8,35,25.1,10
2022-12-19 00:10:00,289 351.00,56,35,323.0,56.2,55.2,8.7,7,85 974,100,11 061,6 650,23.1,22.3,10,16.3,10,22.1,10,18.4,10,19.0,10,22.9,10,12.5,33.5,10,23.8,35,25.1,10
2022-12-19 00:15:00,289 352.00,56,35,312.2,56.2,55.2,8.4,7,85 975,100,10 910,6 641,23.2,22.3,10,16.3,10,22.1,10,18.4,10,19.0,10,22.9,10,12.0,33.5,10,23.8,35,25.1,10
2022-12-19 00:20:00,289 353.50,56,35,320.0,56.2,55.2,8.2,7,85 975,100,11 133,6 641,23.6,22.3,10,16.3,10,22.1,10,18.4,10,19.0,10,22.9,10,12.0,33.5,10,23.8,35,25.1,10
2022-12-19 00:25:00,289 354.50,56,35,318.6,56.2,55.2,8.0,7,85 976,100,11 231,6 615,23.8,22.3,35,16.3,35,22.1,35,18.4,35,19.0,35,22.9,35,11.5,33.5,35,23.8,35,25.1,35
2022-12-19 00:30:00,289 355.50,56,35,320.0,56.2,53.6,21.8,7,85 977,100,11 220,6 667,23.8,22.3,35,16.3,35,22.1,35,18.4,35,19.0,35,22.9,35,11.5,33.5,35,23.8,35,25.1,35
2022-12-19 00:35:00,289 356.50,56,35,325.9,56.3,53.3,23.7,7,85 979,100,11 133,6 650,23.7,22.3,35,16.3,35,22.1,35,18.4,35,19.0,35,22.9,35,11.5,33.5,35,23.8,35,25.1,35
2022-12-19 00:40:00,289 358.00,56,34,326.0,56.3,53.4,24.2,7,85 981,100,11 256,6 650,23.6,22.3,35,16.3,35,22.1,35,18.4,35,19.0,35,22.9,35,11.5,33.5,35,23.8,35,25.1,35
2022-12-19 00:45:00,289 359.00,56,34,330.0,56.3,53.6,22.3,7,85 983,100,11 087,6 632,23.6,22.3,35,16.3,35,22.1,35,18.4,35,19.0,35,22.9,35,11.5,33.5,35,23.8,35,25.1,35
2022-12-19 00:50:00,289 360.00,56,34,329.5,56.3,53.5,21.7,7,85 985,100,11 154,6 641,23.6,22.3,35,16.3,35,22.1,35,18.4,35,19.0,35,22.9,35,11.5,33.5,35,23.8,35,25.1,35
2022-12-19 00:55:00,289 361.00,56,34,331.3,56.3,53.6,22.6,7,85 987,100,11 154,6 615,23.6,22.3,35,16.3,35,22.1,35,18.4,35,19.0,35,22.9,35,11.5,33.5,35,23.8,35,25.1,35
2022-12-19 01:00:00,289 362.00,56,34,329.7,56.3,53.6,22.2,7,85 989,100,11 261,6 667,23.6,22.3,35,16.1,35,22.1,35,18.4,35,18.5,35,22.9,35,11.5,33.5,35,23.8,35,25.1,35
2022-12-19 01:05:00,289 363.50,56,34,331.5,56.3,53.6,22.3,7,85 991,100,11 220,6 641,23.6,22.3,10,16.1,10,22.1,10,18.4,10,18.5,10,22.9,10,11.5,33.5,10,23.8,10,25.1,10
2022-12-19 01:10:00,289 364.50,55,34,325.5,56.1,53.6,21.4,7,85 992,100,11 128,6 632,23.5,22.3,10,16.1,10,22.1,10,18.4,10,18.5,10,22.9,10,11.5,33.5,10,23.8,10,25.1,10
2022-12-19 01:15:00,289 365.50,55,34,327.4,56.1,54.9,10.6,7,85 994,100,11 097,6 650,23.5,22.3,10,16.1,10,22.1,10,18.4,10,18.5,10,22.9,10,11.5,33.5,10,23.8,10,25.1,10
2022-12-19 01:20:00,289 366.50,55,34,329.0,56.0,55.0,9.1,7,85 994,100,11 220,6 624,23.4,22.3,10,16.1,10,22.1,10,18.4,10,18.5,10,22.9,10,11.5,33.5,10,23.8,10,25.1,10
2022-12-19 01:25:00,289 368.00,55,35,320.9,56.1,55.1,8.0,7,85 995,100,11 226,6 650,23.5,22.3,35,16.1,35,22.1,35,18.4,35,18.5,35,22.9,35,11.5,33.5,35,23.8,35,25.1,35
2022-12-19 01:30:00,289 369.00,56,35,324.0,56.0,53.5,20.4,7,85 996,100,11 108,6 632,23.5,22.3,35,16.1,35,22.1,35,18.4,35,18.5,35,22.9,35,11.5,33.5,35,23.8,35,25.1,35
2022-12-19 01:35:00,289 370.00,56,35,325.2,56.1,53.3,23.2,7,85 998,100,11 190,6 641,23.5,22.3,35,16.1,35,22.1,35,18.4,35,18.5,35,22.9,35,12.5,33.5,35,23.8,35,25.1,35
2022-12-19 01:40:00,289 371.00,56,34,326.0,56.1,53.4,21.8,7,86 000,100,11 009,6 624,23.5,22.3,35,16.1,35,22.1,35,18.4,35,18.5,35,22.9,35,12.5,33.5,35,23.8,35,25.1,35
