Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
Description :,Temp. rom 105,Ønsket temp rom 105,Temp. rom 106,Ønsket temp rom 106,Temp. rom 107,Ønsket temp rom 107,Temp. rom 110,Ønsket temp rom 110,Temp. kontor 2etg. nord,Temp. kontor 2etg. syd,Inntakstemp,Energi inn XF53 Låve,Energi XF53 Låve
Unit :,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,kWh,kWh
2022-12-19 00:00:00,23.6,10,25.2,10,25.4,10,24.5,10,18.6,23.8,31.9,314 216,544 285
2022-12-19 00:05:00,23.6,10,25.2,10,25.4,10,24.5,10,18.6,23.8,32.4,314 216,544 285
2022-12-19 00:10:00,23.6,10,25.2,10,25.4,10,24.5,10,18.6,23.8,32.5,314 216,544 285
2022-12-19 00:15:00,23.6,10,25.2,10,25.4,10,24.5,10,18.6,23.8,31.7,314 216,544 285
2022-12-19 00:20:00,23.6,10,25.2,10,25.4,10,24.5,10,18.6,23.8,32.6,314 216,544 285
2022-12-19 00:25:00,23.6,35,25.2,35,25.4,35,24.5,35,18.6,23.8,33.2,314 216,544 285
2022-12-19 00:30:00,23.6,35,25.2,35,25.4,35,24.5,35,18.6,23.8,32.9,314 216,544 285
2022-12-19 00:35:00,23.6,35,25.2,35,25.4,35,24.5,35,18.6,23.8,33.1,314 216,544 285
2022-12-19 00:40:00,23.6,35,25.2,35,25.4,35,24.5,35,18.6,23.8,33.0,314 216,544 285
2022-12-19 00:45:00,23.6,35,25.2,35,25.4,35,24.5,35,18.6,23.8,32.0,314 216,544 285
2022-12-19 00:50:00,23.6,35,25.2,35,25.4,35,24.5,35,18.6,23.8,32.5,314 216,544 285
2022-12-19 00:55:00,23.6,35,25.2,35,25.4,35,24.5,35,18.6,23.8,33.0,314 216,544 285
