Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
Description :,Temp. rom 105,Ønsket temp rom 105,Temp. rom 106,Ønsket temp rom 106,Temp. rom 107,Ønsket temp rom 107,Temp. rom 110,Ønsket temp rom 110,Temp. kontor 2etg. nord,Temp. kontor 2etg. syd,Inntakstemp,Energi inn XF53 Låve,Energi XF53 Låve
Unit :,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,kWh,kWh
2023-03-27 00:00:00,23.4,10.0,24.1,10.0,23.5,10.0,22.7,10.0,19.8,22.7,-11.0,333 993,567 487
2023-03-27 00:05:00,23.4,10.0,24.1,10.0,23.5,10.0,22.7,10.0,19.8,22.7,-10.9,333 993,567 487
2023-03-27 00:10:00,23.4,10.0,24.1,10.0,23.5,10.0,22.7,10.0,19.8,22.7,-11.3,333 993,567 487
2023-03-27 00:15:00,23.4,10.0,24.1,10.0,23.5,10.0,22.7,10.0,19.8,22.7,-12.2,333 993,567 487
2023-03-27 00:20:00,23.4,10.0,24.1,10.0,23.5,10.0,22.7,10.0,19.8,22.7,-11.1,333 993,567 487
2023-03-27 00:25:00,23.4,35.0,24.1,35.0,23.5,35.0,22.7,35.0,19.8,22.7,-10.6,333 993,567 487
2023-03-27 00:30:00,23.4,35.0,24.1,35.0,23.5,35.0,22.7,35.0,19.8,22.7,-10.9,333 993,567 487
2023-03-27 00:35:00,23.4,35.0,24.1,35.0,23.5,35.0,22.7,35.0,19.8,22.7,-11.4,333 993,567 487
2023-03-27 00:40:00,23.4,35.0,24.1,35.0,23.5,35.0,22.7,35.0,19.8,22.7,-12.1,333 993,567 487
2023-03-27 00:45:00,23.4,35.0,24.1,35.0,23.5,35.0,22.7,35.0,19.8,22.7,-13.0,333 993,567 487
2023-03-27 00:50:00,23.4,35.0,24.1,35.0,23.5,35.0,22.7,35.0,19.8,22.7,-11.9,333 993,567 487
