Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
Description :,Temp. rom 105,Ønsket temp rom 105,Temp. rom 106,Ønsket temp rom 106,Temp. rom 107,Ønsket temp rom 107,Temp. rom 110,Ønsket temp rom 110,Temp. kontor 2etg. nord,Temp. kontor 2etg. syd,Inntakstemp,Energi inn XF53 Låve,Energi XF53 Låve
Unit :,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,kWh,kWh
2023-05-22 00:00:00,21.1,10,21.8,10,21.7,10,20.8,10,24.9,24.6,21.2,340 301,585 107
2023-05-22 00:05:00,21.1,10,21.8,10,21.7,10,20.8,10,24.9,24.6,21.4,340 301,585 107
2023-05-22 00:10:00,21.1,10,21.8,10,21.7,10,20.8,10,24.9,24.6,21.5,340 301,585 107
2023-05-22 00:15:00,21.1,10,21.8,10,21.7,10,20.8,10,24.9,24.6,21.6,340 301,585 107
2023-05-22 00:20:00,21.1,10,21.8,10,21.7,10,20.8,10,24.9,24.6,21.6,340 301,585 107
2023-05-22 00:25:00,21.1,35,21.8,35,21.7,35,20.8,35,24.9,24.6,21.9,340 301,585 107
2023-05-22 00:30:00,21.1,35,21.8,35,21.7,35,20.8,35,24.9,24.6,22.1,340 301,585 107
2023-05-22 00:35:00,21.1,35,21.8,35,21.7,35,20.8,35,24.9,24.6,22.1,340 301,585 107
2023-05-22 00:40:00,21.1,35,21.8,35,21.7,35,20.8,35,24.9,24.6,22.1,340 301,585 107
2023-05-22 00:45:00,21.1,35,21.8,35,21.7,35,20.8,35,24.9,24.6,22.2,340 301,585 107
2023-05-22 00:50:00,21.1,35,21.8,35,21.7,35,20.8,35,24.9,24.6,22.2,340 301,585 107
2023-05-22 00:55:00,21.1,35,21.8,35,21.7,35,20.8,35,24.9,24.6,22.2,340 301,585 107
