Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
Description :,CE ES VEST Mengde total [m³],CE ES VEST Turtemperatur [°C],CE ES VEST  Returtemperatur [°C],CE ES VEST effekt [kW],Energimåler 32.01-OE50 Turtemp,Energimåler 32.01-OE50 Returtemp,Energimåler 32.01-OE50 effekt forbruk,"Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk",Pådrag ventil hovedstokk,Luftmengde tilluftskanal,Luftmengde avtrekskanal,Tilluftstemp,Temp. gymsal rom 113,Ønsket temp gymsal rom 113,Romføler rom 117,Ønsket temp rom 117,Temp. rom 119,Ønsket temp rom 119,Temp. rom 123,Ønsket temp rom 123,Temp. rom 124,Ønsket temp rom 124,Temp. rom 125,Ønsket temp rom 125,Avtrekkstemp,Temp. rom 101,Ønsket temp rom 101,Temp. rom 103,Ønsket temp rom 103,Temp. rom 104,Ønsket temp rom 104
Unit :,l,°C,°C,kW,°C,°C,kW,m³/h,kWh,%,m³/h,m³/h,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C
2022-12-26 00:00:00,290 350.41,79,36,228.1,79.2,56.4,34.9,1,89 567,12,10 470,6 684,22.7,21.0,35,17.4,35,18.8,35,18.2,35,18.9,35,22.9,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 00:05:00,290 350.41,79,36,235.9,79.0,56.5,34.4,1,89 570,13,10 372,6 650,22.8,21.0,35,17.4,35,18.8,35,18.2,35,18.9,35,22.9,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 00:10:00,290 350.91,79,36,232.0,79.0,56.7,33.4,1,89 572,13,10 333,6 676,22.7,21.0,35,17.4,35,18.8,35,18.2,35,18.9,35,22.9,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 00:15:00,290 351.41,79,36,235.7,79.4,56.1,36.4,1,89 576,12,10 322,6 650,22.7,21.0,35,17.4,35,18.8,35,18.2,35,18.9,35,22.9,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 00:20:00,290 351.91,78,36,224.6,79.1,56.9,31.1,1,89 578,12,10 492,6 658,22.7,21.0,35,17.4,35,18.8,35,18.2,35,18.9,35,22.9,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 00:25:00,290 352.41,78,36,233.1,78.0,56.7,31.1,1,89 581,12,10 552,6 658,22.8,21.0,35,17.4,35,18.8,35,18.2,35,18.9,35,22.9,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 00:30:00,290 352.41,79,36,235.0,77.8,56.7,30.7,1,89 584,12,10 383,6 641,22.8,21.0,35,17.4,35,18.8,35,18.2,35,18.9,35,22.9,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 00:35:00,290 352.91,80,36,237.9,78.0,56.3,32.4,1,89 586,12,10 305,6 658,22.8,21.0,35,17.4,35,18.8,35,18.2,35,18.9,35,22.9,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 00:40:00,290 353.41,79,36,229.8,78.4,56.6,30.8,1,89 589,12,10 322,6 658,22.8,21.0,35,17.4,35,18.8,35,18.2,35,18.9,35,22.9,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 00:45:00,290 353.91,78,36,232.6,78.1,55.8,33.9,1,89 591,12,10 249,6 641,22.7,21.0,35,17.4,35,18.8,35,18.2,35,18.9,35,22.9,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 00:50:00,290 353.91,79,36,232.8,77.5,56.2,31.8,1,89 594,12,10 327,6 693,22.7,21.0,35,17.4,35,18.8,35,18.2,35,18.9,35,22.9,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 00:55:00,290 354.41,80,36,235.2,77.6,55.7,34.5,1,89 597,12,10 383,6 658,22.7,21.0,35,17.4,35,18.8,35,18.2,35,18.9,35,22.9,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 01:00:00,290 354.91,80,36,225.4,78.3,56.1,32.3,1,89 600,12,10 322,6 658,22.8,21.0,35,17.5,35,18.8,35,18.2,35,18.9,35,23.4,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 01:05:00,290 355.41,80,36,225.3,78.3,55.9,32.7,1,89 602,12,10 416,6 650,22.9,21.0,35,17.5,35,18.8,35,18.2,35,18.9,35,23.4,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 01:10:00,290 355.41,80,36,225.5,77.8,56.1,31.4,1,89 605,12,10 460,6 667,22.8,21.0,35,17.5,35,18.8,35,18.2,35,18.9,35,23.4,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 01:15:00,290 355.91,80,36,227.2,77.5,56.4,28.0,1,89 607,12,10 503,6 650,22.8,21.0,35,17.5,35,18.8,35,18.2,35,18.9,35,23.4,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 01:20:00,290 356.41,80,36,233.5,77.9,56.5,28.8,1,89 610,11,10 481,6 693,22.8,21.0,35,17.5,35,18.8,35,18.2,35,18.9,35,23.4,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 01:25:00,290 356.91,80,36,221.4,78.3,56.4,27.6,1,89 612,12,10 377,6 658,22.9,21.0,35,17.5,35,18.8,35,18.2,35,18.9,35,23.4,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 01:30:00,290 356.91,79,36,228.5,78.7,54.7,37.4,1,89 614,12,10 366,6 667,22.9,21.0,35,17.5,35,18.8,35,18.2,35,18.9,35,23.4,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 01:35:00,290 357.41,81,36,224.3,78.6,56.3,27.2,1,89 617,11,10 383,6 641,23.0,21.0,35,17.5,35,18.8,35,18.2,35,18.9,35,23.4,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 01:40:00,290 357.91,80,36,218.0,78.5,55.9,28.9,1,89 619,11,10 355,6 658,22.9,21.0,35,17.5,35,18.8,35,18.2,35,18.9,35,23.4,35,13.3,25.0,35,24.6,35,25.7,35
