Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
Description :,CE ES VEST Mengde total [m³],CE ES VEST Turtemperatur [°C],CE ES VEST  Returtemperatur [°C],CE ES VEST effekt [kW],Energimåler 32.01-OE50 Turtemp,Energimåler 32.01-OE50 Returtemp,Energimåler 32.01-OE50 effekt forbruk,"Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk",Pådrag ventil hovedstokk,Luftmengde tilluftskanal,Luftmengde avtrekskanal,Tilluftstemp,Temp. gymsal rom 113,Ønsket temp gymsal rom 113,Romføler rom 117,Ønsket temp rom 117,Temp. rom 119,Ønsket temp rom 119,Temp. rom 123,Ønsket temp rom 123,Temp. rom 124,Ønsket temp rom 124,Temp. rom 125,Ønsket temp rom 125,Avtrekkstemp,Temp. rom 101,Ønsket temp rom 101,Temp. rom 103,Ønsket temp rom 103,Temp. rom 104,Ønsket temp rom 104
Unit :,l,°C,°C,kW,°C,°C,kW,m³/h,kWh,%,m³/h,m³/h,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C
2023-04-10 00:00:00,303 234.72,72,48,69.6,70.1,63.9,11.8,2,134 798,0,11 861,7 283,23.1,23.2,35,22.1,35,25.9,35,23.6,35,23.0,35,25.7,35,29.4,24.5,35,24.3,35,24.8,35
2023-04-10 00:05:00,303 235.22,76,48,79.1,67.8,63.5,8.0,2,134 799,0,12 090,7 188,23.1,23.2,35,22.1,35,25.9,35,23.6,35,23.0,35,25.7,35,29.4,24.5,35,24.3,35,24.8,35
2023-04-10 00:10:00,303 235.22,71,50,56.9,63.8,60.5,6.4,2,134 799,0,11 938,7 228,23.1,23.2,35,22.1,35,25.9,35,23.6,35,23.0,35,25.7,35,29.4,24.5,35,24.3,35,24.8,35
2023-04-10 00:15:00,303 235.72,68,48,66.9,64.8,59.7,9.3,2,134 800,0,11 923,7 291,23.0,23.2,35,22.1,35,25.9,35,23.6,35,23.0,35,25.7,35,29.4,24.5,35,24.3,35,24.8,35
2023-04-10 00:20:00,303 235.72,70,46,59.2,67.4,60.8,12.4,2,134 801,0,11 995,7 228,22.9,23.2,35,22.1,35,25.9,35,23.6,35,23.0,35,25.7,35,29.4,24.5,35,24.3,35,24.8,35
2023-04-10 00:25:00,303 236.22,67,46,62.6,70.6,63.1,14.2,2,134 802,0,11 933,7 377,22.9,23.2,35,22.1,35,25.9,35,23.6,35,23.0,35,25.7,35,29.4,24.5,35,24.3,35,24.8,35
2023-04-10 00:30:00,303 236.22,68,47,73.8,73.6,66.0,14.3,2,134 803,0,12 052,7 431,22.8,23.2,35,22.1,35,25.9,35,23.6,35,23.0,35,25.7,35,29.4,24.5,35,24.3,35,24.8,35
2023-04-10 00:35:00,303 236.22,71,45,76.2,71.3,65.9,10.3,2,134 804,0,12 071,7 361,22.8,23.2,35,22.1,35,25.9,35,23.6,35,23.0,35,25.7,35,29.4,24.5,35,24.3,35,24.8,35
2023-04-10 00:40:00,303 236.72,73,43,84.3,68.3,62.9,10.4,2,134 805,0,12 241,7 446,22.8,23.2,35,22.1,35,25.9,35,23.6,35,23.0,35,25.7,35,29.4,24.5,35,24.3,35,24.8,35
2023-04-10 00:45:00,303 237.00,74,43,95.0,69.2,62.6,12.2,2,134 806,0,12 086,7 377,22.6,23.2,35,22.1,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.3,35,24.8,35
2023-04-10 00:50:00,303 237.00,75,44,98.2,67.1,61.7,10.2,2,134 807,0,12 048,7 438,22.6,23.2,35,22.1,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.3,35,24.8,35
2023-04-10 00:55:00,303 237.50,75,43,91.8,67.5,60.7,13.0,2,134 808,0,12 081,7 384,22.5,23.2,35,22.1,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.3,35,24.8,35
2023-04-10 01:00:00,303 237.50,76,43,96.5,69.4,61.4,15.0,2,134 809,0,12 014,7 408,22.4,23.2,35,22.1,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.3,35,24.8,35
2023-04-10 01:05:00,303 237.50,76,45,80.6,71.6,62.7,16.7,2,134 810,0,11 890,7 523,22.4,23.2,35,22.0,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.4,35,24.8,35
2023-04-10 01:10:00,303 238.00,69,45,74.1,73.4,64.0,17.7,2,134 812,0,11 966,7 485,22.5,23.2,35,22.0,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.4,35,24.8,35
2023-04-10 01:15:00,303 238.00,72,43,85.0,74.2,65.2,17.4,2,134 813,0,11 798,7 530,22.5,23.2,35,22.0,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.4,35,24.8,35
2023-04-10 01:20:00,303 238.50,71,44,78.5,74.5,65.8,16.7,2,134 815,0,11 846,7 492,22.6,23.2,35,22.0,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.4,35,24.8,35
2023-04-10 01:25:00,303 238.50,66,44,79.2,75.0,66.4,16.1,2,134 816,0,11 710,7 568,22.6,23.2,35,22.0,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.4,35,24.8,35
2023-04-10 01:30:00,303 239.00,67,43,84.3,74.1,66.8,13.8,2,134 817,0,11 788,7 606,22.5,23.2,35,22.0,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.4,35,24.8,35
2023-04-10 01:35:00,303 239.00,70,42,88.7,69.5,64.0,10.2,2,134 818,0,11 899,7 477,22.4,23.2,35,22.0,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.4,35,24.8,35
2023-04-10 01:40:00,303 239.50,73,42,91.5,70.6,63.7,13.1,2,134 819,0,11 875,7 538,22.4,23.2,35,22.0,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.4,35,24.8,35
