Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
Description :,CE ES VEST Mengde total [m³],CE ES VEST Turtemperatur [°C],CE ES VEST  Returtemperatur [°C],CE ES VEST effekt [kW],Energimåler 32.01-OE50 Turtemp,Energimåler 32.01-OE50 Returtemp,Energimåler 32.01-OE50 effekt forbruk,"Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk",Pådrag ventil hovedstokk,Luftmengde tilluftskanal,Luftmengde avtrekskanal,Tilluftstemp,Temp. gymsal rom 113,Ønsket temp gymsal rom 113,Romføler rom 117,Ønsket temp rom 117,Temp. rom 119,Ønsket temp rom 119,Temp. rom 123,Ønsket temp rom 123,Temp. rom 124,Ønsket temp rom 124,Temp. rom 125,Ønsket temp rom 125,Avtrekkstemp,Temp. rom 101,Ønsket temp rom 101,Temp. rom 103,Ønsket temp rom 103,Temp. rom 104,Ønsket temp rom 104
Unit :,l,°C,°C,kW,°C,°C,kW,m³/h,kWh,%,m³/h,m³/h,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C
2023-03-27 00:00:00,301 521.41,78.0,42.0,221.7,75.8,59.7,44.8,3,129 733,7,60 319,80 093,20.1,22.5,10.0,21.2,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.8,22.5,10.0,22.3,10.0,23.6,10.0
2023-03-27 00:05:00,301 521.91,78.0,43.0,219.5,75.9,64.2,34.8,3,129 736,0,58 939,80 498,21.5,22.5,10.0,21.2,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.8,22.5,10.0,22.3,10.0,23.6,10.0
2023-03-27 00:10:00,301 522.41,79.0,44.0,199.3,76.5,60.7,46.9,3,129 738,0,61 021,80 498,20.8,22.5,10.0,21.2,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.8,22.5,10.0,22.3,10.0,23.6,10.0
2023-03-27 00:15:00,301 522.91,79.0,45.0,219.8,77.2,68.0,27.0,3,129 742,0,58 308,79 939,17.3,22.5,10.0,21.2,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.8,22.5,10.0,22.3,10.0,23.6,10.0
2023-03-27 00:20:00,301 522.91,80.0,46.0,191.8,77.9,61.4,48.1,3,129 745,1,59 539,80 498,21.4,22.5,10.0,21.2,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.8,22.5,10.0,22.3,10.0,23.6,10.0
2023-03-27 00:25:00,301 523.41,78.0,46.0,175.9,78.4,68.8,28.0,3,129 748,0,58 779,79 805,17.3,22.5,35.0,21.2,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.8,22.5,35.0,22.3,35.0,23.6,35.0
2023-03-27 00:30:00,301 523.91,74.0,46.0,159.9,78.9,57.8,61.1,3,129 752,0,59 008,77 765,21.5,22.5,35.0,21.2,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.8,22.5,35.0,22.3,35.0,23.6,35.0
2023-03-27 00:35:00,301 524.41,73.0,46.0,139.6,79.2,60.6,53.1,3,129 756,0,60 482,78 951,17.7,22.5,35.0,21.2,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.8,22.5,35.0,22.3,35.0,23.6,35.0
2023-03-27 00:40:00,301 524.91,72.0,46.0,132.8,77.6,56.7,61.0,3,129 762,2,58 293,80 498,20.5,22.5,35.0,21.2,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.8,22.5,35.0,22.3,35.0,23.6,35.0
2023-03-27 00:45:00,301 524.91,71.0,46.0,134.6,74.3,53.0,60.2,2,129 766,6,59 163,79 570,20.0,22.5,35.0,21.2,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.3,35.0,23.6,35.0
2023-03-27 00:50:00,301 525.41,71.0,47.0,201.4,72.9,60.3,55.9,4,129 772,19,59 962,77 327,18.4,22.5,35.0,21.2,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.3,35.0,23.6,35.0
2023-03-27 00:55:00,301 526.41,71.0,46.0,187.8,71.3,58.7,73.9,5,129 777,29,59 381,79 332,21.2,22.5,35.0,21.2,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.3,35.0,23.6,35.0
2023-03-27 01:00:00,301 526.91,71.0,45.0,236.3,70.9,61.9,49.1,5,129 782,33,58 788,80 498,18.0,22.5,35.0,21.2,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.3,35.0,23.6,35.0
2023-03-27 01:05:00,301 527.41,72.0,45.0,290.8,71.6,63.8,49.4,5,129 787,38,58 477,78 289,20.2,22.6,10.0,21.1,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.3,22.5,10.0,22.4,10.0,23.6,10.0
2023-03-27 01:10:00,301 528.41,72.0,45.0,284.1,72.0,60.9,62.2,5,129 791,39,59 542,80 498,19.5,22.6,10.0,21.1,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.3,22.5,10.0,22.4,10.0,23.6,10.0
2023-03-27 01:15:00,301 528.91,72.0,47.0,282.6,72.0,66.7,30.5,5,129 795,36,59 689,80 498,19.3,22.6,10.0,21.1,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.3,22.5,10.0,22.4,10.0,23.6,10.0
2023-03-27 01:20:00,301 529.91,73.0,48.0,265.0,72.3,61.0,62.5,5,129 799,35,58 140,77 836,20.8,22.6,10.0,21.1,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.3,22.5,10.0,22.4,10.0,23.6,10.0
2023-03-27 01:25:00,301 530.41,73.0,48.0,258.5,72.8,66.2,33.8,4,129 802,30,59 098,79 510,18.8,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.6,35.0
