Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
Description :,CE ES VEST Mengde total [m³],CE ES VEST Turtemperatur [°C],CE ES VEST  Returtemperatur [°C],CE ES VEST effekt [kW],Energimåler 32.01-OE50 Turtemp,Energimåler 32.01-OE50 Returtemp,Energimåler 32.01-OE50 effekt forbruk,"Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk",Pådrag ventil hovedstokk,Luftmengde tilluftskanal,Luftmengde avtrekskanal,Tilluftstemp,Temp. gymsal rom 113,Ønsket temp gymsal rom 113,Romføler rom 117,Ønsket temp rom 117,Temp. rom 119,Ønsket temp rom 119,Temp. rom 123,Ønsket temp rom 123,Temp. rom 124,Ønsket temp rom 124,Temp. rom 125,Ønsket temp rom 125,Avtrekkstemp,Temp. rom 101,Ønsket temp rom 101,Temp. rom 103,Ønsket temp rom 103,Temp. rom 104,Ønsket temp rom 104
Unit :,l,°C,°C,kW,°C,°C,kW,m³/h,kWh,%,m³/h,m³/h,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C
2023-04-17 00:00:00,303 766.59,57,38,79.5,56.8,54.0,5.7,2,136 234,0,10 936,6 735,23.7,22.4,10,20.9,10,23.7,10,21.3,10,22.0,10,24.8,10,20.2,23.5,10,22.9,10,23.3,10
2023-04-17 00:05:00,303 767.09,57,38,91.1,56.9,54.6,4.6,2,136 235,0,11 020,6 667,23.7,22.4,10,20.9,10,23.7,10,21.3,10,22.0,10,24.8,10,20.2,23.5,10,22.9,10,23.3,10
2023-04-17 00:10:00,303 767.59,57,38,103.0,56.5,54.1,5.0,2,136 235,0,10 788,6 658,23.7,22.4,10,20.9,10,23.7,10,21.3,10,22.0,10,24.8,10,20.2,23.5,10,22.9,10,23.3,10
2023-04-17 00:15:00,303 767.59,57,38,104.4,56.7,54.9,3.6,2,136 235,0,10 676,6 684,23.7,22.4,10,20.9,10,23.7,10,21.3,10,22.0,10,24.8,10,20.2,23.5,10,22.9,10,23.3,10
2023-04-17 00:20:00,303 768.09,57,38,100.2,57.0,55.0,3.9,2,136 236,0,10 730,6 693,23.7,22.4,10,20.9,10,23.7,10,21.3,10,22.0,10,24.8,10,20.2,23.5,10,22.9,10,23.3,10
2023-04-17 00:25:00,303 768.59,57,39,92.4,56.7,54.8,3.8,2,136 236,0,10 772,6 667,23.7,22.4,10,20.9,10,23.7,10,21.3,10,22.0,10,24.8,10,20.2,23.5,10,22.9,10,23.3,10
2023-04-17 00:30:00,303 769.09,57,39,97.5,56.7,52.1,9.0,2,136 236,0,10 682,6 701,23.7,22.4,35,20.9,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,22.9,35,23.3,35
2023-04-17 00:35:00,303 769.09,57,39,93.4,56.8,50.4,12.3,2,136 237,0,10 623,6 676,23.7,22.4,35,20.9,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,22.9,35,23.3,35
2023-04-17 00:40:00,303 769.59,57,39,98.3,56.4,48.3,16.4,2,136 238,0,10 649,6 658,23.7,22.4,35,20.9,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,22.9,35,23.3,35
2023-04-17 00:45:00,303 770.09,56,39,101.8,56.3,47.1,18.0,2,136 240,4,10 590,6 650,23.7,22.4,35,20.9,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,22.9,35,23.3,35
2023-04-17 00:50:00,303 770.59,56,39,103.7,56.4,46.7,19.4,2,136 241,10,10 617,6 667,23.7,22.4,35,20.9,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,22.9,35,23.3,35
2023-04-17 00:55:00,303 771.09,55,38,107.4,56.8,47.9,25.4,3,136 243,17,10 509,6 693,23.7,22.4,35,20.9,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,22.9,35,23.3,35
2023-04-17 01:00:00,303 771.59,57,38,123.5,56.2,48.3,24.4,3,136 246,20,10 746,6 658,23.7,22.4,35,20.9,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,22.9,35,23.3,35
2023-04-17 01:05:00,303 772.09,57,38,136.3,55.9,50.9,13.0,2,136 247,20,10 730,6 693,23.7,22.4,35,20.9,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,22.9,35,23.4,35
2023-04-17 01:10:00,303 772.59,57,37,127.8,55.6,52.2,6.7,2,136 248,16,10 649,6 667,23.7,22.4,10,20.9,10,23.7,10,21.3,10,22.0,10,24.8,10,19.7,23.5,10,22.9,10,23.4,10
2023-04-17 01:15:00,303 773.09,58,37,123.4,55.8,52.5,6.3,2,136 248,11,10 762,6 667,23.7,22.4,10,20.9,10,23.7,10,21.3,10,22.0,10,24.8,10,19.7,23.5,10,22.9,10,23.4,10
2023-04-17 01:20:00,303 773.09,58,37,125.5,56.4,53.7,5.5,2,136 249,5,10 541,6 641,23.7,22.4,10,20.9,10,23.7,10,21.3,10,22.0,10,24.8,10,19.7,23.5,10,22.9,10,23.4,10
2023-04-17 01:25:00,303 773.59,58,38,118.6,56.4,53.7,5.4,2,136 249,0,10 719,6 676,23.7,22.4,10,20.9,10,23.7,10,21.3,10,22.0,10,24.8,10,19.7,23.5,10,22.9,10,23.4,10
2023-04-17 01:30:00,303 774.09,58,38,113.7,56.9,51.3,11.2,2,136 250,0,10 617,6 650,23.7,22.4,35,20.9,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,22.9,35,23.4,35
2023-04-17 01:35:00,303 774.59,59,38,113.2,57.5,50.4,13.8,2,136 251,0,10 558,6 727,23.7,22.4,35,20.9,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,22.9,35,23.4,35
2023-04-17 01:40:00,303 775.09,59,39,109.0,57.7,48.9,17.3,2,136 252,0,10 568,6 684,23.7,22.4,35,20.9,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,22.9,35,23.4,35
