Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
Description :,CE ES VEST Mengde total [m³],CE ES VEST Turtemperatur [°C],CE ES VEST  Returtemperatur [°C],CE ES VEST effekt [kW],Energimåler 32.01-OE50 Turtemp,Energimåler 32.01-OE50 Returtemp,Energimåler 32.01-OE50 effekt forbruk,"Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk",Pådrag ventil hovedstokk,Luftmengde tilluftskanal,Luftmengde avtrekskanal,Tilluftstemp,Temp. gymsal rom 113,Ønsket temp gymsal rom 113,Romføler rom 117,Ønsket temp rom 117,Temp. rom 119,Ønsket temp rom 119,Temp. rom 123,Ønsket temp rom 123,Temp. rom 124,Ønsket temp rom 124,Temp. rom 125,Ønsket temp rom 125,Avtrekkstemp,Temp. rom 101,Ønsket temp rom 101,Temp. rom 103,Ønsket temp rom 103,Temp. rom 104,Ønsket temp rom 104
Unit :,l,°C,°C,kW,°C,°C,kW,m³/h,kWh,%,m³/h,m³/h,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C
07.03.2024 00:00,294 158.50,58,40,270.6,58,57.1,6.9,7,103 646,100,10 443,6 641,24.2,24.8,10,17.2,10,22.7,10,19.3,10,21.3,10,24.8,10,13.5,26,10,27.5,10,28.9,10
07.03.2024 00:05,294 159.50,58,40,267.4,58.2,57.3,6.3,7,103 646,100,10 476,6 658,24.1,24.8,10,17.2,10,22.7,10,19.3,10,21.3,10,24.8,10,13.5,26,10,27.5,10,28.9,10
07.03.2024 00:10,294 161.00,58,40,270.6,58.2,57.4,7.1,7,103 647,100,10 525,6 650,24.1,24.8,10,17.2,10,22.7,10,19.3,10,21.3,10,24.8,10,13,26,10,27.5,10,28.9,10
07.03.2024 00:15,294 162.00,58,40,266.7,58.3,57.5,7.3,7,103 647,100,10 394,6 632,24.2,24.8,10,17.2,10,22.7,10,19.3,10,21.3,10,24.8,10,13,26,10,27.5,10,28.9,10
07.03.2024 00:20,294 163.00,58,41,267.8,58.2,57.5,6.1,7,103 648,100,10 283,6 658,24.2,24.8,10,17.2,10,22.7,10,19.3,10,21.3,10,24.8,10,13,26,10,27.5,10,28.9,10
07.03.2024 00:25,294 164.00,58,40,272.6,58.3,57.1,10.3,7,103 649,100,10 227,6 658,24.2,24.8,35,17.2,35,22.7,35,19.3,35,21.3,35,24.8,35,13,26,35,27.5,35,28.9,35
07.03.2024 00:30,294 165.50,58,40,272.7,58.5,55.8,23.3,7,103 650,100,10 399,6 641,24.1,24.8,35,17.2,35,22.7,35,19.3,35,21.3,35,24.8,35,13,26,35,27.5,35,28.9,35
07.03.2024 00:35,294 166.50,58,40,275.7,58.6,55.5,24.3,7,103 652,100,10 238,6 684,24.1,24.8,35,17.2,35,22.7,35,19.3,35,21.3,35,24.8,35,13,26,35,27.5,35,28.9,35
07.03.2024 00:40,294 167.50,58,40,280.7,58.6,55.8,24,7,103 654,100,10 372,6 658,24.1,24.8,35,17.2,35,22.7,35,19.3,35,21.3,35,24.8,35,13.5,26,35,27.5,35,28.9,35
07.03.2024 00:45,294 168.50,58,40,278.7,58.7,55.9,24.1,7,103 656,100,10 465,6 684,24.1,24.8,35,17.2,35,22.7,35,19.3,35,21.3,35,24.8,35,13.5,26,35,27.5,35,28.9,35
07.03.2024 00:50,294 170.00,58,40,281.4,58.6,55.8,23.4,7,103 658,100,10 249,6 684,24.1,24.8,35,17.2,35,22.7,35,19.3,35,21.3,35,24.8,35,13.5,26,35,27.5,35,28.9,35
07.03.2024 00:55,294 171.00,58,40,282.4,58.6,55.8,23.6,7,103 660,100,10 294,6 641,24.1,24.8,35,17.2,35,22.7,35,19.3,35,21.3,35,24.8,35,13.5,26,35,27.5,35,28.9,35
07.03.2024 01:00,294 172.00,58,40,281.8,58.6,55.8,23.5,7,103 662,100,10 454,6 641,24.1,24.8,35,17.2,35,22.7,35,19.3,35,21.3,35,24.8,35,13.5,26,35,27.5,35,28.9,35
07.03.2024 01:05,294 173.00,58,40,286.3,58.6,56,21.4,7,103 664,100,10 255,6 667,24.1,24.9,10,17,10,22.2,10,19.3,10,20.7,10,24.3,10,13.5,26.1,10,27.5,10,28.9,10
07.03.2024 01:10,294 174.50,58,40,280.7,58.6,57.1,12.4,7,103 665,100,10 283,6 684,24.1,24.9,10,17,10,22.2,10,19.3,10,20.7,10,24.3,10,13.5,26.1,10,27.5,10,28.9,10
07.03.2024 01:15,294 175.50,58,40,281.8,58.5,57.5,8.7,7,103 666,100,10 530,6 667,24.1,24.9,10,17,10,22.2,10,19.3,10,20.7,10,24.3,10,13.5,26.1,10,27.5,10,28.9,10
07.03.2024 01:20,294 176.50,58,40,276.9,58.7,57.8,7.3,7,103 667,100,10 344,6 676,24.1,24.9,10,17,10,22.2,10,19.3,10,20.7,10,24.3,10,13.5,26.1,10,27.5,10,28.9,10
07.03.2024 01:25,294 177.50,58,40,281.9,58.6,57,13.8,7,103 667,100,10 416,6 684,24.1,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.5,35,28.9,35
07.03.2024 01:30,294 179.00,58,40,280,58.8,55.8,24.4,7,103 669,100,10 649,6 641,24.1,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.5,35,28.9,35
07.03.2024 01:35,294 180.00,58,40,281.8,58.8,55.9,23.8,7,103 671,100,10 525,6 667,24.1,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.5,35,28.9,35
07.03.2024 01:40,294 181.00,58,40,287.3,58.8,55.9,23.8,7,103 673,100,10 692,6 676,24.1,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.5,35,28.9,35
07.03.2024 01:45,294 182.00,58,40,287.4,58.9,56.4,21.2,7,103 675,100,10 552,6 658,24.1,24.9,10,17,10,22.2,10,19.3,10,20.7,10,24.3,10,13.5,26.1,10,27.5,10,28.9,10
