,T_amb,T_sky,I_ver,I_hor,T_sup_219,T_ret_219,lux_set_219,lux_val_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int_219_plugs,phi_int_219_lig
2024-12-20 17:01:00+00:00,-0.9,-8.1,0.0,0.0,39.4,25.8,500.0,0.0,24.0,23.6,0.0,0.0,18.8,23.8,0.0,30.8,21.1,22.1,21.6,22.0,23.0,24.0,23.5,22.7,22.75,22.9,23.05,22.85,21.6,21.4,21.6,20.0,0.0,0.0,500.0,28.2,7.2
2024-12-20 17:02:00+00:00,-0.9,-8.1,-0.5,0.0,39.2,25.8,500.0,0.0,24.0,23.6,0.0,0.0,18.8,23.8,0.0,0.0,21.1,22.0,21.6,22.0,23.1,24.0,23.6,22.7,22.75,22.9,23.05,22.8,21.6,21.4,21.6,20.0,0.0,0.0,500.0,31.0,6.8
2024-12-20 17:03:00+00:00,-0.9,-8.1,0.0,0.0,38.9,25.7,500.0,0.0,24.0,23.6,0.0,0.0,18.9,23.9,0.0,0.0,21.1,22.0,21.6,22.0,23.0,24.0,23.6,22.7,22.75,22.9,23.05,22.8,21.7,21.4,21.6,20.0,0.0,0.0,500.0,25.5,6.7
2024-12-20 17:04:00+00:00,-0.9,-8.1,0.0,0.0,38.7,25.7,500.0,0.0,24.0,23.6,0.0,0.0,18.9,23.9,0.0,0.0,21.1,22.0,21.6,22.0,23.1,24.0,23.6,22.7,22.75,22.9,23.05,22.8,21.7,21.4,21.6,20.0,0.0,0.0,500.0,29.0,6.9
2024-12-20 17:05:00+00:00,-0.8500000000000001,-8.05,0.5,0.0,38.5,25.7,500.0,0.0,24.0,23.6,0.0,0.0,19.0,23.9,0.0,0.0,21.1,22.0,21.6,22.0,23.1,24.0,23.6,22.7,22.7,22.9,23.1,22.8,21.7,21.4,21.6,20.0,0.0,0.0,500.0,36.6,9.6
2024-12-20 17:06:00+00:00,-0.8,-8.0,0.5,0.0,38.2,25.6,500.0,0.0,24.0,23.6,0.0,0.0,19.0,23.9,0.0,0.0,21.1,22.0,21.6,22.0,23.1,24.0,23.6,22.7,22.7,22.9,23.05,22.8,21.7,21.4,21.6,20.0,0.0,0.0,500.0,29.2,6.9
2024-12-20 17:07:00+00:00,-0.8,-8.0,0.0,0.0,38.2,25.6,500.0,0.0,24.0,23.6,0.0,0.0,19.0,23.9,0.0,0.0,21.1,22.0,21.6,22.0,23.1,24.0,23.6,22.7,22.75,22.9,23.05,22.8,21.7,21.4,21.6,20.0,0.0,0.0,500.0,29.6,6.8
2024-12-20 17:08:00+00:00,-0.8,-8.0,0.0,0.0,38.0,25.6,500.0,0.0,24.0,23.6,0.0,0.0,19.1,23.9,0.0,0.0,21.1,22.0,21.6,22.0,23.1,23.95,23.6,22.7,22.7,22.95,23.05,22.8,21.7,21.4,21.5,20.0,0.0,0.0,500.0,28.4,6.7
2024-12-20 17:09:00+00:00,-0.8,-8.0,0.0,0.0,37.8,25.6,500.0,0.0,24.0,23.6,0.0,0.0,19.1,23.9,0.0,0.0,21.1,22.0,21.6,22.0,23.1,23.95,23.6,22.7,22.7,22.9,23.05,22.8,21.7,21.3,21.5,20.0,0.0,0.0,501.0,28.7,6.9
2024-12-20 17:10:00+00:00,-0.8,-8.0,0.0,0.0,37.6,25.5,500.0,0.0,24.1,23.6,0.0,0.0,19.1,23.9,0.0,0.0,21.1,22.0,21.6,22.0,23.1,23.9,23.6,22.7,22.7,22.95,23.05,22.8,21.7,21.3,21.5,20.0,0.0,0.0,501.0,28.5,7.8
2024-12-20 17:11:00+00:00,-0.8,-8.0,0.0,0.0,37.4,25.5,500.0,0.0,24.1,23.6,0.0,0.0,19.2,23.9,0.0,0.0,21.0,22.0,21.5,22.0,23.1,23.9,23.6,22.7,22.7,22.95,23.0,22.8,21.7,21.3,21.5,20.0,1.0,0.0,501.0,28.4,8.5
2024-12-20 17:12:00+00:00,-0.8,-8.0,0.0,0.0,37.2,25.5,500.0,0.0,24.1,23.6,0.0,0.0,19.2,23.9,0.0,0.0,21.0,22.0,21.5,22.0,23.1,23.9,23.6,22.7,22.7,22.9,23.0,22.8,21.7,21.3,21.5,20.0,1.0,0.0,501.0,30.4,5.4
2024-12-20 17:13:00+00:00,-0.7,-7.9,0.0,0.0,37.2,25.5,500.0,0.0,24.1,23.6,0.0,0.0,19.2,23.9,0.0,0.0,21.0,22.0,21.5,22.0,23.1,23.9,23.6,22.7,22.7,22.9,23.0,22.8,21.7,21.3,21.5,20.0,1.0,0.0,501.0,29.4,5.6
2024-12-20 17:14:00+00:00,-0.7,-7.9,0.5,0.0,37.2,25.5,500.0,0.0,24.1,23.6,114.3,0.0,19.2,23.9,0.0,0.0,21.0,22.0,21.5,22.0,23.0,23.9,23.6,22.7,22.7,22.95,23.0,22.75,21.7,21.3,21.5,20.0,1.0,1.5,501.0,28.4,7.3
2024-12-20 17:15:00+00:00,-0.6499999999999999,-7.85,0.5,0.0,38.8,25.4,500.0,0.0,24.0,23.6,150.0,0.0,19.2,23.9,0.0,0.0,21.1,22.0,21.5,22.0,23.1,23.9,23.6,22.7,22.7,22.95,23.0,22.75,21.7,21.3,21.5,20.0,1.0,2.3,501.0,27.9,5.5
2024-12-20 17:16:00+00:00,-0.6,-7.8,0.5,0.0,39.8,25.0,500.0,0.0,24.0,23.6,150.2,0.0,19.3,23.9,0.0,0.0,21.1,21.9,21.5,22.0,23.1,23.9,23.6,22.7,22.7,22.9,23.0,22.7,21.7,21.3,21.5,20.0,1.0,2.6,501.0,33.5,5.3
2024-12-20 17:17:00+00:00,-0.6,-7.8,1.0,0.0,41.6,25.0,500.0,0.0,24.0,23.6,149.9,0.0,19.3,23.9,0.0,0.0,21.0,21.9,21.5,22.0,23.1,23.9,23.5,22.7,22.7,22.95,23.0,22.7,21.7,21.3,21.5,20.0,0.0,2.9,501.0,28.7,5.5
2024-12-20 17:18:00+00:00,-0.5,-7.7,1.0,0.0,42.0,25.2,500.0,0.0,24.0,23.6,150.4,0.0,19.3,24.0,0.0,0.0,21.0,21.9,21.5,22.0,23.05,23.9,23.55,22.7,22.7,22.95,23.0,22.8,21.7,21.3,21.4,20.0,0.0,2.9,501.0,28.4,5.7
2024-12-20 17:19:00+00:00,-0.5,-7.7,1.0,0.5,41.7,25.5,500.0,0.0,24.0,23.6,150.4,0.0,19.3,24.0,0.0,0.0,21.0,21.9,21.5,22.0,23.1,23.9,23.55,22.7,22.7,22.95,23.0,22.75,21.7,21.3,21.4,20.0,0.0,2.9,501.0,29.7,5.6
2024-12-20 17:20:00+00:00,-0.5,-7.7,1.0,0.0,41.7,25.5,500.0,0.0,24.0,23.6,150.2,0.0,19.3,24.0,0.0,0.0,21.0,21.9,21.5,22.0,23.1,23.9,23.6,22.7,22.7,22.9,23.0,22.75,21.7,21.3,21.4,20.0,0.0,2.8,501.0,29.3,5.4
2024-12-20 17:21:00+00:00,-0.5,-7.7,2.0,0.0,41.2,25.9,500.0,0.0,24.0,23.6,150.5,0.0,19.4,24.0,0.0,0.0,21.0,21.9,21.5,22.0,23.1,23.9,23.6,22.7,22.7,22.9,23.0,22.8,21.7,21.3,21.4,20.0,0.0,2.7,501.0,29.3,5.5
2024-12-20 17:22:00+00:00,-0.5,-7.7,1.0,0.0,40.7,26.3,500.0,0.0,24.0,23.6,144.9,0.0,19.4,24.0,0.0,0.0,21.0,21.9,21.5,22.0,23.1,24.0,23.6,22.7,22.7,22.9,23.0,22.7,21.7,21.3,21.4,20.0,0.0,2.4,501.0,29.6,8.3
2024-12-20 17:23:00+00:00,-0.5,-7.7,1.0,0.0,40.4,26.5,500.0,0.0,24.0,23.6,0.0,0.0,19.4,24.0,0.0,0.0,21.0,21.9,21.5,22.0,23.1,24.0,23.55,22.7,22.7,22.9,23.0,22.8,21.7,21.3,21.4,20.0,0.0,0.0,501.0,28.2,8.0
2024-12-20 17:24:00+00:00,-0.5,-7.7,1.0,0.0,40.2,26.3,500.0,0.0,24.0,23.6,0.0,0.0,19.4,24.0,0.0,0.0,21.0,21.9,21.5,22.0,23.05,24.0,23.55,22.7,22.7,22.95,23.0,22.75,21.7,21.3,21.4,20.0,0.0,0.0,501.0,27.4,5.4
2024-12-20 17:25:00+00:00,-0.5,-7.7,1.0,0.0,39.9,26.2,500.0,0.0,24.0,23.6,0.0,0.0,19.4,24.0,0.0,0.0,21.0,21.9,21.5,22.0,23.1,24.1,23.6,22.7,22.7,23.0,23.0,22.7,21.7,21.3,21.4,20.0,0.0,0.0,501.0,27.3,5.3
2024-12-20 17:26:00+00:00,-0.5,-7.7,0.5,0.0,39.9,26.2,500.0,0.0,24.0,23.6,0.0,0.0,19.5,24.0,0.0,0.0,21.0,21.9,21.5,22.0,23.1,24.0,23.6,22.7,22.7,23.0,23.0,22.8,21.7,21.3,21.4,20.0,0.0,0.0,501.0,28.6,5.6
2024-12-20 17:27:00+00:00,-0.5,-7.7,0.5,0.0,39.7,26.2,500.0,0.0,24.0,23.6,0.0,0.0,19.5,24.0,0.0,0.0,21.0,21.9,21.5,22.0,23.1,24.1,23.6,22.7,22.7,23.0,23.0,22.7,21.7,21.3,21.4,20.0,0.0,0.0,501.0,30.3,5.4
2024-12-20 17:28:00+00:00,-0.5,-7.7,1.0,0.0,39.4,26.1,500.0,500.0,24.0,23.6,0.0,0.0,19.5,24.0,0.0,0.0,21.0,21.9,21.5,22.0,23.1,24.1,23.6,22.7,22.7,22.95,23.0,22.7,21.7,21.3,21.4,20.0,0.0,0.0,501.0,29.7,200.7
2024-12-20 17:29:00+00:00,-0.5,-7.7,1.0,0.0,39.2,26.0,500.0,500.0,24.0,23.6,0.0,0.0,19.5,24.1,0.0,0.0,21.0,21.9,21.5,22.0,23.1,24.1,23.6,22.7,22.7,23.0,23.0,22.7,21.7,21.2,21.4,20.0,0.0,0.0,501.0,25.7,200.5
2024-12-20 17:30:00+00:00,-0.5,-7.7,0.5,0.0,38.9,26.0,500.0,500.0,24.0,23.6,0.0,0.0,19.5,24.1,0.0,0.0,21.0,21.9,21.5,22.0,23.1,24.1,23.6,22.7,22.7,22.95,23.0,22.7,21.7,21.2,21.3,20.0,0.0,0.0,501.0,29.4,200.0
2024-12-20 17:31:00+00:00,-0.5,-7.7,0.5,0.0,38.7,25.9,500.0,500.0,24.0,23.6,0.0,0.0,19.6,24.1,0.0,0.0,21.0,21.9,21.4,22.0,23.1,24.1,23.6,22.7,22.7,23.0,23.0,22.75,21.7,21.2,21.3,20.0,0.0,0.0,501.0,26.5,200.1
2024-12-20 17:32:00+00:00,-0.45,-7.65,1.0,0.0,38.7,25.9,500.0,500.0,24.0,23.6,0.0,0.0,19.6,24.1,0.0,0.0,21.0,21.9,21.4,22.0,23.1,24.1,23.6,22.7,22.7,22.9,23.0,22.7,21.7,21.2,21.3,20.0,0.0,0.0,501.0,30.3,199.9
2024-12-20 17:33:00+00:00,-0.4,-7.6000000000000005,1.0,0.0,38.4,25.9,500.0,500.0,24.0,23.6,0.0,0.0,19.6,24.1,0.0,0.0,21.0,21.9,21.4,22.0,23.1,24.0,23.6,22.7,22.7,23.0,23.0,22.7,21.7,21.2,21.3,20.0,0.0,0.0,501.0,30.4,199.8
2024-12-20 17:34:00+00:00,-0.4,-7.6000000000000005,0.5,0.0,38.2,25.9,500.0,500.0,24.0,23.6,0.0,0.0,19.6,24.1,0.0,0.0,21.0,21.9,21.4,22.0,23.1,24.1,23.6,22.7,22.7,23.0,23.0,22.7,21.7,21.2,21.3,20.0,0.0,0.0,501.0,32.1,199.8
2024-12-20 17:35:00+00:00,-0.4,-7.6000000000000005,0.5,0.0,38.0,25.8,500.0,500.0,24.0,23.6,0.0,0.0,19.6,24.1,0.0,0.0,21.0,21.9,21.4,22.0,23.1,24.1,23.6,22.7,22.7,23.0,23.0,22.7,21.7,21.2,21.3,20.0,0.0,0.0,501.0,47.1,199.8
2024-12-20 17:36:00+00:00,-0.4,-7.6000000000000005,1.0,0.0,37.8,25.8,500.0,500.0,24.0,23.6,0.0,0.0,19.6,24.1,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.7,22.65,22.95,22.95,22.7,21.7,21.2,21.3,20.0,0.0,0.0,501.0,49.8,199.7
2024-12-20 17:37:00+00:00,-0.4,-7.6000000000000005,0.5,0.0,37.6,25.7,500.0,500.0,24.1,23.6,0.0,0.0,19.6,24.1,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.1,23.6,22.7,22.7,23.0,23.0,22.7,21.7,21.2,21.3,20.0,0.0,0.0,501.0,44.2,199.5
2024-12-20 17:38:00+00:00,-0.4,-7.6000000000000005,1.0,0.0,37.6,25.7,500.0,500.0,24.1,23.6,0.0,0.0,19.6,24.1,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.7,22.7,23.0,23.0,22.7,21.7,21.2,21.3,20.0,0.0,0.0,501.0,38.6,199.4
2024-12-20 17:39:00+00:00,-0.4,-7.6000000000000005,1.0,0.0,37.4,25.7,500.0,500.0,24.1,23.6,0.0,0.0,19.7,24.1,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.7,22.65,23.0,23.0,22.7,21.6,21.2,21.3,20.0,0.0,0.0,493.5,60.2,199.6
2024-12-20 17:40:00+00:00,-0.4,-7.6000000000000005,1.0,0.0,37.2,25.7,500.0,500.0,24.1,23.6,0.0,0.0,19.7,24.2,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.7,22.7,23.0,23.0,22.7,21.6,21.2,21.3,20.0,0.0,0.0,493.5,41.1,199.5
