_time,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,val_pos_219,val_cmd_219,P_rad_219
2025-04-11 02:01:00+02:00,1.7,-5.5,-1.0,0.0,21.7,21.8,21.75,21.6,0.0,0.0,0.0
2025-04-11 02:02:00+02:00,1.7,-5.5,-0.5,0.5,21.7,21.8,21.7,21.6,0.0,0.0,0.0
2025-04-11 02:03:00+02:00,1.7,-5.5,-0.6666666666666666,0.3333333333333333,21.7,21.85,21.7,21.6,0.0,0.0,0.0
2025-04-11 02:04:00+02:00,1.6333333333333335,-5.566666666666666,-1.0,0.0,21.7,21.8,21.7,21.6,0.0,0.0,0.0
2025-04-11 02:05:00+02:00,1.6000000000000003,-5.6,-0.3333333333333333,0.0,21.7,21.8,21.7,21.6,0.0,0.0,0.0
2025-04-11 02:06:00+02:00,1.6,-5.6,-1.0,0.0,21.7,21.8,21.7,21.6,0.0,0.0,0.0
2025-04-11 02:07:00+02:00,1.6000000000000003,-5.6,-1.0,0.25,21.7,21.8,21.7,21.6,0.0,0.0,0.0
2025-04-11 02:08:00+02:00,1.6,-5.6,-1.0,0.6666666666666666,21.7,21.8,21.7,21.55,0.0,0.0,0.0
2025-04-11 02:09:00+02:00,1.6,-5.6,-0.75,0.0,21.7,21.8,21.7,21.6,0.0,0.0,0.0
2025-04-11 02:10:00+02:00,1.6000000000000003,-5.6,-0.6666666666666666,0.0,21.7,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:11:00+02:00,1.6,-5.6,-1.0,0.0,21.7,21.8,21.7,21.6,0.0,0.0,0.0
2025-04-11 02:12:00+02:00,1.6000000000000003,-5.6,-1.0,0.0,21.7,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:13:00+02:00,1.6,-5.6,-1.0,0.25,21.7,21.8,21.7,21.55,0.0,0.0,0.0
2025-04-11 02:14:00+02:00,1.6000000000000003,-5.6,-1.0,0.0,21.7,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:15:00+02:00,1.6,-5.6,-1.0,0.0,21.7,21.8,21.7,21.6,0.0,0.0,0.0
2025-04-11 02:16:00+02:00,1.6,-5.6,-1.0,0.0,21.7,21.8,21.7,21.55,0.0,0.0,0.0
2025-04-11 02:17:00+02:00,1.5333333333333332,-5.666666666666667,-1.0,0.0,21.65,21.8,21.7,21.55,0.0,0.0,0.0
2025-04-11 02:18:00+02:00,1.5,-5.7,-1.0,0.0,21.7,21.8,21.7,21.55,0.0,0.0,0.0
2025-04-11 02:19:00+02:00,1.5,-5.7,-1.0,0.0,21.7,21.8,21.7,21.55,0.0,0.0,0.0
2025-04-11 02:20:00+02:00,1.5,-5.7,-1.0,0.25,21.7,21.8,21.7,21.6,0.0,0.0,0.0
2025-04-11 02:21:00+02:00,1.5,-5.7,-1.0,0.0,21.7,21.8,21.7,21.6,0.0,0.0,0.0
2025-04-11 02:22:00+02:00,1.5,-5.7,-1.0,0.0,21.7,21.8,21.7,21.5,0.0,0.0,0.0
