,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours,fanSpd,Tv_ext_mean,6S_mean
2019-12-26 21:00:00+01:00,0.0035968425,1.9219837,1.8224906,36.933743,43.49389,51.6709,2922.2158,44.86627,46.99315,22681159.127329998,16070.504051568925,22697230.309228394,,,229.94083333333336,0.5874583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-26 22:00:00+01:00,0.0012745798,1.9218154,1.8223264,36.999805,43.782944,51.494915,3210.3462,44.768917,46.77828,25091808.655986816,15180.90892305631,25106989.56490987,-1.6500277777777779,0.0,224.67444444444448,0.6332777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-26 23:00:00+01:00,0.0010872947,1.9201665,1.8261889,36.946724,43.685917,51.235332,3271.905,44.29189,46.408,25567953.756241202,16020.329359555637,25583974.08560076,-1.5500277777777776,0.0,252.1688888888889,0.7749166666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-27 00:00:00+01:00,0.0015831314,1.9196755,1.8298376,36.884445,43.728416,51.412277,3234.3418,44.15322,46.404778,25258920.516664643,17050.68251378618,25275971.199178427,-1.699888888888889,0.0,106.14194444444445,0.7085833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-27 01:00:00+01:00,0.0016860474,1.9241204,1.7984313,37.118862,43.933388,53.128777,3211.9595,46.85475,49.63125,25105178.940242615,20678.053231372523,25125856.993473988,-2.1998333333333333,0.0,206.57499999999993,0.4665555555555552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-27 02:00:00+01:00,0.0016879232,1.922505,1.7869539,37.521362,44.11992,53.778946,3167.995,48.57864,51.463806,24719246.973433178,21340.01326371615,24740586.986696888,-2.9497500000000003,0.0,87.55000000000001,0.8750277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-27 03:00:00+01:00,0.0016404256,1.9178823,1.7822942,37.875637,44.338333,54.118584,3194.3745,49.56975,52.551666,24867215.171658218,21987.315953624722,24889202.487611845,-3.5499166666666664,0.0,179.2686111111111,0.5664999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-27 04:00:00+01:00,0.0016927184,1.9186238,1.7831855,38.11075,44.479195,54.476276,3218.358,50.393555,53.486027,25059313.749474477,22818.616504269525,25082132.365978748,-4.049805555555555,0.0,54.67222222222224,1.2083611111111117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-27 05:00:00+01:00,0.0014975071,1.8646812,1.8784673,38.038612,44.507694,53.78533,3255.9211,54.277,57.995224,24655873.57717663,28843.062749301007,24684716.639925938,-4.59988888888889,0.0,33.84833333333332,1.1251388888888891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-27 06:00:00+01:00,0.0014193847,1.8616011,1.8770546,37.660862,44.455166,53.77903,3263.9126,54.78125,58.156998,24676377.307603855,26158.064084793292,24702535.37168866,-4.899944444444444,0.0,160.91083333333336,0.30005555555555546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.835,,
