Time,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours
2020-04-06 00:00:00+01:00,0.0015049917,1.3600326,1.4984225,33.736668,30.128,45.918667,48.265,21.939,21.921,13227.879588346712,-112.98081396118876,13114.898774385521,2.8751666666666655,0.0,30.731666666666662,2.0006666666666666,22.1,21.257666666666665,22.295,20.6,22.268666666666668,22.668666666666667,21.9,22.022666666666666,20.0,22.1,22.07,22.68,22.07,21.43,20.79,,22.73,22.07,20.79,22.07,22.31,23.53,21.831999999999997,21.25,22.93,23.1,18.06,22.73,23.18,1,0
2020-04-06 00:05:00+01:00,0.0015124911,1.3633075,1.5023825,33.692665,30.119,45.882668,48.23567,21.97,21.909,13292.543200450908,-384.5185248382758,12908.02467561263,2.825166666666667,0.0,36.23166666666666,1.8006666666666669,22.1,21.2,22.015,20.6,22.168666666666667,22.6,21.822666666666667,21.922666666666665,20.032456140350877,22.1,22.07,22.676666666666666,22.07,21.43,20.686666666666667,,22.73,22.07,20.79,22.07,22.3,23.53,21.824666666666666,21.24,22.923333333333332,23.096666666666668,18.05333333333333,22.723333333333333,23.173333333333332,1,0
2020-04-06 00:10:00+01:00,0.0015074962,1.3566525,1.50014,33.741333,30.163666,45.83267,48.136333,21.920334,21.873667,12954.528964264606,-292.4532638172406,12662.07570044737,2.7751666666666663,0.0,39.24833333333332,1.650333333333333,22.1,21.2,21.810000000000002,20.6,22.131333333333334,22.631333333333334,21.8,21.9,20.0,22.1,22.07,22.673333333333336,22.07,21.43,20.583333333333332,,22.73,22.07,20.79,22.07,22.29,23.53,21.817999999999998,21.23,22.916666666666668,23.093333333333334,18.046666666666667,22.71666666666667,23.166666666666668,1,0
2020-04-06 00:15:00+01:00,0.0017449957,1.3556225,1.50288,33.771667,30.173,45.759335,48.122334,21.906,21.859333,13275.382996419721,-294.30484182295163,12981.07815459677,2.725166666666666,0.0,39.74833333333332,1.5503333333333333,22.1,21.2,21.99,20.6,22.2,22.7,21.8,21.977333333333334,20.0,22.1,22.07,22.67,22.07,21.43,20.48,,22.73,22.07,20.811333333333334,22.07,22.28,23.53,21.811333333333334,21.22,22.91,23.09,18.04,22.71,23.16,1,0
2020-04-06 00:20:00+01:00,0.0018299997,1.3592025,1.49889,33.705334,30.137,45.715332,48.233,21.956667,21.898333,14184.447989427796,-365.8826186319586,13818.565370795845,2.650333333333333,0.0,37.019999999999996,1.6241666666666668,22.1,21.2,22.095000000000002,20.6,22.168666666666667,22.668666666666667,21.8,22.0,19.946491228070176,22.046491228070177,22.07,22.666666666666668,22.07,21.323333333333334,20.48,,22.73,22.07,20.918,22.07,22.27,23.523333333333333,21.804666666666666,21.206666666666667,22.903333333333332,23.08,18.03333333333333,22.7,23.153333333333332,1,0
2020-04-06 00:25:00+01:00,0.0014749998,1.3543675,1.500975,33.727333,30.162,45.749332,48.232334,21.923334,21.868334,13936.024555702184,-347.0421650244014,13588.982390677784,2.550333333333333,0.0,31.02,1.8741666666666674,22.057666666666666,21.2,22.1,20.6,22.131333333333334,22.6,21.8,21.922666666666665,19.9,22.0,22.07,22.663333333333334,22.07,21.216666666666665,20.48,,22.73,22.07,21.024666666666665,22.07,22.26,23.51666666666667,21.798,21.19333333333333,22.89666666666667,23.07,18.026666666666667,22.69,23.14666666666667,1,0
2020-04-06 00:30:00+01:00,0.0015624857,1.357225,1.4978025,33.86,30.193333,45.723667,48.13233,21.879667,21.896667,13550.745325844055,106.80921927188479,13657.554545115945,2.524833333333333,0.0,27.50333333333334,1.925499999999999,22.0,21.2,22.195,20.6,22.2,22.6,21.877333333333333,21.977333333333334,19.9,22.0,22.07,22.66,22.07,21.11,20.48,,22.73,22.07,21.088666666666665,22.07,22.25,23.51,21.791333333333334,21.18,22.89,23.06,18.02,22.68,23.14,1,0
2020-04-06 00:35:00+01:00,0.0018100053,1.3617375,1.4971325,33.785667,30.209333,45.818,48.345665,21.874334,21.778,14266.199110860274,-601.5298504475045,13664.669260412777,2.5748333333333333,0.0,26.503333333333334,1.7755000000000003,22.042333333333335,21.2,22.2,20.6,22.2,22.6,21.822666666666667,22.0,19.9,22.0,21.963333333333335,22.656666666666666,22.07,21.11,20.48,,22.73,22.07,20.982,22.07,22.24,23.506666666666668,21.782,21.169999999999998,22.883333333333333,23.06,18.013333333333332,22.669999999999998,23.136666666666667,1,0
2020-04-06 00:40:00+01:00,0.0016224885,1.35413,1.4976175,33.856335,30.209333,45.839,48.285667,21.870333,21.820667,13726.579822044194,-310.15097104205086,13416.428851002147,2.649666666666666,0.0,28.48333333333332,1.650333333333333,22.057666666666666,21.2,22.2,20.6,22.231333333333332,22.631333333333334,21.8,22.0,19.9,22.0,21.856666666666666,22.653333333333332,22.07,21.11,20.48,,22.73,22.07,20.875333333333334,22.07,22.23,23.503333333333334,21.772000000000002,21.16,22.87666666666667,23.06,18.006666666666668,22.66,23.133333333333333,1,0
2020-04-06 00:45:00+01:00,0.001387496,1.3572224,1.4953275,33.823,30.212667,45.845665,48.349335,21.873001,21.823666,14079.369832294506,-308.41479556577667,13770.95503672872,2.7496666666666667,0.0,33.48333333333333,1.5503333333333333,22.042333333333335,21.2,22.2,20.505,22.268666666666668,22.668666666666667,21.8,22.0,19.9,22.0,21.75,22.65,22.07,21.11,20.48,,22.73,22.07,20.79,22.07,22.22,23.5,21.762,21.15,22.87,23.06,18.0,22.65,23.13,1,0
2020-04-06 00:50:00+01:00,0.0013999927,1.3524776,1.4956325,33.811333,30.226334,45.867332,48.372665,21.865,21.810999,14043.388781773147,-337.55074638698204,13705.83803538615,2.675833333333333,0.0,34.51000000000001,1.6241666666666668,22.057666666666666,21.2,22.01,20.595000000000002,22.2,22.6,21.8,21.922666666666665,19.9,22.0,21.856666666666666,22.646666666666665,21.963333333333335,21.11,20.48,,22.73,22.07,20.79,22.07,22.21333333333333,23.496666666666666,21.75466666666667,21.14,22.863333333333333,23.05333333333333,17.993333333333332,22.646666666666665,23.126666666666665,1,0
2020-04-06 00:55:00+01:00,0.0014124906,1.36001,1.49727,33.841,30.242332,45.876,48.295334,21.837667,21.807333,13637.474338307158,-189.53924182593926,13447.93509648121,2.4258333333333333,0.0,31.509999999999994,1.8741666666666674,22.0,21.2,21.810000000000002,20.6,22.168666666666667,22.6,21.8,21.9,19.9,22.0,21.963333333333335,22.643333333333334,21.856666666666666,21.11,20.48,,22.73,22.07,20.79,22.07,22.206666666666667,23.493333333333332,21.748,21.13,22.85666666666667,23.046666666666667,17.986666666666668,22.643333333333334,23.123333333333335,1,0
2020-04-06 01:00:00+01:00,0.0015724897,1.3562925,1.500105,33.886333,30.245,45.832,48.643333,21.837667,21.829,15805.120438457112,-56.0372166808557,15749.083221776265,2.2751666666666663,0.0,33.725,2.0,22.0,21.2,21.99,20.6,22.131333333333334,22.6,21.8,21.9,19.9,22.0,22.07,22.64,21.75,21.11,20.48,,22.73,22.07,20.79,22.07,22.2,23.49,21.741333333333333,21.12,22.85,23.04,17.98,22.64,23.12,1,0
2020-04-06 01:05:00+01:00,0.0014699829,1.3583225,1.4982125,33.97333,30.258667,45.999,48.904,21.829666,21.850666,16347.007763747986,132.04105047064857,16479.048814218626,2.225166666666667,0.0,41.225,2.0,22.0,21.2,22.095000000000002,20.6,22.168666666666667,22.6,21.8,21.9,19.9,22.0,22.07,22.643333333333334,21.75,21.216666666666665,20.48,,22.73,21.963333333333335,20.79,21.963333333333335,22.19333333333333,23.486666666666665,21.734666666666666,21.11,22.843333333333334,23.036666666666665,17.97,22.63,23.116666666666667,1,0
2020-04-06 01:10:00+01:00,0.0015274906,1.35762,1.4979075,33.97,30.261667,46.298,48.969334,21.824667,21.794,15027.927747985339,-191.9454726012367,14835.9822753841,2.2496666666666667,0.0,44.255,2.024833333333334,22.042333333333335,21.2,22.1,20.505,22.1,22.6,21.877333333333333,21.977333333333334,19.9,22.0,22.07,22.646666666666665,21.75,21.323333333333334,20.48,,22.73,21.856666666666666,20.79,21.856666666666666,22.186666666666667,23.483333333333334,21.727999999999998,21.1,22.836666666666666,23.033333333333335,17.96,22.62,23.113333333333333,1,0
2020-04-06 01:15:00+01:00,0.0016599888,1.357255,1.5009525,33.951,30.226334,46.336,49.208332,21.874666,21.886,16153.99541849596,69.5109192463148,16223.506337742294,2.349666666666667,0.0,42.755,2.0748333333333333,22.1,21.2,22.1,20.5,22.131333333333334,22.6,21.822666666666667,21.922666666666665,19.9,22.0,22.07,22.65,21.75,21.43,20.48,,22.73,21.75,20.79,21.75,22.18,23.48,21.721333333333334,21.09,22.83,23.03,17.95,22.61,23.11,1,0
2020-04-06 01:20:00+01:00,0.0012874913,1.3593326,1.49932,34.026333,30.289999,46.527668,49.206,21.813,21.808,15082.718635394254,-31.76818704851101,15050.95044834575,2.4744999999999995,0.0,43.489999999999995,2.0006666666666666,22.1,21.2,22.1,20.5,22.2,22.6,21.8,21.977333333333334,19.80263157894737,22.0,22.07,22.646666666666665,21.856666666666666,21.323333333333334,20.48,,22.73,21.75,20.79,21.75,22.173333333333332,23.476666666666667,21.714666666666666,21.083333333333332,22.826666666666664,23.026666666666667,17.946666666666665,22.60333333333333,23.106666666666666,1,0
2020-04-06 01:25:00+01:00,0.0016224843,1.3603575,1.4979075,34.134335,30.327333,46.614334,49.145332,21.756666,21.785334,14266.724731119108,179.13830457969559,14445.863035698807,2.6245,0.0,46.48999999999998,1.8006666666666669,22.1,21.2,22.195,20.595000000000002,22.168666666666667,22.6,21.8,22.0,19.959482758620688,22.0,22.07,22.643333333333334,21.963333333333335,21.216666666666665,20.48,,22.73,21.75,20.79,21.75,22.166666666666668,23.473333333333333,21.708,21.076666666666668,22.823333333333334,23.023333333333333,17.943333333333335,22.596666666666668,23.103333333333335,1,0
2020-04-06 01:30:00+01:00,0.0015624958,1.31092,1.5243125,34.073334,30.322666,46.657665,48.676666,22.687666,44.739,10983.6421687339,141626.01276050924,152609.65492924306,2.6751666666666667,0.0,45.019999999999975,1.7745,22.057666666666666,21.2,22.2,20.505,22.1,22.6,21.8,21.922666666666665,20.1,22.0,22.07,22.64,22.07,21.11,20.48,,22.73,21.75,20.79,21.75,22.16,23.47,21.701333333333334,21.07,22.82,23.02,17.94,22.59,23.1,1,0
2020-04-06 01:35:00+01:00,0.0018549997,1.3009775,1.536685,34.067665,30.341667,46.338665,47.571,35.576332,48.873,6639.617019507482,85148.60403267892,91788.2210521864,2.6251666666666664,0.0,39.02,1.9245000000000005,22.042333333333335,21.2,21.915,20.5,22.1,22.6,21.8,21.9,20.1,22.0,22.07,22.64,22.18,21.11,20.373333333333335,,22.73,21.75,20.79,21.856666666666666,22.156666666666666,23.466666666666665,21.694666666666667,21.073333333333334,22.82,23.016666666666666,17.933333333333334,22.586666666666666,23.1,1,0
2020-04-06 01:40:00+01:00,0.001427502,1.3056525,1.520795,34.004333,30.326666,45.559666,46.899,42.305,48.498,7251.42860848431,39087.782638026634,46339.21124651096,2.5751666666666666,0.0,36.24833333333333,2.0745000000000005,22.1,21.284666666666666,21.805,20.595000000000002,22.131333333333334,22.6,21.8,21.9,20.1,22.0,22.07,22.64,22.29,21.11,20.266666666666666,,22.73,21.75,20.79,21.963333333333335,22.153333333333332,23.463333333333335,21.688,21.076666666666664,22.82,23.013333333333335,17.92666666666667,22.583333333333332,23.1,1,0
2020-04-06 01:45:00+01:00,0.0017124945,1.30253,1.5177475,33.922333,30.304,44.900333,47.391335,44.063667,50.08267,13454.466112955191,37893.19866729907,51347.664780254265,2.525166666666667,0.0,36.74833333333333,2.2244999999999995,22.1,21.4,21.895,20.695,22.2,22.6,21.8,21.977333333333334,20.1,22.0,22.07,22.64,22.4,21.11,20.16,,22.73,21.75,20.79,22.07,22.15,23.46,21.681333333333335,21.08,22.82,23.01,17.92,22.58,23.1,1,0
2020-04-06 01:50:00+01:00,0.0014649892,1.3122975,1.515735,34.004665,30.335333,44.853333,47.118,45.553665,49.937,12320.387070397315,27536.41801414542,39856.80508454272,2.549666666666667,0.0,43.95333333333334,2.150999999999999,22.142333333333333,21.442333333333334,22.09,20.889999999999997,22.2,22.6,21.877333333333333,22.077333333333335,20.1,22.0,22.07,22.63,22.29,21.11,20.16,,22.73,21.75,20.79,22.07,22.153333333333332,23.46,21.685333333333332,21.096666666666664,22.816666666666666,23.013333333333335,17.923333333333336,22.58,23.093333333333334,1,0
2020-04-06 01:55:00+01:00,0.0016274947,1.30794,1.51942,33.898,30.342333,44.866333,47.154667,46.06,49.886333,12412.544117191754,24089.981658233446,36502.52577542521,2.649666666666666,0.0,57.95333333333333,1.8510000000000013,22.242333333333335,21.542333333333335,22.1,20.995,22.2,22.6,21.822666666666667,22.1,20.031896551724138,22.0,22.07,22.62,22.18,21.11,20.16,,22.73,21.75,20.79,22.07,22.156666666666666,23.46,21.692,21.113333333333333,22.813333333333333,23.016666666666666,17.926666666666666,22.58,23.086666666666666,1,0
2020-04-06 02:00:00+01:00,0.001414994,1.3048375,1.5215775,33.831333,30.314,44.783333,47.025665,46.318333,49.755665,12131.284631335637,21671.373100188404,33802.657731524014,2.6751666666666667,0.0,65.2483333333333,1.675166666666667,22.257666666666665,21.6,22.195,21.0,22.262666666666664,22.631333333333334,21.8,22.1,20.09385964912281,22.0,22.07,22.61,22.07,21.11,20.16,,22.73,21.75,20.811333333333334,22.07,22.16,23.46,21.698666666666664,21.13,22.81,23.02,17.93,22.58,23.08,1,0
2020-04-06 02:05:00+01:00,0.0013724881,1.30813,1.52332,33.837666,30.313667,44.696335,46.81,46.329334,49.497665,11465.394825294492,19996.74557171891,31462.1403970134,2.6251666666666664,0.0,65.7483333333333,1.6251666666666669,22.242333333333335,21.642333333333333,22.2,21.0,22.368666666666666,22.668666666666667,21.877333333333333,22.1,20.1,22.0,22.07,22.60333333333333,22.18,21.11,20.266666666666666,,22.73,21.856666666666666,20.918,22.07,22.163333333333334,23.46,21.708,21.143333333333334,22.813333333333333,23.016666666666666,17.936666666666667,22.58,23.076666666666664,1,0
2020-04-06 02:10:00+01:00,0.0011774934,1.306675,1.5270275,33.677334,30.265,44.570667,46.706333,46.237335,49.269333,11573.560766770568,19184.06266266653,30757.62342943708,2.624833333333334,0.0,59.295,1.7738333333333332,22.3,21.7,22.2,21.095000000000002,22.331333333333333,22.6,21.9,22.1,20.1,22.0,22.07,22.596666666666668,22.29,21.11,20.373333333333335,,22.73,21.963333333333335,21.024666666666665,22.07,22.166666666666668,23.46,21.718,21.156666666666666,22.816666666666666,23.013333333333335,17.94333333333333,22.58,23.073333333333334,1,0
2020-04-06 02:15:00+01:00,0.0013174963,1.3046376,1.5282,33.660336,30.266333,44.433,46.549667,46.061,49.151,11451.475450747948,19568.81977152656,31020.295222274526,2.674833333333334,0.0,45.795,2.1238333333333332,22.3,21.7,22.295,21.1,22.368666666666666,22.6,21.9,22.177333333333333,20.1,22.0,22.07,22.59,22.4,21.11,20.48,,22.73,22.07,21.11,22.07,22.17,23.46,21.728,21.17,22.82,23.01,17.95,22.58,23.07,1,0
2020-04-06 02:20:00+01:00,0.001474995,1.3063049,1.5272725,33.608665,30.256332,44.280666,46.479,46.006668,49.136,11907.658483736957,19806.17853155954,31713.83701529651,2.7248333333333337,0.0,37.51000000000001,2.349666666666667,22.3,21.7,22.110000000000003,21.005,22.268666666666668,22.6,21.9,22.122666666666667,20.1,22.0,22.07,22.583333333333332,22.4,21.11,20.48,,22.73,22.07,21.11,21.963333333333335,22.173333333333336,23.456666666666667,21.735333333333333,21.18,22.82,23.006666666666668,17.953333333333333,22.58,23.063333333333333,1,0
2020-04-06 02:25:00+01:00,0.0014374971,1.307295,1.53104,33.506,30.231667,44.205,46.458332,45.979332,49.223,12222.277763457032,20581.11447607966,32803.39223953669,2.774833333333334,0.0,34.51000000000001,2.449666666666667,22.3,21.7,21.91,21.095000000000002,22.2,22.6,21.822666666666667,22.1,20.1,22.0,22.07,22.576666666666668,22.4,21.11,20.48,,22.73,22.07,21.11,21.856666666666666,22.176666666666666,23.453333333333333,21.742,21.19,22.82,23.003333333333334,17.956666666666667,22.58,23.05666666666667,1,0
2020-04-06 02:30:00+01:00,0.0015200007,1.30665,1.5336576,33.463,30.197334,44.147335,46.515667,46.04,49.390667,12836.84983109259,21296.352912661438,34133.202743754024,2.8248333333333333,0.0,33.248333333333335,2.5,22.342333333333332,21.742333333333335,21.995,21.005,22.231333333333332,22.6,21.877333333333333,22.1,20.1,22.0,22.07,22.57,22.4,21.11,20.48,,22.73,22.07,21.11,21.75,22.18,23.45,21.748666666666665,21.2,22.82,23.0,17.96,22.58,23.05,1,0
2020-04-06 02:35:00+01:00,0.0013425004,1.3041126,1.533505,33.370335,30.145,44.170666,46.583332,46.160667,49.514,13048.77654928511,21308.322390207068,34357.0989394922,2.874833333333333,0.0,33.748333333333335,2.5,22.357666666666667,21.757666666666665,22.095000000000002,21.095000000000002,22.3,22.6,21.9,22.177333333333333,20.1,22.0,22.18,22.566666666666666,22.4,21.11,20.48,,22.73,22.07,21.11,21.75,22.18,23.446666666666665,21.752666666666666,21.206666666666667,22.82,22.993333333333332,17.96666666666667,22.58,23.05,1,0
2020-04-06 02:40:00+01:00,0.0013124889,1.3134,1.5337275,33.353,30.127,44.196335,46.593334,46.243332,49.636,13060.125253640093,21560.492736630626,34620.617990270715,2.949666666666667,0.0,33.255,2.3758333333333335,22.3,21.742333333333335,22.1,21.1,22.3,22.6,21.9,22.122666666666667,20.0,21.99035087719298,22.29,22.563333333333333,22.4,21.11,20.48,,22.73,22.07,21.11,21.75,22.18,23.443333333333335,21.756,21.21333333333333,22.82,22.986666666666668,17.973333333333333,22.58,23.05,1,0
2020-04-06 02:45:00+01:00,0.001479994,1.3101325,1.535345,33.194668,30.084333,44.252335,46.70933,46.365334,49.606335,13349.387332224198,20617.95367533574,33967.34100755992,3.049666666666667,0.0,31.755000000000013,2.1258333333333335,22.342333333333332,21.8,22.195,21.1,22.331333333333333,22.6,21.9,22.177333333333333,20.051754385964912,22.0,22.4,22.56,22.4,21.11,20.48,,22.73,22.07,21.11,21.75,22.18,23.44,21.759333333333334,21.22,22.82,22.98,17.98,22.58,23.05,1,0
2020-04-06 02:50:00+01:00,0.001484996,1.3117175,1.5328625,33.154,30.075,44.306,46.631,46.36933,49.409668,12650.418216866647,19309.163241822072,31959.581458688706,3.149666666666667,0.0,32.24166666666666,1.9503333333333337,22.357666666666667,21.8,22.295,21.1,22.368666666666666,22.6,21.9,22.2,20.1,22.0,22.29,22.556666666666665,22.4,21.216666666666665,20.583333333333332,,22.73,22.07,21.11,21.75,22.18,23.44,21.762666666666668,21.226666666666667,22.82,22.98,17.983333333333334,22.583333333333332,23.043333333333333,1,0
2020-04-06 02:55:00+01:00,0.0014549905,1.303425,1.5339925,33.145668,30.037666,44.24,46.599,46.32,49.515335,12753.39775678165,20309.357371970043,33062.7551287517,3.2496666666666663,0.0,34.74166666666667,1.8503333333333334,22.3,21.8,22.205,21.1,22.331333333333333,22.6,21.977333333333334,22.2,19.9,22.0,22.18,22.553333333333335,22.4,21.323333333333334,20.686666666666667,,22.73,22.07,21.11,21.75,22.18,23.44,21.766000000000002,21.23333333333333,22.82,22.98,17.986666666666665,22.586666666666666,23.03666666666667,1,0
2020-04-06 03:00:00+01:00,0.0014974939,1.3086824,1.533125,33.052334,29.996334,44.265335,46.562668,46.32467,49.309666,12463.307169722933,18961.493845265803,31424.801014988738,3.3745,0.0,37.73833333333333,1.7751666666666666,22.342333333333332,21.842333333333332,22.295,21.195,22.368666666666666,22.6,21.922666666666665,22.2,19.9,22.0,22.07,22.55,22.4,21.43,20.79,,22.73,22.07,21.11,21.75,22.18,23.44,21.769333333333332,21.24,22.82,22.98,17.99,22.59,23.03,1,0
2020-04-06 03:05:00+01:00,0.0014299899,1.3115075,1.535625,33.08267,29.972666,44.204,46.299667,46.221333,48.915,11394.104486608197,17138.81740930347,28532.92189591167,3.5244999999999997,0.0,41.23833333333333,1.7251666666666665,22.4,21.857666666666667,22.110000000000003,21.2,22.3,22.6,21.9,22.122666666666667,19.9,22.0,22.18,22.55,22.4,21.43,20.686666666666667,,22.73,22.07,21.11,21.856666666666666,22.183333333333334,23.436666666666667,21.772666666666666,21.246666666666666,22.823333333333334,22.973333333333333,17.996666666666666,22.59,23.026666666666667,1,0
