;FloRadE;FloRadW;TrRadE;TsRadE;TrRadW;TsRadW;P_radE;P_radW;P_radTot;Tout;SolGlob;WindDir;WindSpd;S4_N;S4_S;S2_A;S3_S;S6_N;S6_S;S2-7_A;SU-7_A;Tv_sup;Tv_ext
;l/s;l/s;C;C;C;C;W;W;W;C;W/m2;deg;m/s;C;C;C;C;C;C;C;C;C;C
Time;;;;;;;;;;;;;;;;;;;;;;;
2020-04-06 00:00:00+01:00;1.3600;1.4984;45.9;48.3;21.9;21.9;13227.9;-113.0;13114.9;2.9;0.0;30.7;2.0;22.1;21.3;22.3;20.6;22.3;22.7;21.9;22.0;20.0;22.1
2020-04-06 00:05:00+01:00;1.3633;1.5024;45.9;48.2;22.0;21.9;13292.5;-384.5;12908.0;2.8;0.0;36.2;1.8;22.1;21.2;22.0;20.6;22.2;22.6;21.8;21.9;20.0;22.1
2020-04-06 00:10:00+01:00;1.3567;1.5001;45.8;48.1;21.9;21.9;12954.5;-292.5;12662.1;2.8;0.0;39.2;1.7;22.1;21.2;21.8;20.6;22.1;22.6;21.8;21.9;20.0;22.1
2020-04-06 00:15:00+01:00;1.3556;1.5029;45.8;48.1;21.9;21.9;13275.4;-294.3;12981.1;2.7;0.0;39.7;1.6;22.1;21.2;22.0;20.6;22.2;22.7;21.8;22.0;20.0;22.1
2020-04-06 00:20:00+01:00;1.3592;1.4989;45.7;48.2;22.0;21.9;14184.4;-365.9;13818.6;2.7;0.0;37.0;1.6;22.1;21.2;22.1;20.6;22.2;22.7;21.8;22.0;19.9;22.0
2020-04-06 00:25:00+01:00;1.3544;1.5010;45.7;48.2;21.9;21.9;13936.0;-347.0;13589.0;2.6;0.0;31.0;1.9;22.1;21.2;22.1;20.6;22.1;22.6;21.8;21.9;19.9;22.0
2020-04-06 00:30:00+01:00;1.3572;1.4978;45.7;48.1;21.9;21.9;13550.7;106.8;13657.6;2.5;0.0;27.5;1.9;22.0;21.2;22.2;20.6;22.2;22.6;21.9;22.0;19.9;22.0
2020-04-06 00:35:00+01:00;1.3617;1.4971;45.8;48.3;21.9;21.8;14266.2;-601.5;13664.7;2.6;0.0;26.5;1.8;22.0;21.2;22.2;20.6;22.2;22.6;21.8;22.0;19.9;22.0
2020-04-06 00:40:00+01:00;1.3541;1.4976;45.8;48.3;21.9;21.8;13726.6;-310.2;13416.4;2.6;0.0;28.5;1.7;22.1;21.2;22.2;20.6;22.2;22.6;21.8;22.0;19.9;22.0
2020-04-06 00:45:00+01:00;1.3572;1.4953;45.8;48.3;21.9;21.8;14079.4;-308.4;13771.0;2.7;0.0;33.5;1.6;22.0;21.2;22.2;20.5;22.3;22.7;21.8;22.0;19.9;22.0
2020-04-06 00:50:00+01:00;1.3525;1.4956;45.9;48.4;21.9;21.8;14043.4;-337.6;13705.8;2.7;0.0;34.5;1.6;22.1;21.2;22.0;20.6;22.2;22.6;21.8;21.9;19.9;22.0
2020-04-06 00:55:00+01:00;1.3600;1.4973;45.9;48.3;21.8;21.8;13637.5;-189.5;13447.9;2.4;0.0;31.5;1.9;22.0;21.2;21.8;20.6;22.2;22.6;21.8;21.9;19.9;22.0
2020-04-06 01:00:00+01:00;1.3563;1.5001;45.8;48.6;21.8;21.8;15805.1;-56.0;15749.1;2.3;0.0;33.7;2.0;22.0;21.2;22.0;20.6;22.1;22.6;21.8;21.9;19.9;22.0
2020-04-06 01:05:00+01:00;1.3583;1.4982;46.0;48.9;21.8;21.9;16347.0;132.0;16479.0;2.2;0.0;41.2;2.0;22.0;21.2;22.1;20.6;22.2;22.6;21.8;21.9;19.9;22.0
2020-04-06 01:10:00+01:00;1.3576;1.4979;46.3;49.0;21.8;21.8;15027.9;-191.9;14836.0;2.2;0.0;44.3;2.0;22.0;21.2;22.1;20.5;22.1;22.6;21.9;22.0;19.9;22.0
2020-04-06 01:15:00+01:00;1.3573;1.5010;46.3;49.2;21.9;21.9;16154.0;69.5;16223.5;2.3;0.0;42.8;2.1;22.1;21.2;22.1;20.5;22.1;22.6;21.8;21.9;19.9;22.0
2020-04-06 01:20:00+01:00;1.3593;1.4993;46.5;49.2;21.8;21.8;15082.7;-31.8;15051.0;2.5;0.0;43.5;2.0;22.1;21.2;22.1;20.5;22.2;22.6;21.8;22.0;19.8;22.0
2020-04-06 01:25:00+01:00;1.3604;1.4979;46.6;49.1;21.8;21.8;14266.7;179.1;14445.9;2.6;0.0;46.5;1.8;22.1;21.2;22.2;20.6;22.2;22.6;21.8;22.0;20.0;22.0
2020-04-06 01:30:00+01:00;1.3109;1.5243;46.7;48.7;22.7;44.7;10983.6;141626.0;152609.7;2.7;0.0;45.0;1.8;22.1;21.2;22.2;20.5;22.1;22.6;21.8;21.9;20.1;22.0
2020-04-06 01:35:00+01:00;1.3010;1.5367;46.3;47.6;35.6;48.9;6639.6;85148.6;91788.2;2.6;0.0;39.0;1.9;22.0;21.2;21.9;20.5;22.1;22.6;21.8;21.9;20.1;22.0
2020-04-06 01:40:00+01:00;1.3057;1.5208;45.6;46.9;42.3;48.5;7251.4;39087.8;46339.2;2.6;0.0;36.2;2.1;22.1;21.3;21.8;20.6;22.1;22.6;21.8;21.9;20.1;22.0
2020-04-06 01:45:00+01:00;1.3025;1.5177;44.9;47.4;44.1;50.1;13454.5;37893.2;51347.7;2.5;0.0;36.7;2.2;22.1;21.4;21.9;20.7;22.2;22.6;21.8;22.0;20.1;22.0
2020-04-06 01:50:00+01:00;1.3123;1.5157;44.9;47.1;45.6;49.9;12320.4;27536.4;39856.8;2.5;0.0;44.0;2.2;22.1;21.4;22.1;20.9;22.2;22.6;21.9;22.1;20.1;22.0
2020-04-06 01:55:00+01:00;1.3079;1.5194;44.9;47.2;46.1;49.9;12412.5;24090.0;36502.5;2.6;0.0;58.0;1.9;22.2;21.5;22.1;21.0;22.2;22.6;21.8;22.1;20.0;22.0
2020-04-06 02:00:00+01:00;1.3048;1.5216;44.8;47.0;46.3;49.8;12131.3;21671.4;33802.7;2.7;0.0;65.2;1.7;22.3;21.6;22.2;21.0;22.3;22.6;21.8;22.1;20.1;22.0
2020-04-06 02:05:00+01:00;1.3081;1.5233;44.7;46.8;46.3;49.5;11465.4;19996.7;31462.1;2.6;0.0;65.7;1.6;22.2;21.6;22.2;21.0;22.4;22.7;21.9;22.1;20.1;22.0
2020-04-06 02:10:00+01:00;1.3067;1.5270;44.6;46.7;46.2;49.3;11573.6;19184.1;30757.6;2.6;0.0;59.3;1.8;22.3;21.7;22.2;21.1;22.3;22.6;21.9;22.1;20.1;22.0
2020-04-06 02:15:00+01:00;1.3046;1.5282;44.4;46.5;46.1;49.2;11451.5;19568.8;31020.3;2.7;0.0;45.8;2.1;22.3;21.7;22.3;21.1;22.4;22.6;21.9;22.2;20.1;22.0
2020-04-06 02:20:00+01:00;1.3063;1.5273;44.3;46.5;46.0;49.1;11907.7;19806.2;31713.8;2.7;0.0;37.5;2.3;22.3;21.7;22.1;21.0;22.3;22.6;21.9;22.1;20.1;22.0
2020-04-06 02:25:00+01:00;1.3073;1.5310;44.2;46.5;46.0;49.2;12222.3;20581.1;32803.4;2.8;0.0;34.5;2.4;22.3;21.7;21.9;21.1;22.2;22.6;21.8;22.1;20.1;22.0
2020-04-06 02:30:00+01:00;1.3067;1.5337;44.1;46.5;46.0;49.4;12836.8;21296.4;34133.2;2.8;0.0;33.2;2.5;22.3;21.7;22.0;21.0;22.2;22.6;21.9;22.1;20.1;22.0
2020-04-06 02:35:00+01:00;1.3041;1.5335;44.2;46.6;46.2;49.5;13048.8;21308.3;34357.1;2.9;0.0;33.7;2.5;22.4;21.8;22.1;21.1;22.3;22.6;21.9;22.2;20.1;22.0
